词条,释义
挖泥船 dredger,"开挖水下土、石方的工程船舶。按工作原理，分水力式和机械式两类。水力式挖泥船依靠泥浆泵吸泥和排泥，一般为吸扬式挖泥船;机械式挖泥船通过机械力作用挖掘泥土，有链斗式挖泥船、抓斗式挖泥船和铲斗式挖泥船等。用于河道或航道、港池的疏浚工作，水下基槽的开挖等。
        
        "
吸扬式挖泥船 pump dredger; suction dredger,"用泥浆泵吸泥和排泥的一种挖泥船。主要装置是离心式泥浆泵，将泥浆(泥沙与水的混合物)经吸泥管吸入泵休后由排泥管压送出去。常用的有绞吸式挖泥船和耙吸式挖泥船两种。适用于大规模的疏浚工作。
        
        "
绞吸式挖泥船 cutter suction dredger,"吸扬式挖泥船的一种。利用吸泥管进口处转动着的绞刀绞松河底土质，使泥沙与水混合成泥浆，通过泥浆泵的真空作用，泥浆从吸泥口经吸泥管吸进泵体，再经排泥管输送至排泥区。一般为非自航式，有钢桩碇泊式和锚缆碇泊式两种。适于风浪小、流速低的航(河)道和港口施工。以开挖沙、沙壤土和淤泥等土质为主。
        
        "
耙吸式挖泥船 drag suction dredger,"吸扬式挖泥船的一种。将耙吸管下放河底，利用泥浆泵的真空作用，通过耙头和吸泥管自河底吸取泥浆经排泥管进入泥舱中，泥舱满载后，吊起耙吸管，航行至排泥区开启泥门卸泥;或吸起的泥浆不装入舱内，由排泥管直接排于船外水域中。有的还装有吹泥泵，可将泥舱中的泥浆吸出而进行吹填工作。特点是能自航，船体大，抗风能力强和调遣灵活、挖泥效率高等。适于在海港和河口航道施工。一般可开挖淤泥、软黏土、沙壤土和各种砂性土。
        
        "
抓斗式挖泥船 grab dredger,"用抓斗进行循环式挖泥的挖泥船。利用船上旋转式起重机的吊杆和绕于绞车滚筒上的钢缆，操纵抓斗的升降和启闭来抓取水下泥土。有自航式和非自航式两种。自航式挖泥船中设有泥舱，泥舱装满后，船自航至排泥区开启泥门卸泥。非自航式挖泥船配备泥驳装泥，由泥驳航行至排泥区卸泥。一般用于航道、港口和水下基础工程的开挖工作，适于开挖淤泥、砂卵石和黏性土;采用特制的抓斗，也可用于水下爆破的清碴作业。
        
        "
铲斗式挖泥船 shovel dredger,"用铲斗进行循环式挖泥的挖泥船。利用吊杆和斗柄将铲斗伸入水中，推压斗柄，拉紧钢缆使铲斗切入河底挖掘泥土，然后由绞车牵引钢缆将铲斗提升至水面适当高度，由旋转装置转至泥驳卸泥。一般为非自航式。适于挖掘黏土、砂卵石和水下爆破的石碴，以及清理围堰和水下障碍物等。
        
        "
链斗式挖泥船 bucket dredger,"由多斗装置进行连续式挖泥的一种挖泥船。利用一系列泥斗在斗桥上连续运转挖掘水下泥土。挖泥时，船体的横移和前移由一个主(尾)锚缆和四个边锚缆的交替收放进行。一般为非自航式。按排泥设备和方式，分： (1) 泥驳链斗式挖泥船，是泥斗挖取泥土经顶部的泥阱、卸泥槽卸入泥驳;(2) 泥泵链斗式挖泥船，自设泥舱，由泥斗挖取的泥土卸入泥舱后，冲水搅拌成泥浆，用泥浆泵抽吸泥浆经排泥管压送至排泥区;(3) 高架卸泥链斗式挖泥船，是泥斗挖取泥土由高架的皮带输泥机送至排泥区。链斗式挖泥船开挖精度较高，常用于开挖港池停泊地和建筑物基槽等。适于开挖沙壤土、壤土、砂卵石和淤泥等土质。水利工程中常用来开采砂砾石料，故亦称“采砂船”。
        
        "
挖泥船纵挖法 longitudinal dredging method,"挖泥船沿挖槽纵轴方向，边前移(或航行)边挖泥的施工方法。前移(或航行)方向与水流流向一致者，称“顺流纵挖”;反之，称“逆流纵挖”。适于自航式挖泥船的挖泥工作。
        
        "
挖泥船横挖法 lateral dredging method,"挖泥船由挖槽的一边向另一边横移挖泥的施工方法。当挖至一边后，前移一定距离，再向另一边横挖，如此往返进行施工。前移方向与水流流向一致者，称“顺流横挖”;反之，称“逆流横挖”。适于非自航式挖泥船的挖泥工作。
        
        "
疏浚回淤率 recirculation rate of dredging silt,"疏浚施工期间，单位时间内回淤(泥沙返回挖槽内沉积)的泥沙厚度。常以每天多少毫米表示(mm/d)。其值随水流含沙量、底沙的推移、挖槽边坡的稳定等情况而异，少的每天仅几毫米，多的可达几十毫米。主要用于计算疏浚期间挖槽的回淤土方量。
        
        "
吹填 hydraulic reclamation; hydraulic fill,"疏浚泥土通过泥浆泵(或吹泥船)和输泥管线排送至陆地或河、海等岸边浅滩，进行土方填筑的施工方法。往往结合航道疏浚的泥土处理工作进行，使废土得到利用;也有为某项填筑目的而专门组织挖泥船挖泥并进行吹填。适用于吹填场地、扩大陆域、吹泥造田或改良土壤，吹砂填筑堤坝或结合河道整治工程吹填整治建筑物等。
        
        "
吹填土 hydraulic fill; dredger fill,"用泥浆泵把泥砂排送到四周筑有围堤的填土区，经沉淀排水后形成的土层。特点是： (1) 颗粒较细，黏土粒、粉砂含量较多，且土粒在吹填区分布不均匀，近吹泥管出口处沉积的土粒较粗;(2) 含水量大于液限，土粒很细时，水分难以排出，土体初期呈流动状态，以后随表面水分蒸发而形成一薄层硬壳，下层仍处于流动状态，土壤结构性很差;(3) 较长时间内仍会处于饱和状态，压缩性高，承载力很低。在自然状态下，需很长时间甚至数十年才能固结，为使吹填土区能尽快使用，需采取排水固结等加固措施。
        
        "
泥场 dumping area; disposal area; spoil ground,"亦称“泥库”。用来存储吹填泥土的区域。可利用自然洼地或修筑围堤形成具有一定容积的场所。吹填泥浆在泥场内沉淀的过程中，需排除大量清水，故必须在泥场边界的适当位置设置水门排水，随时调节水位的升降，以控制泥沙的流失和达到泥场吹填的平整。
        
        "
基床抛石 base riprap,"水下基槽开挖完成后，按基床设计断面抛投石料的作业。采用水上或陆上机具进行。离岸较远且与岸不相连的基床抛石，水上机具主要是抛石船;在离岸较近的地点建造基床时，可用陆上机具进行抛石，如从栈桥或浮桥上抛石。在松软地基上，抛石前应先铺设排体。为避免漏抛和超抛，应经常进行水深测量。
        
        "
抛石船 dump ship,"用于抛投石料以填筑水下基床、截流堤和潜堤等的工程船舶。按抛石方式不同，有翻石船和开底驳船两种。前者主要由船体和倾翻机构组成，石料堆放在甲板面上，利用倾翻机构使石料倾泻于水下;后者由船体、底门和底门启闭机构组成，石料装载于船舱中，随着底门的开启，石料自行卸落。当抛石水深较小时，应用翻石船较合适;当抛石水深较大时，两者均适用。
        
        "
基床平整 base leveling,"对抛石基床的顶面和边坡进行整平的工作。使基床均匀承受上部荷载传来的压力和达到设计标准。常由潜水员进行作业。有粗平、细平和极细平几种。粗平时，一般在伸出工作船边的两根钢轨上安装滑轮，用重轨做成的刮尺通过滑轮吊在水中，刮尺两端系以测绳控制刮尺高程，潜水员以水平方向推动刮尺，使基床顶面符合设计要求。细平和极细平的方法相同，整平高程用水下基线控制，在抛石基床的两侧埋入两根钢轨，并使其顶面符合要求的标高，潜水员将刮尺在轨道的顶面上推行，使其达到要求精度。
        
        "
基床水下夯实 underwater base compaction,"抛石基床粗平后，用起重船悬挂夯板进行水下夯击使之密实的施工方法。基床高度较大时，应分层夯实，每层夯实厚度一般不大于2m。夯击次数根据试夯确定。不进行试夯时，一般采用每点8夯次。夯击时，夯板轨迹应有一定重叠;分段夯击时，打夯的搭接长度不小于2m，以免漏夯。
        
        "
潜水作业 plan of diving operation,"人或机械在水下环境里进行的水下施工作业。常把10m以内的称“浅水潜水作业”，10〖KG-1.3mm〗～45m的称“中水潜水作业”，超过45m的称“深水潜水作业”。一般水面波浪大于4级时，禁止潜水员下水。水流流速大于3m/s时，将增加潜水作业的困难和危险性。用于港口工程施工的水下作业、水下电焊作业、水下打捞或清除障碍物等，还可用于海底采矿、水中养殖、水下营救和水下检查维修等。
        
        "
潜水用具 diving equipment,"潜水员潜水作业所使用的装备。包括潜水服装、供气设备、通信工具和照明设备等。潜水服装包括钢帽、水密衣、铅砣和潜水鞋;供气设备常用两缸或三缸手摇活塞式泵，供气量要求较大时可用压缩空气机;通信工具用电话和信绳，信绳还有传递工具物品和救险的作用;照明设备用水下照明灯，对于深水潜水，还需配备潜水船供潜水员进达水底。
        
        "
沉箱法施工 caisson method,"在地下水位以下，在沉箱内干土上进行挖土施工，并通过特殊的装置井运土的施工方法。施工中沉箱制作完毕后，进行沉箱浮运、沉箱沉放和沉箱填充。沉箱浮运是当沉箱制作完毕，下水浮起后，用拖轮拖运到建筑工地的工作，沉箱两侧需用导向船保护，以增加稳定性防止撞坏，并便于设置锚缆设备和安装起重机具等;沉箱沉放是在沉箱浮运到安装地点就位后，逐步增加压重使其沉到事先已整平好的河床，继而在沉箱下部的工作室中挖土下沉到设计标高的工作;沉箱填充是沉箱下沉到设计深度后，为保证其安全稳定而抛入填充材料的工作，填充材料一般有混凝土、浆砌块石或砂砾石等。
        
        "
水下管道敷设 underwater pipe laying,"在河、海或湖底铺设管道的施工作业。主要有沟槽开挖、敷管、沟槽回填等工序。沟槽开挖的方法有预先挖沟法和后挖沟法两种。前者在管道敷设前先挖沟槽，可用挖泥船或碎石船开挖，也可用水下爆破法开挖;后者先将管道敷设在底面上，用水下埋管机把管道下面的土切开，使管子下沉。敷管时先将单节钢管焊接成100〖KG-1.3mm〗～500m长的管段后再进行敷设。沟槽回填可用水下推土机将沟侧的泥土推入沟中，或用船运送沙石料至预先设置的台船，沿料斗抛入水底。
        
        "
水下切割 underwater cutting,"用水下自动切割机切割钢管或其他物件的作业。由起重机吊起切割机，并沿钢管内壁下滑，到位后使切割机头旋转，切割机上的两把对称切断棒即可把钢管切断。水下自动切割机系用一空心切断棒，内通以氧气，在切断棒和被切的物体之间产生电弧将被切物体预热，利用钢材的氧化反应热来熔断钢材。
        
        "
海上作业平台 sea working platform,"用于外海施工作业的专用平台。其上装置打桩机、大型钻机、起重机或混凝土搅拌机等施工设备。有接地式和漂浮式两种。前者是一艘带有几条支腿的驳船，支腿插入海底后，利用自升装置将驳船升至水面以上，且不受波浪影响;后者类似于驳船，为改善因风浪引起的摇摆，提高船舶的稳定性，常采用双体船型。
        
        "
板桩 sheet-pile,"排桩支护结构中常用的挡土构件，设置在基坑侧壁并嵌入基坑底面的形状长而扁的支护结构竖向构件。可用于低边坡、基坑等的支护。预制的钢筋混凝土板桩具有施工简单、现场作业周期短等特点，曾在基坑中广泛应用，但由于钢筋混凝土板桩的施打一般采用锤击方法，振动与噪声大，同时沉桩过程中挤土也较为严重，在城市工程中受到一定限制。在水利工程中，连续的板桩能够延长渗径，减少渗透坡降，起到防渗作用，一般设在需防渗建筑物上游侧。
        
        "
排桩 soldier pile wall,"沿基坑侧壁排列设置的支护桩和冠梁所组成的支挡式结构部件或悬臂式支挡结构。最常用的桩型是钢筋混凝土钻孔灌注桩和挖孔桩，此外还有型钢桩、钢管桩、钢板桩、型钢水泥土搅拌桩等。适用于基坑侧壁安全等级一、二、三级的可采用降水或截水帷幕的基坑。其中悬臂式结构适用于较浅的基坑(在软土场地中一般不宜大于5m)。
        
        "
土钉墙 soil nail wall,"由随基坑开挖分层设置的、纵横向密布的土钉群、喷射混凝土面层和原位土体所组成的支护结构。其构造为设置在坡体中的加筋杆件(即土钉或锚杆)与其周围土体牢固黏结形成的复合体，以及面层所构成的类似重力挡土墙的支护结构。单一土钉墙适用于基坑侧壁安全等级二、三级的地下水位以上或经降水的非软土地基，且基坑深度不宜大于12m。当基坑潜在滑动面内有建筑物、重要地下管线时，不宜采用土钉墙。
        
        "
土层锚杆 earth anchor,"在深基础土壁未开挖的土层内设置的由杆体(钢绞线、普通钢筋、热处理钢筋或钢管)、注浆形成的固结体、锚具、套管、连接器所组成的一端与支护结构构件连接，另一端锚固在稳定土体内的受拉杆件。
        
        "
内支撑体系 inner support system,"深基坑开挖中采用的一种围护方式。内支撑是设置在基坑内的由钢筋混凝土或钢构件组成的用以支撑挡土构件的结构部件。支撑构件采用钢材、混凝土时分别称“钢内支撑”、“混凝土内支撑”。支撑系统由水平支撑和竖向支承两部分组成。对于软土地区基坑面积大、开挖深度深的情况，内支撑系统由于无需占用基坑外侧地下空间资源、可提高整个围护体系的整体强度和刚度以及可有效控制基坑变形的特点而得到大量的应用。围檩、水平支撑、钢立柱和立柱桩是内支撑体系的基本构件。
        
        "
强夯法 dynamic compaction method,"反复将夯锤提到高处使其自由落下，给地基以冲击和振动能量，将地基夯实的施工方法。用起吊设备将具有一定重量的夯锤吊起，从高处自由落下，对地基进行反复夯击，给地基以强烈的冲击和振动，使得软弱土孔隙中的气体和液体排出，迫使土体孔隙压缩，使土粒重新排列，从而提高地基的强度，降低地基的压缩性。适用于加固碎石土、砂土、黏性土、湿陷性黄土、杂填土等各类软弱地基和消除粉细砂液化。
        
        "
振冲法 vibroflotation,"在振冲器水平向振动和高压水的共同作用下，使松散碎石土、砂土、粉土、人工填土等土层振密，或在软弱土层中成孔，然后回填碎石等粗粒料形成桩柱，并与原地基土组成复合地基的地基处理方法。适用于处理砂土、粉土、粉质黏土、素填土和杂填土等地基。对于处理不排水抗剪强度不小于30kPa的饱和黏性土和饱和黄土地基，应在施工前通过现场试验确定其适用性。
        
        "
深层搅拌法 deep mixing method,"以水泥浆作为固化剂，通过专用的深层搅拌机械，将固化剂和地基土强制搅拌，使固化剂与土体充分拌和，硬结形成具有整体性、水稳定性和一定强度的桩体的地基处理方法。适合于处理正常固结的淤泥和淤泥质土、粉土、饱和黄土、素填土、黏性土以及无流动地下水的饱和松散砂土等地基。
        
        "
高压喷射灌浆法 jet grouting,"简称“高喷灌浆”、“高喷”。一种采用高压水或高压浆液形成高速喷射流束，冲击、切割、破碎地层土体，并以水泥基质浆液充填、掺混其中，形成桩柱或板墙状的凝结体，用以提高地基防渗或承载能力的地基处理方法。喷射形式有旋喷、摆喷和定喷三种。旋喷是使喷射管做旋转、提升运动，在地层中形成圆柱形桩体的高压喷射灌浆施工方法;摆喷是使喷射管做一定角度的摆动和提升运动，在地层中形成扇形断面的桩柱体的高压喷射灌浆施工方法;定喷是使喷射管向某一方向定向喷射时，同时提升，在地层中形成一道薄板墙的高压喷射灌浆施工方法。
        
        "
垂直铺塑法 vertical plastic paving,"在开槽机开设的沟槽内铺设防渗膜进行垂直防渗的地基防渗施工方法。一个槽段的施工工序包括施工准备、造槽及泥浆固壁、成槽清孔、塑膜铺设、槽内回填土等。铺塑材料常用聚乙烯防渗膜(亦称“PE膜”)。具有开槽机连续稳定、施工速度快、防渗效果好、适用条件广、成本低等特点。在江河堤坝防渗堵漏、水库土坝坝基浅层防渗加固等工程中得到广泛应用。
        
        "
围堰 cofferdam,"在施工导流中用来围护基坑和保证水工建筑物干地施工的临时性挡水建筑物。按施工材料，分混凝土围堰、土石围堰、草土围堰、钢板桩格型围堰等;按是否过水，分过水型和不过水型两类;按与水流方向的相对位置，分横向围堰和纵向围堰两类;按与坝轴线的相对位置，分上游围堰和下游围堰两类。除了作为永久建筑物的一部分外，围堰一般为临时建筑物，在导流任务完成后一般应予以拆除。
        
        "
导流方式 diversion pattern,"在河道中修建建筑物时的施工期控制水流方法。按主河床基坑的形成特点，分全段围堰法导流和分段围堰法导流。前者亦称“围堰一次拦断河床法导流”，水流经河床以外的临时或永久泄水道向下游宣泄;后者亦称“分期围堰法导流”，用围堰将水工建筑物分段、分期围护起来进行施工。与全段围堰法导流、分段围堰法导流配合的辅助导流方式主要有淹没基坑法导流、隧洞导流、明渠导流、涵管导流、渡槽导流、底孔导流、缺口导流等。辅助导流方式应根据工程具体条件分析采用，可单一使用，也可几种方式配合使用。
        
        "
明渠导流 open channel diversion,"施工导流的一种方法。在河岸或河滩上建造明渠作为施工导流泄水建筑物。多用于岸坡较缓或有溪沟、老河道可利用的河流。采用加大底坡形成急流和全面衬砌减小糙率等措施，加大明渠泄水能力，使明渠导流也有用于河床狭窄、流量较大的山区河流。尤其因地质或其他原因开挖隧洞有困难时，或隧洞不能满足施工期间放木等要求时，明渠导流常成为一种可供选择的方法。
        
        "
隧洞导流 tunnel diversion,"施工导流的一种方法。用隧洞作为施工导流泄水建筑物。导流隧洞断面形状常用城门洞形、圆形或马蹄形。隧洞造价较高，采用隧洞导流应尽可能结合发电、泄洪、放空水库等永久性隧洞。确有需要时也可建造导流专用隧洞，在导流完成后予以封堵。多用于山区河流，河床狭窄，两岸陡峻和岩质坚硬的场合。
        
        "
底孔导流 bottom outlet diversion,"施工导流的一种方法。利用预留在前期所建坝体中的孔口下泄河水。是混凝土坝最常用的一种后期导流方法。底孔一般布置在混凝土坝段或厂房段内，对于宽缝重力坝也有将底孔布置在两坝段间的宽缝中，支墩坝则可布置在两个支墩之间。底孔的个数、尺寸和高程决定于导流的需要，同时也应考虑到有利于截流和封孔工作。底孔位置还应注意到坝体内永久性孔道和其他设施的布置。底孔可与坝身永久性孔(如放空、冲砂孔等)结合使用，也有专门为导流而设置的。后者在导流完成后应予以堵塞。此法优点是不需专门泄水建筑物，可降低造价和节省时间，坝体施工不受过水影响，工作面大;缺点是底孔的封闭和堵塞均较困难，易造成坝身薄弱环节。
        
        "
涵管导流 culvert diversion,"施工导流的一种方法。利用涵管作为泄水建筑物。涵管一般用钢筋混凝土制成后埋入坝体。特点是结构简单，施工方便迅速，有利于缩短工期，因涵管穿过坝体，故需注意与坝体的结合，以及涵管本身因沉陷而可能出现的破坏。多用于中、小河流上修建的低水头土石坝工程。
        
        "
渡槽导流 flume diversion,"施工导流的一种方法。用渡槽作为泄水建筑物。渡槽常用木料、钢筋混凝土或钢材制成。特点是结构简单，施工方便，可以争取主体工程有较长施工期限;但其过水能力小，仅适用于窄河床、小流量的河流上修建中、小型水利工程。
        
        "
导流标准 diversion standard,"选择导流设计流量进行施工导流设计的洪水设计标准。按施工导流的挡水、泄水和封堵蓄水等特点划分，洪水设计标准主要分导流建筑物洪水设计标准、坝体施工期临时度汛洪水设计标准、导流泄水建筑物封堵后坝体度汛洪水设计标准等。导流标准的合理选择，对工程施工的顺利进行和经济效益具有重大影响，标准不宜过高，也不宜过低，应结合工程具体情况进行分析、论证。
        
        "
导流设计流量 design discharge for diversion,"施工导流工程设计计算所依据的流量。对于不同时期、不同任务均有不同要求的设计流量。一般有为决定各期导流建筑物尺寸，施工拦洪，封孔蓄水后大坝安全校核，蓄水发挥效益，龙口尺寸，截流等所需的设计流量。当工程有施工通航或下游用水要求，或采用过水围堰方案时，还应选定各自专门的设计流量。选定导流设计流量最常用的方法是频率法，也有采用统计法、调查分析法和预报法等。其大小关系到工程的安全和经济。过大则增加导流工程费用，偏安全但不经济;过小则不安全，故需慎重对待。
        
        "
导流方案 diversion scheme,"水利工程施工中不同导流时段、不同导流方式的组合。导流方案的选择应考虑的主要因素有水文条件、地形条件、地质及水文地质条件、水工建筑物的形式及其布置、施工期间河流的综合利用、施工进度、施工方法和施工场地布置等。此外，导流方案的选择应使主体工程尽可能及早发挥效益，简化导流程序，降低导流费用，使导流建筑物既简单易行，又适用可靠。
        
        "
施工拦洪水位 design flood level during construction,"汛期施工中，通过导流泄水建筑物下泄导流设计洪水流量，而可能在上游形成的水位。是施工导流、进度安排的一个重要控制指标。对于非全年挡水的围堰，在汛期前，应将坝体修建到拦洪水位以上，以保证汛期用坝体挡水，且能在坝面上继续施工。对于不允许过水的土石坝，则更需确保大坝安全。
        
        "
封孔蓄水 closing and ponding,"施工后期，封闭导流泄水孔，建筑物开始蓄水的工作。是施工进度安排的一个重要控制环节。选定封孔时间既要保证工程发挥效益的期限，又要保证建筑物的安全和正常运转。封孔以后开始蓄水，上游水位即不断上升，必须做好相应的上游拆迁工作，如果下游有用水要求，则应考虑预留放水孔道。对底孔或隧洞，一般采用下闸门封孔方法，通常用钢或钢筋混凝土平板闸门。没有永久性要求的底孔或隧洞，下闸封孔后， 应予以堵塞。梳齿导流时，其泄水、浇筑坝体和封孔实际上相互交叉同时进行，不需专门封孔。
        
        "
施工通航 navigation during construction,"在水利枢纽施工期间为使河道航运不中断，或尽可能减少断航时间而采取的临时性通航措施。包括合理安排过船建筑物在内的枢纽建筑物的施工程序和施工布置，通航建筑物建成投产前，选择一个临时性的通航方案，如修建临时通航建筑物或转运站等。施工通航方案对船闸形式的选择及其在水利枢纽中的布置均有一定的影响。如长江三峡水利枢纽工程分别采用明渠和临时船闸作为施工通航建筑物。
        
        "
截流 river closure,"施工中拦断河床迫使水流从专门导流泄水建筑物(如明渠、隧洞、底孔)下泄的工作。在流水中进行，且其水力条件在截流的中、后期可能相当恶劣，落差、流速可达到相当大的程度，因而难度较大。如果失败，不仅工程量成倍增加，而且延误围堰作用时间，影响工程导流方案，甚至推迟整个工程的工期。是施工中一项难度大的关键工作。常用的方法是抛投块石、石笼或网兜石等物料截流。此外，结合特殊施工方法还有爆破截流、水力冲填截流等。
        
        "
截流设计流量 design discharge for closure,"截流工程设计所依据的流量。最常用的选择方法是频率法。由于截流时间较短，且可根据当时水流情况加以适当调整，故频率标准可以较低，一般采用5%〖KG-1.3mm〗～10%的旬或月平均流量，或最大日平均流量作为设计流量。也有采用统计法或水文预报法选择。选择截流设计流量单独使用某种方法都有不足之处，最好采用几种方法进行比较，再配合预报法校核。
        
        "
进占 advance,"截流中在河床一侧或两侧向河床中填筑截流戗堤的施工作业。
        
        "
平堵 horizontal closure method; submerged embankment closure method,"抛投物料沿整个戗堤轴线全面抛投，戗堤全面上升，直至出水截流的堵口方式。一般在龙口设置浮桥或栈桥，用运输工具在桥上抛投。应均匀抛料，使戗堤均匀上升，避免造成高差形成水流集中而产生险情。优点是截流中单宽流量较小，水流条件较好;对龙口下游基床冲刷不严重;工作面大，可提高抛投强度。但需要修建浮桥或栈桥，增加投资，并延长工期。
        
        "
立堵 vertical closure,"用运输工具在龙口两端向中间抛投物料，或一端抛料向另一端前进，进占戗堤，最后拦断河道的堵口方式。特点是龙口落差和单宽流量均大于平堵，水流条件较差，应根据口门水深、水头和流速大小采用不同的抛投物料，必要时需抛投大块石、石笼或大混凝土块体等;龙口处常形成楔形水流和立轴漩涡，冲刷较严重;工作面小，使抛投强度受到一定限制。突出优点是无须架设抛投栈桥，不仅节省投资而且赢得时间，易与其他措施配合，且可适应龙口水流条件变化，采用不同的材料和技术，灵活性大;准备工作简单，可用一般机械设备，成本低。近年来运输工具的大型化，使立堵抛投强度已大大提高。
        
        "
截流戗堤 closure embankment,"在龙口中用来截断河流的部分堤段。为减少截流工程量，截流戗堤通常不是围堰的全断面，而待截流后再加高培厚到设计断面。用抛投料截流，岩基上常用密集断面，软基上则常用下部为结合护底、抗滑等要求的扩展断面，上部为密集断面的混合式断面。
        
        "
单戗堤截流 one-embankment closure,"堵截江河时， 集中在一条戗堤(如上游围堰)上进行截流的方法。水流作用全部集中在此戗堤上，落差、流速均较大，截流困难，需抛投大尺寸物料。优点是截流地点集中、单一，没有互相干扰和配合的问题，易于组织施工。适用于落差小于3m的工程。
        
        "
多戗堤截流 poly-embankment closure,"采用几条戗堤(如上、下游围堪)协同进占截流的方法。常用的是两、三戗堤截流。优点是造成多级跌水，水流作用由几条戗堤共同负担，减小每条戗堤的截流难度;但要求各条戗堤的进占密切配合，施工组织复杂，且需机械、人力均较多，成本较高。适用于落差大，截流水力条件不利的工程。
        
        "
宽戗堤截流 wide-embankment closure,"当截流水力条件不利时，将截流戗堤加宽至几十米甚至几百米进行截流的方法。优点是戗堤宽大，使水流作用分散，削减龙口流速，增加消能效果;可采用较小的抛投物料，且流失量少;工作面宽度大，可提高抛投强度，加快截流进度。因戗堤宽，工程量亦增加很大。应尽量使戗堤结合为坝体的一部分，可减少投资。
        
        "
抛投物料 dumped material,"截流工程中，抛投入水用以堵截水流的物料。对质量、形状、粗糙度等均有一定要求，而且要求开采、制作、运输方便和费用低廉。在截流流量、落差不很大的情况下，大多数工程均采用块石为抛投物料。当水流条件很差，单个块石由于尺寸有限，不足以维持稳定时，采用大型的抛投物料，如利用多数块石联合作用的块石串、填石网兜、填石铅丝笼，或大岩块、混凝土四面体等。
        
        "
护底 river bottom protection,"截流工程中，保护河床床面防止被水流冲刷的措施。能起抬高基床，使床面平整，从而降低截流难度的作用。护底范围主要包括龙口及其下游侧;在围海堵口或潮汐河流截流，有双向水流作用，龙口上下游两侧均应护底。常用的护底材料有块石、竹笼、铅丝笼、排体等，护底宽度应略大于龙口宽度，上、下游长度视土质情况和水流条件而定。
        
        "
裹头 embankment end reinforcement,"加强龙口戗堤端部防冲的措施。一般需在龙口戗堤端部位置抛投大块石、石笼、串体等以形成裹头。
        
        "
龙口落差 fall across gap,"截流期间龙口上、下游的水位差。是衡量截流难度的一种指标。河道截流中，落差大于2m的称“高落差截流”，小于2m的称“低落差截流”。落差愈大，口门处流速愈大，截流难度就大。实际工程中，宜采取措施对落差加以控制，不使过大。
        
        "
人工降低地下水位 artificial dewatering; lowering of underground water,"在基坑四周打井，从井中抽水，使井的附近形成地下水降落漏斗，因各降落漏斗相连，使基坑内大面积地下水位下降的基坑排水方法。主要有井点排水和管井排水两种。在透水的砂性土中使用。
        
        "
井点排水 well-point dewatering,"人工降低地下水位的一种方法。在基坑四周按一定间距埋入针滤器，由针滤器、集水总管、集水箱、离心式水泵和真空泵等组成井点排水系统。真空泵的作用在于排除随地下水进入管路的土中空气和管路本身可能的漏气，使水泵正常工作。由于受真空吸水高度的限制，降深能力仅为4〖KG-1.3mm〗～5m，超过此值时，可采用多层的井点布置方案。
"
电渗排水 electro-osmotic drainage,"一种用于渗透系数较小的黏土或淤泥降低地下水位的井点排水法。排水时，一般沿基坑四周布置两列正负电极，正极通常为金属管，负极为井点的排水井，通电后，地下水将从正极向负极流动，再由井点系统的水泵抽走。一般用于开挖深度较大、渗透系数较小且土质较差的地层。
        
        "
管井排水 pipe well drainage,"人工降低地下水位的一种方法。在基坑四周设置管状滤水井，在水井中放入吸水管，地下水借重力作用流入水井后，被普通离心式水泵(或深井泵)抽走。管井通常由下沉钢管组成。钢管的下端有网式滤头，最外面一层是保护用粗铅丝网，中间一层是细铅丝滤网，里面用直径为3〖KG-1.3mm〗～4mm的铅丝稀疏地绕在钻有许多小孔的钢管上，把滤网和钢管隔开，使水流畅通。在滤网层外面常设反滤层。此外，也可用射水泵和压气升液器作为管井排水的抽水设备。
        
        "
系统工程 system engineering,"以系统为研究对象，用定量分析方法使服务于特定目标的各项工作的总体达到最优的一门科学。从系统总体目标出发，调查、分析系统中各成分要素，确定各成分要素间相互联系和制约的关系，建立各种系统分析模型(方案)，通过优化求解、综合评价(定量和定性比较)，以得到总体最优的方案，供选择或预测之用。以近代数学方法和电子计算机为工具，用来研讨和解决一般系统的调查、分析、规划、设计、组织、管理、评价和预测等问题。
        
        "
模拟技术 simulation technique,"对系统本身、系统环境和外界扰动条件等进行模拟计算的一种数学分析方法。一般可在计算机上模拟系统，从而进行研究、分析和实验，以便在实际的新系统建立以前， 预测近似实际的结果。对不可能或不便于用实物进行实验的系统，更有重要意义。
        
        "
系统分析 system analysis,"在一个被研究的系统范围内，运用逻辑思维推理，科学分析的计算方法或模拟，对系统进行定性和定量分析求得系统整体最优的决策方法。有技术分析方法、数学分析方法和经济分析方法等。技术分析方法在各个技术领域中均有专门介绍;数学分析方法主要为运筹学中的各种方法;经济分析方法主要有成本效益分析、投资效果分析、向量表示法、不确定性分析和主观判断分析等。
        
        "
成本效益分析 cost-benefit analysis,"对多个待选方案评价其成本和效益，并通过比较以选择最佳方案的分析方法。可用公式E=f(ci， s)表示效益、成本、数量之间的关系。狭义的成本效益分析，产品数量s固定，效益E仅受成本ci的影响。广义成本效益分析，产品数量s对效益E亦发生影响。成本效益分析时常用的评价优劣标准是： (1) 效益相同时， 取成本最小者;(2) 成本相同时，取效益最大者;(3) 效益、成本成比率时，取比率最大者。
        
        "
