词条,释义
山河堰,中国古代农田水利工程。位于今陕西省南部褒水和汉水的河谷平原。相传为西汉初萧何、曹参所创建，宋初始见于文献记载。是一座低坝引水灌溉工程。主要设施有三座依次布置在褒河上的堆石拦河堰。第一堰上有东西干渠两道，第二、第三两堰各有一条干渠。南宋时拦河堰增加到六座。干渠下有支渠、斗渠等。当时山河堰灌溉褒城、南郑两地农田二十三万余亩。南宋以后，其中几座堰先后毁坏，至明、清时期，实际运用的只二、三两堰。新中国成立后，对山河堰灌区的水利设施进行了整修，1979年在它的第一堰以上修建了石门水库，使灌区水利面貌发生了根本变化。
汉延渠,"中国古代引黄灌溉工程之一。相传始凿于汉，唐称“汉渠”，元后始有“汉延”之称。渠长二百五十余里，自今宁夏吴忠西南引黄河水入渠，北流经银川东，又北合惠农渠，东西两岸有支渠四百多条。历代迭加疏浚，溉田自数千顷至万顷，与唐徕、惠农、大清合称“宁夏四大渠”。现为宁夏引黄灌区的重要组成部分。参见“唐徕渠”(24页)附图。
"
漕渠,(1) 泛指通过人工开凿或疏浚用以通漕运的河道。(2) 汉唐时长安(今西安市)引渭水东至潼关入黄河的人工运河。创始于汉武帝元光六年(前129年)。为解决从潼关经渭水运粮至长安的困难，大司农郑当时建议开凿，由水工齐伯勘定河线，动员军队数万人，经三年建成。西起长安，引渭水和昆明池水为水源，傍南山(秦岭)下，纳灞、浐等水，东至船司空(今潼关北)入黄河，全长三百余里。渠成，使水运距离从九百余里缩短为三百余里，漕运十分便利，且可灌溉渠下民田万余顷。事见《史记·河渠书》。此渠东汉时尚可通航，北魏时已无水。隋文帝开皇四年(584年)，略循其故道重开广通渠以通漕，习俗仍称“漕渠”。
昆明池,中国古代关中的人工湖泊。故址在今陕西西安市西南斗门镇东南。汉元狩三年(前120年)为准备与昆明国作战训练水军和解决长安水源不足的困难而开凿。周围四十里。池成后引水东出，为昆明渠以利漕运;一支北出为昆明池水，引水泄入泬水以利长安城给水。十六国姚秦时池水涸竭，北魏太武帝和唐德宗时，都曾修浚，自唐太和时丰水堰坏，池遂干涸;宋以后湮为田地。
白渠,亦称“白公渠”。中国古代关中平原著名的人工灌溉渠道。《汉书·沟洫志》载：　汉武帝太始二年(前95年)，采用赵中大夫白公的建议，在郑国渠南开凿，故名。自谷口(今陕西泾阳西北)分泾水东南流，经高陵、栎阳(今镇东北)东至下邽(今镇东南)南注渭水。长达两百里，灌田四千五百余顷。渠成，民得其利，歌云：“田于何所，池阳谷口。郑国在前，白渠起后。举臿为云，决渠为雨。泾水一石，其泥数斗。且溉且粪，长我禾黍。衣食京师，亿万之口。”唐时自北而南，分太白、中白、南白三渠，总称“三白渠”。宋、元以后，上游历代有所修改，如宋凿丰利渠，元凿王御史渠，明凿广惠渠、通济渠，清凿龙洞渠，而下游则仍其旧。清末渠身缺漏，改引泉水，灌田仅两百顷。1935年改建成泾惠渠。
六门陂,中国古代灌溉工程。一名“六门堰”。在今河南邓县城西，西汉建昭五年(前34年)由南阳太守召信臣主持修筑。引湍水，开三门引水灌溉。元始五年(5年)又开三门，为六石门，故名。灌溉穰、新野、昆阳农田五千余顷。西晋太康中镇南将军杜预、南朝宋时刘秀之相继加以修治，直至唐元和中仍发挥作用。
龙首渠,"(1) 中国古代第一条用井渠法开凿的渠道。汉武帝时(前141—前87)为灌溉今陕西北洛水下游东岸一万多顷咸卤地而开凿。相传开凿时掘到龙骨，故名。自今澄城西南引洛水东南流，至今大荔西仍入洛。渠经商颜山(今名铁镰山，在大荔西北)下，土松渠岸易崩，于是沿原渠线凿井若干口，各井间用隧洞连接通水，长十余里。历时十余年而成。北周时又曾重加开浚。至唐废。(2) 中国古代关中引水渠道之一。隋开皇三年(583年)为营建大兴城(今陕西西安)解决东城和内苑用水而开凿。自城东马头埪(今马登空村)引浐水北流，至长乐坡附近分为两渠：　东渠西流至通化门外，沿城北上转西折入内苑和大明宫;西渠西南流至通化门南入城，西流入皇城转折北上入宫城，汇为山水池和东海。唐扩建宫苑，此渠多有引伸。其后历经疏浚，明、清时主要发展西渠，而水道和引水口均有改变。其东渠和城内渠道，已日渐湮废。今城外故道尚有若干遗迹留存。
"
钳卢陂,中国古代南阳地区著名灌溉工程之一。在今河南邓县东南。西汉元帝时南阳太守召信臣“行视郡中水泉，开通沟渎，起水门提阏凡数十处，以广灌溉，岁岁增加，多至三万顷，民得其利。”钳卢陂是其中之一。东汉光武帝时，南阳太守杜诗重新加以疏浚。张衡《南都赋》：“于其陂泽，则有钳卢玉池，赭阳东陂。贮水渟洿，亘望无涯……其水则开窦洒流，浸彼稻田，沟浍脉连，堤塍相輑……”后世屡有兴废。
汴水,中国古运河名。(1)　《汉书·地理志》作“卞水”。指今河南荥阳西南索河。《后汉书》始作汴渠，改指卞水所入荥阳一带从黄河分出的狼汤渠(即古鸿沟)。魏晋之际，自荥阳市汴渠东循狼汤渠至今开封市，又自开封东循汳水、获水至今江苏徐州市转入泗水一道，渐次代替古代自狼汤渠南下颍水、涡水一道，成为当时从中原通向东南的水运干道;自晋以后，遂将这一运道全流各段统称“汴水”。隋开通济渠后，开封以东一段汴水渐不为运道所经;唐宋人称通济渠为“汴河”，故有时改称这一段汴水为“古汴河”。金、元后全流皆为黄河所夺，汴水一名即废弃不用。(2)　隋开通济渠，因中间自今荥阳至开封一段就是原来的汴水，故唐宋人遂将自黄河至淮河的通济渠东段全流统称“汴水”、“汴河”或“汴渠”。北宋亡后，南宋与金划淮为界，此渠不再为运道所经，不久即归湮废。今仅残存江苏泗洪境内一段，俗名“老汴河”，上承濉河，东南流注入洪泽湖。
八激堤,中国古代黄河上的水工建筑物。位于今河南原阳西南。东汉永初七年(113年)于岑为了保护汴口安全，在石门东积石八处，皆如小山，以捍御黄河水溜冲击，故名。其作用与挑水坝相似。
鉴湖,亦称“镜湖”、“长湖”、“庆湖”。中国古代著名农田水利工程之一。位于今浙江绍兴西南2km处。现存湖长约8km，宽约1km。东汉永和五年(140年)会稽太守马臻主持修筑。东接曹娥江，西抵今钱清附近，沿绍兴城南一线筑堤，汇聚南山三十六源之水成湖，周围三百一十里，呈东西狭长形，湖面广阔。沿湖开水门六十九座，用以放水溉田。因湖面高出北面农田约丈余，而农田又高出其北面之杭州湾海面丈余，故旱可引湖水灌田，涝可溢湖水入江，泄田水入海，使九千余顷农田旱涝保收。直至唐代，共八九百年大得其利。后湖底逐渐淤浅，北宋中期渐被围占垦殖，至南宋初大多已成农田。现仅存绍兴城西南一段较宽的河面和若干小湖。湖水清洌，所酿“绍兴花雕”(黄酒)，闻名全国。附近原有陆游吟诗处的快阁，为绍兴名胜之一。
洪泽湖大堤,亦称“高家堰”、“高家长堤”、“高加堰”。阻拦淮河形成洪泽湖的大型堤堰工程。位于今江苏洪泽境。原为东汉建安五年(200年)陈登筑堰防淮的旧址。后经明永乐元年(1403年)陈瑄主持重筑;隆庆四年(1570年)淮河于此决口，王宗沐主持重修;万历三年(1575年)又被淮河决口冲毁，万历六年潘季驯又重筑。万历八年起改为石堤，至清乾隆四十六年(1781年)完工，北起武家墩，南至蒋坝镇。全部阻断淮河不能东流入海，蓄积于堰西地区，形成洪泽湖(相当于平原水库)，此堰亦渐以洪泽湖大堤著称。近代堤长67.26km，临湖面全部为石工，是苏北淮安、扬州和里下河地区防御淮河洪水的主要屏障。大堤南端建有三河闸，下接淮河入江水道;北部建有高良涧闸、苏北灌溉总渠、二河闸和淮河入海水道，可调节洪泽湖水位，排泄淮河洪水进入长江和黄海。
高家堰,即“洪泽湖大堤”。
天井堰,中国古代引漳水溉邺(今河北临漳西南邺镇)的水利工程。东汉建安九年(204年)曹操在西门豹渠的基础上修建而成。《水经注》载：“昔魏文侯以西门豹为邺令，引漳以溉邺……魏武王(曹操)又堨漳水回流东注，号天井堰，(二十)里中作十二墱，墱相去三百步，令互相灌注。一源分为十二流，皆悬水门。”故左思《魏都赋》云：“墱流十二，同源异口。”
白沟,(1) 中国古运河名。原为大河故道，在今河南浚县西，由菀水分部分淇水为源，东北流下接内黄以下的古清河，水流微弱。东汉建安九年(204年)曹操将进攻袁尚，在淇水入黄河处下大枋木使成堰，遏淇水东入白沟，以通粮运。此后上起枋堰，下达今河北威县以南的清河，统称“白沟”，成为河北地区的水运干道，至隋炀帝后才为永济渠代替。故道南段相当于今河南淇河口至河北大名南的卫河，亦即隋代所开永济渠的一部分;北段流经今大名西，北流至威县东，下接清河，今湮。(2) 本指自督亢泽南岸泄泽水南注巨马河的一小水，即今河北高碑店市东自北而南的白沟河。五代后用以泛指西东流向的巨马河。故道自今白沟河店北，东流经霸州市城关镇和信安镇北，东抵天津市与南北流来诸水汇合。宋、辽以此为界，故亦称“界河”。明永乐末自白沟河店改道南出与南易水合而东注，故道遂湮。(3)　古济水的分支。流经今河南原阳东南潴为白马渊，渊水东流为白沟，又东经封丘南、开封市北，下流与济水合，《水经注》称其为南济的一部分。唐载初元年(690年)引汴水注白沟，以通曹、兖两州，水色湛洁，称“湛渠”。宋、金犹见记载，后湮。(4)　古睢水的分支。流经今安徽濉溪南分一支东北流至今江苏铜山西，注入获水，《水经注》称“白沟水”，亦名“净净沟水”。宋统称其上游所承睢水亦为白沟。自隋开通济渠后，睢水已淤废。
利漕渠,中国古运河名。东汉建安十八年(213年)曹操为魏公，建都于邺(今河北临漳西南邺镇)，征集民工凿渠引漳水，自今河北曲周南，东至今大名西北注入白沟，借以沟通邺和四方的漕运。
赤山湖,中国古代的人工湖泊。一名“绛岩湖”。位于今江苏句容城南15km。相传三国吴赤乌二年(239年)利用洼地筑堤围成。南依茅山丘陵，北临秦淮河，湖周长一百二十里。西部、西北部设斗门两座，调节蓄泄。湖心立石柱，刻水则，定蓄水标准。秦淮河水浅，开闸放水入河灌田;秦淮河水涨，闭闸蓄水，减轻沿河农田的洪水威胁。南朝和唐、宋曾多次加以修治，宋以后逐渐湮塞。今已被围垦成田。
破岗渎,中国古运河名。三国吴赤乌八年(245年)孙权派陈勋率屯田兵士三万人开凿。起自句容小其(今江苏句容东南)，向东穿山岗，经京口(今江苏镇江)到云阳西城(今江苏丹阳延陵镇南)，与京口、太湖地区间的原有运道衔接。总长约四五十里。
车箱渠,中国古代灌溉渠道。在永定河流域上。魏嘉平二年(250年)刘靖主持开凿，与戾陵堰形成灌溉配套工程。自渠首戾陵堰起，引永定河水，经潞县(今北京市通州)注入鲍丘水(潞河)，沿线可溉田一万余顷。
练湖,亦称“开家湖”、“练塘”，古称“曲阿后湖”。晋代修建的蓄水工程。在今江苏丹阳市西北。西晋陈谐主修。借环山抱洼地形，围堤成湖。集纳四周七十二条山溪，注入运河，既可拦蓄洪水，又可灌溉农田。隋、唐后兼济运河，明、清时以济运河为主。清末大部垦辟为田。
荻塘,亦称“吴兴塘”、“东塘河”、“[[!GF8A8]]塘”。太湖流域的古代运河。相传晋吴兴太守殷康修筑，后太守沈嘉又重加修治。唐开元十一年(723年)乌程令严谋达又重修。自乌程(今浙江湖州市南)起至吴江(今属江苏)止，全长45km。唐贞元八年(792年)苏州刺史于[[!GF8A8]]又加固了平望至南浔一段的堤岸，长26.5km，从而使吴兴、平望间运道通畅，同时又沿两岸广开沟洫，灌溉农田，故又名[[!GF8A8]]塘。
艾山渠,中国古代引黄灌溉工程。位于今宁夏青铜峡以下的黄河西岸。北魏太平真君六年(445年)刁雍利用旧渠改建。当时艾山(今吴忠西南15km)北面的黄河中有洲渚，分河为东西两股。在洲渚北端西边的河道上，筑拦河坝壅水，坝高6m。 在拦河坝上游修引水渠20km，北流与旧渠连接，干渠总长60km。灌水时十天一遍，受益农田甚多。
浮山堰,南朝梁天监时为了壅淮水淹灌北魏的寿阳城(今安徽寿县)而筑的拦河坝。一名“淮堰”。始筑于天监十三年(514年)冬，十五年夏筑成。南起浮山(今安徽五河境内，北临淮河)，北抵巉石山(在浮山对岸)。长九里，下广一百四十丈，上广四十五丈，高二十丈。又凿湫东注，以资宣泄。其时上游两岸数百里内皆为淮流泛滥所及，寿阳城毁。其年秋，淮水暴涨，堰被冲决。
通济堰,中国古代著名灌溉工程之一。位于今浙江丽水。南朝梁天监四年(505年)修建。水源取自瓯江上游的支流松阳溪。主要工程设施有横截溪水的拱形拦河坝，横渡山溪接干渠的石涵(立交建筑物)，排泄渠道过剩来水的叶穴(多孔涵洞)，泄洪斗门。总干渠长约16km，下分三条支渠，斗渠、毛渠遍布河谷平原。并有中、小型陂湖多处串联蓄水。宋、元、明、清各代不断整修和扩建，工程效益历久不衰。灌溉农田约二十余万亩。1954年，对通济堰大坝进行了整修，至今仍发挥作用。
广通渠,"中国古运河名。隋开皇四年(584年)因渭水流浅沙深，漕运不便，命宇文恺开凿。起自大兴城西北，引渭水东绝灞水，略循汉漕渠故道，东至潼关达于黄河。因渠经渭口广通仓下，故名;时人仍习称“漕渠”。又以渠下人民颇受其惠，亦称“富民渠”。仁寿四年(604年)改名“永通渠”。不久淤废。唐天宝(742—755)初韦坚复加浚治。参见“漕渠”(20页)。
"
通济渠,"中国古运河名。隋大业元年(605年)开凿。分东西两段：　西段起自东都洛阳(今河南洛阳)西苑，引谷水、洛水贯洛阳城东出循阳渠故道至偃师入洛水，由洛水入黄河;东段起自板渚(今河南荥阳市北)引黄河水东行汴水故道，至今开封市别汴水折而东南流，经今杞县、睢县、宁陵至商丘东南行蕲水故道，又经夏邑、永城、安徽宿州、灵璧、泗县、江苏泗洪至盱眙对岸注入淮河。在隋所开凿的运河中，这是最重要的一条。为炀帝巡游所用，又俗称“御河”。对隋、唐、宋时代中原与江淮地区之间经济和文化的交流和发展，起促进作用。唐改名“广济渠”。唐、宋时通称西段为“漕渠”或“洛水”，东段为“汴河”或“汴渠”。参见“汴水”(21页)。
"
永济渠,"中国古运河名。隋大业四年(608年)为便利河北地区军事运输而开凿。《隋书·炀帝纪》：“诏发河北诸郡男女百余万开永济渠，引沁水南达于河(黄河)，北通涿郡(治蓟县，今北京城西南隅)。”长两千余里。“南达于河”，即疏浚今沁水下游。“北通涿郡”的故道：　自今河南武陟沁水东岸至卫辉一段用沁水支流，即今孟姜女河(天雨有水，平时干涸);自卫辉至天津一段，用清水下接淇水(即白沟)、屯氏河、清河，略同今卫河(自内黄至武城在卫河西，自武城至德州在卫河东);自天津至涿郡故城一段，用沽水上接桑干水，即今武清区以下的北运河与武清区以上至北京市西南郊的永定河故道。涿郡附近一段不久即湮废。自今天津以南，唐后即专以清、淇两水为源，与沁水隔绝，宋后通称“御河”，金元以来屡经改道，至明称“卫河”，经流同今卫河、南运河。
"
江南运河,古名“江南河”。京杭运河长江以南段。隋大业六年(610年)在前人开拓的基础上进一步浚深拓宽而成。自京口(今江苏镇江市)经常州、无锡、苏州，绕太湖东缘，经浙江嘉兴而至杭州。全长330km。贯穿江南诸水，沟通长江与钱塘江水系。为古来漕运要道。1950年起多次逐步拓浚，河宽30〖KG-1.3mm〗～80m。1958年在镇江谏壁建节制闸一座。1978年建谏壁抽水站，抽水流量120m3/s。1981年建谏壁船闸。是该地区排、灌、航综合利用的重要河道。
江南河,即“江南运河”。
广济渠,(1)　即隋通济渠，唐改称“广济渠”。(2)　元中统二年(1261年)开浚的灌溉渠。入口在今河南太行山麓沁口，筑堰引沁水循古朱沟、沙沟等水东流入黄河，沿渠灌溉济源、河内(今河南沁阳)、河阳(今河南孟州市西)、温、武陟五县农田三千余顷。后淤废。天历中(1328—1329)又修复。今济源市、沁阳市、温县境内的广济河，为其遗迹。(3)　明景泰五年(1454年)徐有贞主持开浚，用以分流黄河的渠道。在今河南北部山东西部沁水与运河之间。正统末(1443—1449)黄河决流冲毁山东寿张县东沙湾运河堤，漕运为之阻绝，屡塞屡决。于是徐有贞开渠引黄河、沁水，东达张秋(沙湾北6km)，决流乃不复东冲沙湾，且由张秋北出济运。逾年功成，漕运复通。弘治(1488—1505)后黄河南流入淮，渠道湮废。
东钱湖,中国湖泊名。唐以前称“西湖”，又名“万金湖”。位于浙江宁波鄞州区东南部。由谷子湖、梅湖和外湖组成，为浙江省最大天然湖泊。西晋时已用来灌溉，唐天宝二年(743年)修治，灌田五百顷。北宋屡次浚治，筑石塘八十里，蓄七十二溪水，溉田五千余顷。北宋嘉祐时(1056—1063)沿湖建七堰、四碶(闸)。南宋时灌田达一万余顷。后因葑草淤积，湖面缩小，现湖面积21km2。有灌溉、供水、航运、渔业等效益。盛产鱼类。四周丘陵环抱，湖滨溪泉众多，有陶公矶、余杨书楼等胜景，为游览胜地。
唐徕渠,"亦称“唐来渠”、“唐渠”。中国古代引黄灌溉工程之一。位于宁夏北部黄河西岸。相传为汉代光禄渠，唐元和年间(806—820)又重开浚，故名。《宋史·夏国传》载：“其地饶五谷，尤宜稻麦。甘、凉之间，则以诸河为溉。兴(兴州，今银川市)、灵(灵州，治今灵武市西南)则有古渠曰唐凉(即唐徕)、曰汉源(即汉延)，皆支引黄河，收灌溉之利，岁无旱涝之虞。”渠口在青铜峡附近的黄河西岸，引黄河水北流经永宁、银川、贺兰到平罗止。经历代整修，一直沿用。新中国成立后改建，灌溉面积扩大，列“宁夏四大渠”(唐徕、惠农、汉延和大清)之首，为宁夏引黄灌区的重要组成部分。
"
里运河,京杭运河在江苏苏北境内的一段。北起淮阴，南至六圩入长江，长168km。唐开元二十五年(737年)开南端瓜州运河，宋太宗时(976—997)开淮安至淮阴段，宋绍熙五年(1194年)始筑西堤180km，明初筑东堤，清康熙、乾隆年间建归海坝(实质上是淹没里下河地区一千多万亩农田的分洪口)。新中国成立后，进行全面整治，堵闭归海坝，裁直河道，拓宽浚深，退建和加固堤防，已成为防洪、灌溉、航运、排涝、跨流域调水等综合利用的重要河道。
它山堰,中国古代著名的水利工程之一。位于今浙江宁波西南25km。唐太和七年(833年)[[!GF8A7]]县(今宁波市鄞州区)县令王元[[!GF8A6]]主持修建。包括拦河坝、引水干渠、泄水涵闸和蓄水陂湖等。具有拒咸、蓄淡、引水灌溉和补给城镇用水的多种用途。拦河坝是一座石砌滚水坝，长134.4m，布置在鄞江出山口处，拦蓄上游来水。引水干渠(南塘河)，位于鄞江左岸。退水闸三座设在南塘河下游，和鄞江沟通。涝时泄水入江归海，旱时利用潮汐顶托，开闸引淡。通过纵横河网，灌溉鄞西平原24万多亩农田，并潴入宁波城内的日、月两湖，供居民饮用。现堰尚完整存在，只是上下游被沙石淤没，作用已不大。
楚州西河闸,中国古代运河上最早的复式船闸。在今江苏淮安市楚州区西北，修建于北宋雍熙元年(984年)。《宋史·乔维岳传》载：“建安至淮澨，总五堰，运舟所至，十经上下，其重载者皆卸粮而过舟，时坏失粮……维岳始命创二斗门于西河第三堰。二门相距逾五十步，覆以厦屋，设悬门积水，俟潮平乃泄之。建横桥岸上，筑土累石以牢其址。自是，弊尽革，而运舟往来无滞矣。”宋代在运河上先后修建复式船闸多座。
长渠,中国古代著名引水灌溉工程。位于今湖北襄阳。始建期不详。水源取自蛮河。拦河坝筑在今南漳县武安镇西的蛮河上源，称“武安堰”。引水干渠先向东北，后转向西南，直达汉江。北宋至和二年(1055年)大修后，灌田70余万亩。明代湮废，新中国成立后逐渐修复。
范公堤,宋代修筑的阻挡海潮侵袭的海堤。北宋天圣年间(1023—1032)泰州知州张纶采纳范仲淹的建议在苏北沿海修筑捍海堤以御海水侵犯良田，后人为纪念范仲淹，故名。后人屡经修筑，并续有发展。北起今江苏阜宁，历建湖、盐城、大丰、东台、海安、如东、南通，抵启东之吕四，长291km。明、清时代堤外陆续涨出平陆约60km，此堤仍有约束内水不致伤盐，阻隔外潮不致伤稼的功用。近数十年堤东已垦为良田，遂将自阜宁至东台南一段堤身筑成公路。
万春圩,中国古代著名圩区。位于今安徽芜湖市西北部。始筑年代不详。东晋时已存在，后毁圮，北宋嘉祐年间(1056—1063)重筑。圩堤高一丈二尺，底宽六丈，周长八十余里。圩内有农田十万二千七百余亩。
芙蓉湖,亦称“上湖”、“射贵湖”、“无锡湖”。中国古代著名圩区。在今江苏常州市东，江阴市南，无锡市西北，面积一万四千顷。相传战国时春申君治以为陂。北宋元祐中(1086—1093)筑堤泄水为田，湖流渐塞。明万历中(1573—1619)北面筑堤围之，以阻止江潮上涨入侵，南面开渠以泄湖水，从此滨湖皆为良田。
木兰陂,中国古代著名水利工程。位于福建莆田南5km陂头村的木兰溪上。北宋治平元年(1064年)长乐县(今福建长乐)女子钱四娘募款始建，不幸毁于山洪;之后不久，其同乡林从世又筹款再建，又毁于海潮。熙宁八年(1075年)，侯官县(今福建闽侯)人李宏等主持再次迁址再建，至元丰六年(1083年)终获成功。陂首为堰闸式滚水坝，长111.13m，高7.25m，置闸32孔。元代堵塞3孔。陂首南北两端建有2个进水闸。引陂水灌木兰溪两岸南北洋田号称万顷。配套工程包括干支渠数百条，总长400km有余。具有蓄水、排灌、航运等功能。陂畔建有李宏庙，纪念建陂者李宏、钱四娘等人。为全国重点文物保护单位。
永丰圩,中国古代江南著名圩区。位于江苏高淳西。始建于北宋政和五年(1115年)。在丹阳与固城两湖间淤浅地区筑堤围田形成。据《宋史·食货志》记载，南宋绍兴三年(1133年)时，永丰圩长宽都有五六十里，有田九百五十多顷，交纳租米三万石。圩区地形南高北低，北自沧溪到西陡门筑有长十五里的一字埂，将圩区分为上下两坝。明代以后又修建有邓埂等圩埂，将整个圩区按地形高低分区管理。圩堤上修有闸涵与外水相通。圩埂上有涵闸斗门，以进行各区之间的水量调剂。至今仍为高淳县第一大圩。
桑园围,珠江三角洲的大型基围。位于今广东南海与顺德间。相传始建于北宋末年(1125年)，经多次修治，围堤共长一万四千七百余丈，围田一千八百余顷，其田多桑园，故名。因位于西江与北江之间，三面临水，故原有土堤已陆续改为石堤或在临水面加砌块石护坡。堤上设石窦(涵洞)16座，用于灌排。围内分14堡，相互之间有子堤相隔，并建有涵闸，按地势分区以利灌排。历史悠久，积累一套行之有效的管理制度和章程。全围成立总局，设首事;各段堤防均设基主，各有专责;围堤修守和粮款摊派等均有章程，并修有《桑园围志》及其续志详作记录。
松花坝,中国古代著名水利工程。位于今云南昆明东北盘龙江上游出山处。元至元年间(1264—1294)，云南平章政事赛典赤·瞻思丁和劝农使张立道主持，增修两堰，分引盘龙江水为金汁河，灌江东岸田号称万顷，东行注入滇池。又疏浚滇池的出水口海口，使排水畅利，并涸出良田万顷。明、清两代不断完善。1946年在松花坝上游约7km处修建混凝土坝，称“谷昌坝”，成为松花坝反调节水库。1959年在松花坝原址重建拦河坝，为土料心墙砌石护坡，谷昌坝失去作用。1966年、1976年又相继改建，增开溢洪道、非常溢洪道，成为具有向昆明市给水、灌溉和防洪等综合效益的水利工程。
胶莱河,亦称“胶东河”、“胶莱新河”。中国古运河名。位于山东半岛的胶州与莱州之间。元至元十七年至十九年(1280—1282)莱州人姚演建议开凿。南端疏浚南流入胶州湾的沽河(今南胶河)，北段疏浚北流入莱州湾的胶河(今北胶河)，中间凿地引泉连结原有河湖予以沟通。全长约150km。 因海沙壅塞，积淤水浅，航行不便，明、清两代曾多次动议重修，或议而未行，或行而未能取得预期的效果。
济州河,中国古运河名。位于济州(治任城，今山东济宁)境内。元至元十三年(1276年)开凿。工程间有停歇，至元二十年完成。北引汶水、东引泗水为源，合流至州城西分流南北，南入泗水，北汇大清河(今黄河)，全长一百五十里，即今山东运河南起鲁桥北至安山一段的前身，唯袁口以北故道在今道之西。河成南来漕船自淮溯泗，得由此出大清河渡海趋直沽(今天津市区)。至元二十六年开会通河，此后济州河遂通称“会通河”。
会通河,中国古运河名。创始于元至元二十六年(1289年)。凿渠起自今山东梁山安山西南，北抵临清，南接济州河引汶水北流，北达御河(今卫河)，长二百五十余里，建闸三十一座以蓄节水势。河成命名“会通”，南来漕船即无须远涉渤海，可经由此河直达京畿。自此下讫泰定二年(1325年)，又陆续在北起临清南至江苏徐州的运道上，兴建拦河、隘船诸石闸，此后遂将这一段运道包括安山以北的会通河，安山与鲁桥间的济州河，鲁桥与徐州间的泗水统称“会通河”。但因水源不稳定，河道时患浅涩，不胜重载，故终元一代漕粮北运仍以海运为主。明初会通河已淤断约三分之一，永乐九年(1411年)命工部尚书宋礼开复。礼用汶上老人白英策，筑东平戴村坝，遏汶水南入汶上南旺湖，分流南北济运;又自汶上袁口开新河于旧河东，北至寿张沙湾接旧河;置闸三十八座，东岸设水柜，西岸设陡门。河成运道畅通，遂罢海运，岁漕四百万石皆取道于此。其后南段因时遭黄河决流淤填，隆庆(1567—1572)、万历(1573—1619)间改开运河于昭阳湖东，湖西旧道渐废，清代通称北、中两段旧道和南段新道为“山东运河”。清末罢漕运，不久黄河以北悉归湮塞，黄河以南唯济宁以南尚可通航。
通惠河,"中国古运河名。元至元二十九年(1292年)至三十年由都水监郭守敬主持开凿。起自今北京昌平区附近，修堤筑堰，截温榆河源白浮等泉水，导使循西山山麓西折南转注入瓮山泊(今昆明湖)，东南流入大都城，穿城东出至今通州区高丽庄入白河(今北运河)。全长80km有余，置坝闸二十座。渠成后，漕运可直达大都城内的积水潭(今什刹海)。明初淤废。其后成化、正德、嘉靖和清康熙、乾隆年间曾屡予修复，因水源仅资昆明湖水，不再远引昌平诸泉，或暂通即塞，或浅滞不胜重载，功效皆不及元旧。又因城内故道已被圈入宫墙之内，漕船一般都以城东便门处的大通桥为终点，故亦称“大通河”。
"
荆江大堤,长江中游北岸最险要的堤防。上起湖北江陵枣林岗，下至监利城南，全长182km，是江汉平原的防洪屏障。荆江是长江从宜都枝城至城陵矶段的统称，江流迂曲似“九曲回肠”，自古有“万里长江，险在荆江”之说。东晋永和年间(345—356)，桓温令陈遵在荆江北岸筑金堤，为其创始。后经历代增修扩展，至明嘉靖二十一年(1542年)，北岸上起堆金台，下至拖茅埠，共124km的大堤已连成整体，史称“万城堤”，亦称“万安大堤”。清乾隆五十三年(1788年)大水淹没江陵城后，改民堤为官堤。历史上大堤频遭溃决，仅明弘治十年(1497年)至清道光二十九年(1849年)，即溃决34次。新中国成立后，大堤屡次增修加固，成为长江防洪的最重要堤段之一。
海塘,(1) 亦称“捍海塘”、“捍海堰”、“陡墙式海堤”。沿海岸与河口以块石或条石等砌筑成陡墙形式的挡潮、防浪的堤。是中国东南沿海地带的重要屏障。从长江南岸江苏常熟到上海沿海一带称“江南海塘”;浙江钱塘江口及杭州湾两岸，北至上海金山卫，南至曹娥江口称“浙江海塘”或“钱塘江海塘”。始建于汉代，历经唐、宋、元、明、清，屡经增修、扩展、改筑，塘址因海岸的涨坍而时有移动。(2) 隋开皇中修筑的工程。故址在今江苏连云港东云台山麓。(3) 一名“常丰堰”，唐大历中淮南节度使判官李承主持兴筑的工程。故址在今江苏盐城、东台的串场河东岸。即范公堤中段的前身。
浙江海塘,见“海塘”(1)。
江南海塘,见“海塘”(1)。
钱塘江海塘,浙江钱塘江口和杭州湾两岸海塘的总称。一般称“海堤”，苏沪浙一带习称“海塘”，是为阻挡海潮侵袭而修筑的人工堤岸。北岸东起平湖金丝娘桥，向西经海盐、海宁至杭州上泗区狮子口，亦称“浙西海塘”;南岸西起杭州萧山区临浦麻溪山，向东经绍兴至上虞曹娥江口的蒿坝，亦称“萧绍海塘”。全长约280km。是钱塘江涌潮(亦称“海宁潮”)直接影响的地段，形势十分险要。从汉代开始修筑，唐、五代、宋、元时也均陆续增修，明、清两代更是屡次大规模修筑，并将今海宁、海盐一带土石塘改建为用大条石纵横叠砌、并用糯米石灰浆黏合的鱼鳞大石塘和条块石搪，塘脚并砌有多层坦水、护坡和护滩坝，以防浪潮冲刷。工程浩大精良，耗资巨大，一直保存至今。现代又逐步改建、增建混凝土海塘或钢筋混凝土海塘。为钱塘江口和杭州湾地区重要的海上屏障。
