词条,释义
管井 tube-well; tubular well,"俗称“机井”、“深井”。一种应用广泛的地下取水构筑物。由井台、井管壁、滤水管和沉沙管等组成。井壁和含水层中进水部分均为管状。井深一般在200m以内，最大可达千米。直径一般在500mm以下，最大可达1000mm。 通过抽水设备，可取集任何岩性和地层的地下水。管材可用钢管、铸铁管、钢筋混凝土管和塑料管等。
        
        "
滤水管 strainer,"亦称“花管”、“过滤器”。管井的进水部分。起滤水阻砂，支撑和护壁的作用。有缠丝滤水管、包网滤水管、包棕混凝土滤水管、塑料滤水管或石棉水泥滤水管和砾石水泥滤水管等多种类型，可根据当地材料和含水层颗粒粒径选择。滤水管在井中的长度，根据当地水文地质条件确定。
        
        "
筒管井 barrel-tube well,"亦称“改良井”、“下泉井”、“套井”。上部筒井和下部管井相结合的井。在下述情况下采用： (1) 在潜水含水层较厚或浅层水源不足、深层水源丰富的地区。为增加出水量，可在筒井底部加打管井至隔层或穿透不透水层至承压含水层。(2) 潜水水质不好，而下层有富水性较差但压力较高的承压含水层时。
"
真空井 vacuum well,"亦称“井泵对口抽”。把井管与水泵吸水管连接并密封成整体的管井。当水泵开动后，井内形成真空，使地下水进入的速度加快，增加出水量，提高动水位，缩短水泵吸水扬程，提高装置效率。一般应对地面到动水位以下1〖KG-1.3mm〗～2m的井壁周围用沥青或水泥封闭，以防漏气。
        
        "
井群 group of wells; battery of wells,"亦称“群井”、“联井”、“母子井”。由多眼水井联合开采地下水的井组。可在每眼井中安装抽水设备，抽水入同一渠道或管道;也可将几眼井用集水管或虹吸管连接起来，由主井集中抽水，称“虹吸联井”。按水文地质条件和用途，井位有直线形、棋盘形和梅花形等布置形式。可减少输水损失和提高地下水资源利用率。多用于城市、工矿企业的给水，矿区疏干排水，农田灌溉等方面。
        
        "
卧管井 horizontal pipe well,"亦称“水平管井”。由卧管(水平集水管)和竖井组成的一种井型。地下水通过卧管汇入竖井。卧管一般长100m左右，埋入深度至少应在最低地下水位以下2〖KG-1.3mm〗～3m，间距为300〖KG-1.3mm〗～400m。卧管一般为直径20〖KG-1.3mm〗～30cm的砾石水泥滤水管，周围填30〖KG-1.3mm〗～50cm厚的砾石作滤层。适用于地下水位埋深较浅(2〖KG-1.3mm〗～4m)、土质黏重的地区，但应有渠水入渗或地面水人工补给，以保证其出水量稳定。
        
        "
坎儿井 Karez; Kariz,"古称“井渠”，亦称“百眼串泉”、“串井”。干旱、半干旱地区开发利用浅层地下水进行自流灌溉的一种地下暗渠。一般顺地面坡度布置，包括竖井、暗渠两部分。竖井亦称“工作井”，在开挖暗渠时用以定位、进人、出土、通风，平时供检查维修用。暗渠分集水、输水两部分，前者深入含水层，收集地下水后通过输水部分引出地面与明渠相接。暗渠长的达10km以上，断面一般宽0.5〖KG-1.3mm〗～0.8m、高1.4〖KG-1.3mm〗～1.7m。具有不需提水工具、流量稳定、减少蒸发损失和防风沙侵蚀等优点。适用于地下水埋藏较浅、含水层较薄或透水性较弱的山丘区，或山前洪积扇前缘。主要分布在中国新疆的吐鲁番、哈密等地，20世纪50年代全新疆有坎儿井1600多条，其中吐鲁番有500多条。中亚、中东、北非一带也有此类井。来源一说源于汉代关中井渠;一说源于波斯;一说创于新疆当地。
"
辐射井 radial well; radial collecting well,亦称“横管井”。由筒井和若干个在含水层内沿井筒四周呈辐射状分布的水平集水管组成的井。地下水由辐射管汇入井中。井深与一般筒井相同，井筒的直径按辐射管施工方法和井内安装抽水设备的尺寸而定，一般约3m。人力施工可小些。也有把筒井改成辐射井的。辐射管一层布置4〖KG-1.3mm〗～18根，当含水层较厚、地下水丰富和渗透系数较大时，可布置两层。其长度根据出水量、含水层性质和管径大小确定，一般为数十米至一百多米。辐射管径有两种，人力施工时为50〖KG-1.3mm〗～75mm。 机械施工时为100〖KG-1.3mm〗～250mm。具有出水量大和效益好的优点。适合于富水性差的亚黏土、黄土地区，透水性较好的浅埋薄层含水层，截取河床潜流，大型基础工程的排水等。
锅锥 caldron type driller,一种回转式打井机具。由框架、挡泥筒、离合器、锥身、刀齿和上下扩孔刀等组成。其成套设备包括钻架、锅锥、钻杆和绞车等。钻凿直径有1100mm和550mm两种，分别称“大锅锥”和“小锅锥”。钻进时，钻杆带动锅锥回转，刀齿切削泥土，上下扩孔刀切削井壁，泥沙不断落入锥身，直至装满，由绞车将锅锥提升出井孔卸泥。锅锥打井适用于各种土、砂层。
水平钻机 horizontaldrill,"在集水井内向四周打辐射状水平孔的钻机。主要由传动机构、手摇绞车、高压水泵、钻杆、钻头、机座、转盘、轨道等组成。在钻井过程中，高压水不断通过钻杆由钻头射出，冲刷土壤并把泥土冲出孔外，使钻孔不断延伸。
"
洗井 flushing of well,"成井的一项重要工序。其作用是清除井内的残存泥浆，冲掉钻井过程中形成的护壁泥皮，使滤料稳定，并抽出含水层中的细小沙粒，从而在外围形成天然的滤水层。此外，可增强井孔周围的透水性，使机井达到正常的出水量。洗井的方法有活塞洗井、空气压缩机洗井和注水洗井等。洗井时间要掌握好，当水内含沙和泥浆很少时即可停止。
        
        "
土壤水库 soil reservoir,"农作物根系层土壤的贮水空间。以土壤空隙为蓄水库容，通过大气降水、农田灌溉、地下水和大气中水汽凝结等的补给，来满足作物生长对水分的需求，与地面水库的蓄水作用相似。土壤蓄水能力相当于土壤水库“库容”，其大小取决于土壤类型和根系层的深度。饱和含水量反映土壤水库的最大蓄水能力。土壤水资源通过“土壤水库”的调节而被植物连续地利用。
        
        "
牧区供水 water supply for pastoral areas,"牧业地区的人畜用水、饲料基地和草场灌溉用水的供应。牧业生产流动性大，供水分散，既要满足牧区定居点的供水，又要满足流动放牧点的人畜饮水，还要在牧道上建立人畜饮水站，以保证人畜转移草场时的供水。在水源方面除充分利用地面水外，大力开发利用符合人畜饮水标准和灌溉水质要求的地下水，是解决牧区供水的重要措施。供水点的布置和规模，一般应考虑草场载畜量、牲畜饮水半径、牲畜饮水定额、饲料基地位置和草场灌水定额等因素。供水设施除一般的取水、引水建筑物外，还应修建符合牧区供水需要的蓄水池、饮水槽、饮水台等特有的供水设施。
        
        "
农村饮水安全 rural drinking water safety,"使农村居民能够及时、方便地获得足量、洁净、负担得起的生活饮用水的工作和措施。农村饮用水安全评价分安全和基本安全两个等级，由水质、水量、方便程度和保证率4项指标组成，其中任何一项不达标即为饮水不安全。具体的标准是： 水质符合国家《生活饮用水卫生标准》要求的为安全;每人每天可获得的水量不低于40〖KG-1.3mm〗～60L的为安全;方便程度为人力取水往返时间不超过10分钟的为安全;供水保证率不低于95%为安全。
        
        "
灌溉管理 irrigation management,"灌区管理工作的总称。包括工程管理、用水管理、组织管理和经营管理。以用水管理为中心，采用多种手段，以实现灌区水资源的合理配置和灌溉系统的优化调度，促进工程的良性运行，达到节水增产目的，使有限的水资源获得最大的效益。
        
        "
灌区计划用水 planned water use of irrigation district,"在灌区范围内有计划地分配和利用水量，达到高效利用水土资源的管理工作。主要工作内容是编制、修正和执行用水计划。在灌溉年度(季度)开始之前预估水源供水量和灌溉用水量，通过水量平衡计算，编制灌区年度(季度)用水计划;在每次灌水之前，根据当时的实际情况修正年度(季度)用水计划，编制该次灌水的实施计划。在此基础上采用适当的灌水技术，按计划向田间进行灌水，为农作物生长创造良好的生态环境，促进农业的高产、稳产。
        
        "
灌溉预报 irrigation forecast,"根据天气预报、农田水分状况以及作物生长情况，对灌水日期和灌水量进行的预报。是灌区科学管理的重要手段，也是调节农田水分，为农作物在各生育时期创造适宜水分条件、合理利用水资源的重要工作。
        
        "
作物水分生产函数 crop water production function; crop yield-water relationship,"作物用水量与产量之间数量关系的表达式。是制定优化灌溉制度的重要依据，可将缺水引起的产量损失降低到最低程度。有全生育期和不同生育阶段两种函数类型。根据某一地区的实测资料建立的函数关系式只能在当地和条件相似地区应用。但使用相对用水量(实际蒸腾量/潜在蒸腾量)与相对产量(实际产量/最大产量)的函数关系式则具有通用性。
        
        "
量水槽 measuring flume,"通过缩窄渠道宽度、抬高渠底等措施使水流在槽内产生临界流速，构成一个控制断面，据此测算渠道流量的设施。常见的有巴歇尔量水槽、水跃量水槽、无喉道量水槽(喉道长度等于零)等。用木材、砖石、混凝土等材料修建或用混凝土预制构件装配。通过进口段水深的观测值，即可求得流量。具有水头损失小、不易淤积、适用的流量范围大(0.03〖KG-1.3mm〗～90m3/s)、量水精度高等优点，但结构复杂、造价较高。用于比降较小的清水或浑水渠道或小河流上。
        
        "
量水喷嘴 measuring nozzle,"由挡水墙和管嘴组成的量测渠道流量的设施。挡水墙用木板、砖石、混凝土等材料建造，管嘴用铁皮、木板等制作。管嘴断面有圆形、方形和长方形三种。圆形和方形适用于窄深渠道;长方形适用于宽浅渠道。管嘴的长度和入口断面尺寸依管嘴出口的孔口尺寸而定。根据挡水墙上、下游的水位差和管嘴出口处的孔口面积计算渠道流量。为保证量水精度，进出孔口的上缘须淹没在水面以下至少5cm。如渠道较宽、流量变化较大时，可在挡水墙上设置两个高程相同的管嘴，根据流量大小开启一个或两个管嘴进行量测。量水喷嘴量水精度较高、受泥沙淤积影响较小。适用于比降较小或水质较浑的渠道，过水能力一般为0.07〖KG-1.3mm〗～0.45m3/s。
        
        "
田间水利用系数 water efficiency in field,"灌入农田的有效水量与末级固定渠道供水量的比值。灌入农田的有效水量是指旱作农田计划湿润土层内灌水后增加的储水量或水稻田灌水后增加的储水量;末级固定渠道供水量指末级固定渠道放出的水量。其值与农田平整状况、田间工程配套状况和灌水技术水平等因素有关。是衡量田间水量利用程度的技术指标。
        
        "
渠道水利用系数 water efficiency of canal,"渠道净流量(水量)与毛流量(水量)的比值。任一渠道从水源或上级渠道引入的流量(水量)称“毛流量(水量)”;分配给下级各条渠道的流量(水量)之和称“净流量(水量)”。是表征渠道输水效率的技术指标，也是衡量渠道工程质量和管理水平的技术指标。
        
        "
渠系水利用系数 water efficiency  of  canal system,"灌区在一定时段内从末级固定渠道(农渠)流入毛渠或直接灌入农田的水量与渠首同期进水总量的比值。是衡量各级渠道的输水效率、工程质量和管理水平的技术指标。
        
        "
灌溉水利用系数 water efficiency  of irrigation,"灌区在一定时段内灌入田间并储存在作物根系吸水层(土壤计划湿润层)中的有效水量(对稻田指灌入格田的水量)与渠首引入总水量的比值。是评价灌区工程质量、灌水技术水平和管理工作水平的技术指标。
        
        "
作物水分生产率 crop water productivity; crop water use efficiency,"在一定的作物品种和耕作栽培条件下，单位水量所获取的产量。其值等于作物产量与作物净耗水量或蒸发蒸腾量之比值。单位为kg/m3。是衡量农田供水量被作物利用程度的一种技术指标。
        
        "
排水工程 drainage engineering; wastewater engineering,"收集和排出人类生活污水和生产中各种废水、多余地表水和地下水(降低地下水位)的工程。主要设施有各级排水沟道或管道及其附属建筑物，视不同的排水对象和排水要求还可增设水泵或其他提水机械、污水处理建筑物等。主要用于农田、矿井、城镇(包括工厂)和施工场地等。
        
        "
自流排水 gravity drainage,"排水区域内多余的地面水或地下水在重力作用下汇入排水沟道，逐级下排，最后进入容泄区的排水方式。当排水区域内最低地面高程高于容泄区的洪水位、农田地下水位控制高程高于容泄区的平均水位，并有一定落差足以补偿输水过程中的水头损失时，就可采用这种排水方式。技术简单，工程投资较少，使用广泛。
        
        "
提水排水 pumping drainage,"借助提水机具将排水区域内多余的地面水或地下水排至容泄区的排水方式。现代提水机具主要是机、电驱动的提水机械。当排水区域内最低处的地面高程低于容泄区洪水位、地下水控制水位低于容泄区平均水位时采用。在平原低洼地区和水网圩区广为使用。兴建排水泵站是现代排水工程建设中最常采用的提水方式。
        
        "
农田排水 farmland drainage,"排除田间积水和土壤中多余水分，降低地下水位的措施。包括除涝和降渍两部分。排水方式分地面排水(即排除涝水)和地下排水(即排除渍水和降低地下水位)。前者多用明沟排水，后者兼用明沟和暗沟(管)排水。按汇集地下水方式，分水平排水和垂直排水。水平排水是排水工程各组成部分都是水平或接近水平的，如明沟排水和暗管排水;垂直排水即竖井排水，通过打井以抽排地下水。按排水系统出口水位高低，分自流排水和提水排水。排水可改善土壤通气性，提高土壤温度、改良土壤、保证作物正常生长。
        
        "
地表排水 surface drainage,"排除因降雨等产生的地表径流和地表积水的排水措施。
        
        "
地下排水 subsurface drainage,"排除土壤中过多水分和降低地下水位的排水措施。有明沟、暗管(包括暗沟、鼠道)、竖井等形式。根据地形、土壤、水源补给等因素，结合社会、经济条件，比较分析后选定。
        
        "
控制排水 controlled drainage,"通过在农田排水明沟或暗管的出口加设控制设施，按照作物生长要求和农田水分状况对农田地面水位或地下水位实行有效管理的排水方式。研究表明，控制排水不仅可减少不必要的水量流失，还可同时减少肥料的流失，从而减轻农田化学物质对水体的污染。是最好的水管理技术之一。
        
        "
涝 waterlogging,"亦称“内涝”、“沥涝”。因当地降雨径流不能及时排出而酿成的灾害。表现为种植旱作物的农田积水，水稻田淹水过深、淹水时间太长，致使作物根系分布层缺氧、养分供应失调、作物生长受到抑制，轻则减产，重则绝收。常发生在排水工程不健全的平原低洼地区和暴雨洪水季节。
        
        "
渍 subsurface waterlogging,"亦称“暗涝”。作物根系分布层土壤过湿的现象。土壤水分过多，会导致土壤通气不良，抑制作物根系发育，从而影响作物的正常生长。在地下水位过高或降水过多、土质黏重的地区，易遭受渍害。
        
        "
冷浸田 cold waterlogged paddy field,"长期受冷泉水浸渍的低产农田。主要分布在中国南方各省的山区和丘陵谷地。一般耕作层较浅，底土较紧密;土温、水温低，土壤中还原状况强烈，有的产生铁锈水，缺乏有效养分。改良措施有： 开沟排水、降低地下水位、消灭串灌串排、冬耕晒垡、客土改良、施用石膏等特种肥料和种植绿肥等。
        
        "
除涝 waterlogging control,"亦称“治涝”。消除农田涝灾的措施。主要分为截、排、滞、降四类。截是拦截除涝区外部的径流(包括地面水和地下水)，使其不进入本区域，如开挖截流沟。排是汇集区内涝水送到区外河流(容泄区)，建立完整的排水沟系和排水闸、站。在平原易涝地区，可开挖河网，兼以容蓄涝水，并进行灌溉、航运、给水、养殖等综合利用。滞是充分利用区内湖泊、洼淀，汛前腾出部分容积，以临时存蓄涝水，待洪峰过后，再从湖泊、洼淀中排走，从而降低排水系统的投资。降是降低田间地下水位，减少地下水对作物根系层的水分补给。
        
        "
除涝设计标准 design criteria for surface drainage,"为除涝工程设定的抵御涝灾能力的技术指标。常用的表达方式是要求除涝工程将某一重现期的暴雨径流在规定时段内排出区外，不影响作物的正常生长。暴雨重现期一般采用5〖KG-1.3mm〗～10年，经济发达地区可适当提高。暴雨历时应根据当地经常出现的成灾雨型分析确定，常用1〖KG-1.3mm〗～3天。排水时段视地形、作物耐淹能力和滞蓄径流的条件等因素而定，常用1〖KG-1.3mm〗～3天。设计标准越高，农业生产不受涝灾的保证程度越高，但工程投资、占地面积和运行费用也越大。应通过技术经济论证确定合理的设计标准。
        
        "
排涝模数 modulus of waterlogging control,"单位面积上的排涝流量。单位为m3/(s·km2)。单位面积上要求排除的由设计暴雨产生的径流量，称“设计排涝模数”，是排涝工程设计的基本依据。受暴雨强度、地形、植被、土壤和河网密度等多种因素影响。排涝模数乘以排涝面积即得排涝流量。
        
        "
排水临界期 critical period of drainage,"排水量最大而又最紧迫的排水时段。是一年中暴雨强度最大、雨量最多、作物最易受淹而导致减产的时期。如南方夏季多雨，早稻要落干收割，中、晚稻要移植，耐淹能力又最差，是排水最急、排水量最大的时期。
        
        "
作物耐淹水深 water depth of submergence tolerance of crop,"在一定时间内作物受淹而不致影响产量的田间积水深度。随作物种类、生育阶段和淹水天数等而异。在除涝设计中，常依据作物耐淹水深，在暴雨多发季节用农田临时滞水，从而削减排涝流量，降低排涝工程规模和设备投资。
        
        "
作物耐淹历时 period of crop submergence tolerance,"在暴雨期间田间积水而不致危害作物生长的允许淹水天数。与作物种类、生育阶段、淹水深度等因素有关。是除涝设计中确定排水天数的依据。一般情况下，旱作物在耐淹水深下，耐淹历时为1天左右，水稻在耐淹水深下，耐淹历时为2〖KG-1.3mm〗～5天。
        
        "
地下水适宜埋深 optimum ground water depth,"满足作物正常生长需要的地下水埋藏深度。随作物种类、生育阶段、土壤性质等而异。如小麦播种期为0.5m，分蘖越冬期为0.8m，返青至成熟期为1.0〖KG-1.3mm〗～1.2m。控制农田排水沟中的水位，可获得在作物不同生育阶段所需要的适宜地下水埋深。地下水位保持在适宜地下水埋深的范围内，既满足防渍要求，又可利用地下水不断的补给，减少灌溉用水量。在有盐碱化威胁的地区，应根据地下水临界深度确定。
        
        "
地下排水模数 subsurface drainage modulus,"亦称“排渍模数”。单位面积内排出的地下水流量。单位为m3/(s·km2)。其值与当地的气象、土壤、水文地质、排水沟密度和地下水位控制深度等因素有关，难以精确计算，根据实测资料分析确定，或采用类似地区的经验数据。是计算排水沟排渍流量(日常流量)的依据。
        
        "
除涝排水系统 surface drainage system; drainage system for waterlogging control,"消除农田涝渍灾害的整套工程设施。基本组成部分包括田间沟网(系)、输水沟网(系)和排水出口(包括排水闸、站及容泄区)。
多余的地面水和地下水经由田间沟网汇集后， 通过各级输水沟到达干沟出口，自流或抽排入容泄区。根据排水区的地理条件，除涝排水系统中还有拦截区外坡地径流或分隔高低地的截流沟;在平原圩区，还有滞涝湖荡;对于平原易涝区的输水沟道，还应考虑灌溉、引水、航运等综合利用要求。按排水系统结构，分明沟排水系统、暗沟(管)排水系统和明暗结合排水系统。盐碱化地区，为控制地下水位和洗盐排水，还可出现除涝与治碱结合的竖井排水系统。
"
明沟排水 open ditch drainage,"在排水区内，开挖沟道排除多余的地面水、地下水和土壤水的工程措施。具有施工方便、投资少、收效快等优点，但占地较多;沟道边坡受冲蚀、冻融和地下水逸出的动力作用易于坍塌;沟道常年湿润易生杂草;维修工作量较大。广泛用于农田排水，也常用于城镇、工矿区和施工场地的排水。
        
        "
浅明沟 shallow ditch,"为汇集、排除田间积水和耕作层土壤滞水在田块中临时开挖的横、竖向排水沟。包括墒沟、腰沟等。是南方旱作区排除地表积水、土壤中多余水分，防治旱作物涝渍灾害的重要田间排水设施。
        
        "
毛沟 little field ditch,"旱作农田中临时开挖的季节性排水小沟。联结着墒沟与农沟，与灌溉系统中的毛渠相对应。汇集地面水和耕层土壤中的多余水分。
        
        "
腰沟 transverse ditch,"亦称“横墒沟”。在旱作农田中垂直耕作方向临时开挖的季节性浅明沟。作用是汇集、排除墒沟的积水。位于田块的中部。
        
        "
墒沟 drain furrow,"临时开挖的田间排水浅沟。如北方旱地的排水垄沟，南方麦田的竖沟、横沟、围沟等。各地规格不一，应结合当地土壤条件、降水强度、作物种植要求而定。多余的地表水和表层土壤水汇集到墒沟后，流入横沟、围沟或毛沟。
        
        "
农沟 field ditch,"明沟排水系统中的末级固定沟道。上承毛沟，下接斗沟，其深度和间距是田间工程规划的关键。深度要满足作物生长期间对地下水位控制的要求，也是确定各级输水沟道开挖深度的依据。其间距决定着田块的大小，应满足排地面水和农业机械化耕作的要求。与灌溉系统中的农渠相对应。根据调节地下水位的需要，农沟出口处可设闸控制。
        
        "
容泄区 drainage reception area,"亦称“承泄区”。承纳并宣泄排水区排出水量的区域。河流、湖泊、水库、地下不饱和透水层、多孔岩层、岩溶溶洞或裂隙都可利用。位置应选在排水区的最低处，以便布置排水系统和顺畅地排水。河流作容泄区应具有稳定的河槽和足够的输水能力。如不能满足上述要求，必须采取适当的整治措施。湖泊为容泄区，如调蓄能力不足，应整治出流河道、改善出流条件、降低湖水位。
        
        "
截流沟 intercepting ditch,"亦称“截水沟”、“撇洪沟”。为保护农田、村镇免受上方坡地径流的侵袭，在坡地下缘开挖的排水沟。通常沿等高线布设。有的截流沟与库、塘连接，截蓄结合，以扩大灌溉水源;有的可拦截地下水流，兼起截渗作用。
        
        "
截渗沟 seepage  intercepting ditch,"为拦截外部流向保护区的地下径流而开挖的排水沟。一般布设在水旱田分界处、低地上方、背河洼地的边缘、山麓与河流冲积扇的下部地区、水库周围、渠道两侧、圩堤内侧、冲谷冷浸田的上方等处。用以防止保护区内地下水位的抬高，以免造成渍害和盐碱化。
        
        "
撇洪沟 diversion flood ditch,"为拦截山洪，保护坡下农田、工矿、城镇、道路或建筑物等而修建的排水沟。在适当地点，把拦截的洪水导入沟溪或下游河道。
        
        "
等高截流 contour interception,"在山丘地区的坡面上隔一定距离沿着等高线开挖截流沟(环山沟)，以截蓄或截引坡面径流的措施。可使山水就地入渗，或引入附近水库、塘坝容蓄，做到水不下山，既防止水土流失，又扩大灌溉水源。遇暴雨蓄水满溢时，再把山洪导引入下游河道。是山区水利化的重要措施。还应用于山圩分家或圩内高低地分片的治理。
        
        "
沟洫 system of ditch and canal,"中国古代对农田排水沟道系统的称谓。早在西周时，农业生产实行井田制，已有比较完备的排水系统，排水沟小的为“沟”，大的为“洫”，统称“沟洫”。《周礼·地官·遂人》记载：“十夫有沟，百夫有洫。”汉代郑玄注释《周礼·地官·小司徒》也指出是用来消除水害的。后世常以“沟洫”两字表示农田灌溉排水的沟渠工程，现已鲜见使用。
        
        "
沟洫畦田 border field with opendrains,"在平原地区，挖沟筑畦，用以蓄水除涝的工程措施。在一般不涝，但有时雨大会使土壤过湿、不下雨又会发生旱情的平原高地，对农田深翻整平，修筑地埂，构成畦田。筑埂取土挖出的沟称“沟洫”，以容蓄田间来水。沟洫要与固定排水沟道相衔接，做到能蓄能排。
        
        "
沟洫条田 strip field with open drains,"简称“条田”。黄淮海平原上除涝的田间工程。在排水较畅的洼地或地势较平坦的缓坡地，开挖浅而密的田间沟，把田块分隔成条状。规格要根据地形、土壤条件，除涝、灌溉要求，机耕和田间管理的方便，因地制宜地确定，一般宽50m，长200〖KG-1.3mm〗～300m。条田沟要与排水系统衔接，使排水有出路。
        
        "
沟洫台田 raised field with opendrains,"简称“台田”。黄淮海平原上的除涝治碱工程。在地势低洼、下游水位顶托、排水不畅的易涝易碱地区，开挖深而密的田间沟，利用挖沟出土抬高田面，故称“台田”。规格要因地制宜，如纯系除涝防渍，应稍高于常年积涝水深，一般抬高0.2m左右;如为治碱，垫土厚度应根据盐碱化程度和土质情况，一般0.3〖KG-1.3mm〗～0.5m。宽度要考虑取土平衡，一般台面较窄，长度与条田同。要与排水系统衔接，使排水有出路。
        
        "
抬田 raised field,"为了减少因兴建水利枢纽工程而造成耕地淹没损失，将浅水淹没区的耕地，垫高至土地征用线以上0.5〖KG-1.3mm〗～1m，保留耕地面积的工程措施，对抬高后的耕地进行田间工程建设，完善农田灌排条件，使被抬高后的耕地满足农业生产要求。江西峡江水利枢纽库区，为减少移民，兴建了近2000hm2的抬田，取得了良好的社会经济效益。
        
        "
暗管排水 subsurface pipe drainage,"在地下埋设暗管以排除农田土壤多余水分、降低地下水位的措施。按结构形式，分： (1) 管道，有瓦管、灰土管、水泥土管、混凝土管和塑料管等;(2) 暗沟，挖一定深度的沟，上盖土垡再回填土而形成暗沟，或在沟底填滤水材料再回填土而形成填料暗沟;(3) 鼠道(见“鼠道排水”(228页))。
        
        "
暗沟排水 blind ditch drains,"利用埋设在地下的排水沟排除土壤中过多水分和降低地下水位的措施。暗沟应上盖土垡再回填覆土，或在沟底填滤水材料再回填覆土。排水暗沟的埋深和间距，根据作物种类、土壤质地、降雨量和蒸发量大小等因素决定。暗沟坡降一般1/500〖KG-1.3mm〗～1/1000。优点是节省土地、不占农田;就地取材，节省工程投资;能保证排水深度;较好地控制土壤水分，改善土壤通气状况。但易塌淤，费工费料，又不便维修。也可用暗管代替暗沟，但投资会加大。
        
        "
暗管排水系统 subsurface pipe drains system,"由暗管组成的农田排水系统。包括集(排)水管、输水管、截水管及其附属建筑物。集水管按一定深度和间距埋置于田间，末端与输水管连接。地下水和土壤中多余水分进入集水管后，再通过输水管排向泄水口。截水管多沿排水区边界垂直地下水流向布置，用以拦截邻区高地地下水的入侵，或设置在水旱作物分界处。管道上的建筑物，主要用于调节地下水位和工程检修。也可明沟与暗管结合。一般田间集水用暗管，输水用明沟。随着农田排水事业的发展，还有使用双层暗管的排水系统，或者上层鼠道与下层暗管相结合，以提高排水效能。
        
        "
排水管滤层 drain filter,"包裹在排水管周围的滤料层。作用是使地下水能自由进入暗管，同时又能阻止土壤颗粒进入暗管或滤层。滤层材料应价廉且易于取材，便于运输、施工，确保排水效能。常用的滤料有砾石(有良好的级配)、稻草、麦秸、稻壳和泥炭碎屑等，在暗管埋设后，松散地铺裹在暗管外面。另一种是用玻璃纤维、尼龙织物或其他合成材料做成纸或用稻草、泥炭屑等做成1〖KG-1.3mm〗～2cm厚的席，在埋管时成卷的放在铺管机上进行铺设。如排水暗管是穿孔塑料管(光壁管或波纹管)，还可将滤层纸或席预先包裹在管外，再行铺管。如土壤是稳定的，也可不设滤层;但对于无黏性的细沙或粉沙土，滤层是必不可少的。一个设计合理的砾石滤层，还可作为稳定排水暗管的基础。
        
        "
挖沟铺管机 pipe-laying trencher,"将挖沟和铺管两种功能集于一身的排水暗管施工机械。按挖掘部件，分链刀式挖沟铺管机和链斗式挖沟铺管机。前者的挖掘部件为带有刀片的链条，机器向前行驶，链刀同时旋转，挖成矩形沟槽，切割的土壤由螺旋输送器抛上沟的一侧或两侧地面。管道通过管箱铺设于沟底，接着填入滤料。链刀可随作业要求改变刀型和宽度，所需动力较无沟铺管机小。作业速度依土质软硬和选用的沟宽不同而异。后者的挖掘部件为两条带斗的链条，在链轮带动下，链斗通过输送带上的导料槽将土卸至沟的一侧，适用于开挖黏重土壤，但结构复杂，重量大，有被链刀式完全取代的趋势。又可按行走部件，分履带(链轨)式和轮胎式。挖沟铺管机的作业过程，可借激光自控装置准确控制管沟的纵坡。
"
无沟铺管机 trenchless plow,"亦称“排水管犁”。同时完成开槽、铺管、覆土工作的排水暗管施工机械。主要部件是带有刀口的柱形犁体(犁刀)和铺管装置。在动力驱动下直接行驶工作，靠犁刀挤压土壤开出一条沟缝，同时向沟缝放入管道和滤料。省去挖土工作，也无需回填，只要铺管机的履带在沟缝上行驶一趟就可弥缝。按控制埋管深度方法，分： (1) 深度限制轮式，适用于坡度均匀且能采用等深度操作的农田;(2) 浮动梁式，犁刀通过滚轮与拖拉机相连，操作深度是通过抬高或降低滚轮的挂结点而进行调节的，适用于地面不平的农田。无沟铺管机工作效率高，费用少(为开沟铺管机的1/3〖KG-1.3mm〗～1/2)，但所需功率大，为147〖KG-1.3mm〗～294kW，埋管直径较小，适用于湿润或干松土壤。
"
排水管清洗机 drain pipe cleaner,"简称“洗管机”。冲洗排水暗管内沉积泥沙的专用机具。分高压和低压两种。前者由高压柱塞泵、连接软管和喷嘴等组成。清洗时，喷嘴的一个出水孔向前喷出高压水冲洗管道，另有三个出水孔向后喷水，使喷嘴和连接软管在排水管中边冲洗边前进。后者由活塞隔膜泵和胶管等组成。清洗时，借助人力将胶管送入排水管中进行冲洗，也可与拖拉机配套使用。
        
        "
鼠道排水 mole drainage,"用特制的机具(鼠道犁)在土层中开凿、挤压出管状通道(称“鼠道”或“鼠洞”)，以排除农田土壤多余水分的工程措施。鼠道犁的成洞部件由犁刀和锥形扩孔器组成，在拖拉机或动力绞盘的带动下，犁刀破土成缝，扩孔器挤压土壤成洞。鼠道直径小于10cm，设置深度一般0.4〖KG-1.3mm〗～0.6m，有的深达0.8m左右，间距2〖KG-1.3mm〗～5m。鼠道出口段与排水沟垂直相交，洞口用瓦管等材料加以保护，以防止坍塌。在水旱轮作地区，为减少稻田渗漏，还应在洞口增加控制设备。
        
        "
鼠道犁 mole plough,"亦称“塑孔犁”、“暗沟犁”。由动力机、犁刀板和塑孔器等组成的开挖排水鼠道的专用施工机具。可由拖拉机或动力绞盘牵引作业，按与拖拉机的挂接方式，分牵引式与悬挂式;按工作部件，分振动式与非振动式。操作较简便。
"
