词条,释义
水电站输水建筑物 water conveyance structure of hydropower station,"将水流从水源输送给水轮机并将发电后的水流引至下游河道的水工建筑物总称。包括引水建筑物和尾水建筑物。引水式水电站的引水道还用来集中落差，形成水头。常见的输水建筑物为渠道、隧洞、管道等，也包括渡槽、涵洞、倒虹吸等交叉建筑物。
        
        "
水电站引水建筑物 water diversion structure of hydropower station,"将水流从水源输送给水轮机的水工建筑物的总称。功用是输送水流和集中落差。有压引水枢纽中的建筑物可包括有压进水口、有压引水道(有压隧洞或管道)、调压室、压力水管等;无压引水枢纽中的建筑物可包括无压进水口、无压引水道(渠道或无压隧洞)、日调节池、沉沙池、压力前池、压力水管等。
        
        "
动力渠道 power channel,"水电站的输水渠道。包括水电站引水渠道和尾水渠道。引水渠道是无压引水式水电站引水建筑物的一个组成部分，将水流从进水口引向压力前池，其功用是输送水流和集中落差。按运行特点，分自动调节渠道和非自动调节渠道，后者应用较多。断面尺寸由动能经济计算确定;应有足够的输水能力，并需满足防冲、防淤等要求。尾水渠道将发电后的水流引向下游河道，断面尺寸由动能经济计算确定。
        
        "
自动调节渠道 self-regulating channel,"水电站引水渠道的一种。在水电站引用流量为零时仍不出现溢流的渠道。其堤顶水平，深度和断面面积向下游逐渐增大，末端不设溢流堰。适用于引水渠道不长、下游无其他部门用水的情况。渠道通过水电站设计流量时呈均匀流。
        
        "
非自动调节渠道 unself-regulating channel,"水电站引水渠道的一种。在水电站引用流量较小时有弃水的渠道。其堤顶大致与渠底平行，末端设泄水道。渠道通过水电站设计流量时呈均匀流。随引用流量的减小渠末水位逐渐抬高，当引用流量减小到一定数值时泄水道开始泄水。适用于引水渠道较长、下游有其他部门用水的情况。
        
        "
动力渠道水力计算 hydraulic calculation of power channel,"对水电站渠道在各种流态下特征水位的计算。为决定渠道尺寸提供依据。包括恒定流计算和非恒定流计算两种。前者包括均匀流和非均匀流计算，目的是求出水电站各种运行情况下的水头损失从而确定电能损失，为进一步的动能经济计算准备条件。后者包括： (1)水电站突然丢弃负荷的涌波计算，求得渠道沿线的最高水位，以决定堤顶高程;(2) 水电站突增负荷的涌波计算，求得最低水位，以决定渠末压力水管进口高程;(3) 水电站按日负荷图工作时，渠道中水位和流速的变化过程，以研究水电站的运行情况。
        
        "
动力渠道设计流量 design flow rate of power channel,"渠道处于均匀流状态通过的流量。是确定渠道断面尺寸的主要依据。一般取水电站的最大引用流量为渠道的设计流量，小于渠道的极限过水能力。这样可以： (1) 使渠道经常在壅水情况下工作以增加发电水头;(2) 避免因流量增加不多而发电水头显著减小的现象;(3) 使渠道的过水能力留有余地，以防止渠道淤积、长草或实际糙率大于设计采用值时，水电站出力受阻(即发不出额定出力)。渠道通过设计流量时的渠末水深等于正常水深。
        
        "
动力渠道极限过水能力 limit flow capacity of power channel,"渠末水深达到临界水深时渠道通过的流量。即渠道的最大过水能力。此时渠道的过流量超过设计流量。渠道最大过流量超过设计流量的百分率称“渠道的超负荷系数”。短渠道的超负荷系数大于长渠道。
        
        "
渠道经济断面 economic cross-section of channel,"按动能经济计算确定的渠道最佳断面。即年计算支出最小的断面。渠道断面尺寸越小一次性投资越小，但水头损失越大，电能损失亦越大;反之，渠道断面尺寸越大则投资越大，电能损失越小。渠道经济断面是考虑当前利益和长远利益，通过动能经济计算确定的最合理断面。设计流量通过经济断面时的流速称“经济流速”，一般为1.5〖KG-1.3mm〗～2.0m/s，可用来粗略估算渠道的断面尺寸。
        
        "
压力前池 forebay,"简称“压力池”、“前池”。水电站引水渠道和压力水管间的连接建筑物，亦为平水建筑物。由渠道末端加宽加深而成。主要组成部分有： 渐变段和池身，压力水管进口及其设备，泄水建筑物，清除漂浮物、排冰、排沙的建筑物和设备。其功用是给压力水管进口布置提供空间， 向压力水管均匀地分配水量，清除水中的漂浮物、浮冰和泥沙;宣泄多余水量，提供一定的调节容积，以适应水轮机流量的瞬时变化。通常布置在陡峻的山坡上，应注意防渗和地基的稳定，水流应平顺。
        
        "
日调节池 daily regulating pond,"具有一定的调节容积以适应水电站日负荷变化的水池。位于无压引水道的某一部位。对于担任峰荷的无压引水式水电站，无日调节池的无压引水道不能适应水电站流量的迅速变化，且过水断面应按水电站最大引用流量设计。若有日调节池，则其与压力前池间的引水道按水电站最大引用流量设计，而其上游的引水道则可按较小的流量(甚至接近水电站的平均流量)设计。日调节池应利用合适的地形建造，以接近压力前池为佳。
        
        "
沉沙池 desilting basin,"为防止泥沙淤积渠道或磨损水力机械而修建的沉淀泥沙的静水设施。其组成部分有进出口段、沉淀池、冲沙和防污物设备等。利用扩大的过水断面和一定的长度以降低水流速度和挟沙能力，水流中泥沙逐渐沉淀。沉淀的泥沙，可开启冲沙设备的闸门进行冲洗或用人工、机械清淤。按清沙方式，分连续冲沙、定期冲沙和机械清沙三类。定期冲沙的沉沙池有单室式和多室式。前者在冲沙时一般要停止向用水部门供水，后者则可轮流冲沙以保证供水的连续性。机械清沙时一般要停止供水。
        
        "
冲沙底孔 bottom flushing sluice,"在坝、进水口等建筑物底部设置的排除淤沙的底孔。包括进口和洞身两部分，中间设闸门控制水流。洞身部分称“冲沙廊道”。开启冲沙底孔的闸门，借高速水流可以排除沉积在水库、压力前池、沉沙池的泥沙和堆积在多沙河流无压进水口拦沙坎前的泥沙。
        
        "
水电站进水口 intake of hydropower station,"以引水发电为主要用途的进水建筑物。进水口应满足以下要求： 有足够的进水能力，保证要求的水质，水流顺畅、流态平稳、进流匀称，尽量减少水头损失，可控制流量，技术先进、经济合理。按水流形态，分有压进水口和无压进水口两大类。有压进水口亦称“水电站深式进水口”，进水口在最低水位以下，水流属有压流，适用于水库消落深度较大的水电站。有压进水口按所处位置和结构形式，又分坝式进水口、河床厂房式进水口、塔式(含岸塔式)进水口、闸门竖井式进水口、岸坡式进水口、从水库分层取水的进水口。有压进水口一般需设拦污栅、闸门、通气孔、充水管(或充水阀)、清污设施和闸门启闭设备等。对于大消落深度的水电站，为满足在最低发电水位时的运用，进水口设置的位置较低。在高水位运行时，进水口取出的为水库深部水体，水温较低，使下游河道内水体温度和含氧量等变化较大，对下游水生生物有不利影响，多设置多层进水口分层取水，一般用闸门控制分层取水。无压进水口亦称“水电站开敞式进水口”，进口水流为无压流，适用于无坝或低坝取水的水电站。无压进水口应布置在河流凹岸以防底沙进入，一般需设拦污栅、闸门、拦沙坎、冲沙道、清污设施和闸门启闭设备。
        
        "
抽水蓄能电站进出水口 intake/outlet of the pumped storage power station,"抽水蓄能电站的进水口相应发电和抽水两种水流相反的工况，既是进水口，又是出水口，称“进出水口”。抽水蓄能电站的上库和下库均设有进出水口。上库进出水口在发电工况时进水，水流由上库流入进水口;在抽水工况时出水，水流从进出水口流出，进入上库。下库进出水口的水流工况与之相反。抽水蓄能电站的进出水口通常有侧式和竖井式两种，以侧式进出水口应用较多。侧式进出水口通常设置在水库岸边，竖井式进出水口设于水库内。水力设计应满足下列要求： (1) 水流在两个方向流动时，流速均应分布均匀，水头损失小;(2) 进流时，各级运行水位下进出水口附近不产生有害的漩涡;(3) 进出水口附近库内水流流态良好，无有害的回流或环流出现，水面波动小;(4) 防止漂浮物、泥沙等进入进出水口。
        
        "
水电站拦污栅 trash rack,"设在进水口前，用于拦阻水流挟带的水草、漂木等污物的框栅式结构。由金属栅片和钢筋混凝土框架(或金属框架)组成。栅片插在框架的栅槽中。栅片由栅条和型钢边框焊接构成。栅条间距视水轮机形式和尺寸而定。水电站拦污栅在进水口前可布置成直立式或倾斜式(倾角一般为60〖KG-*5〗SymbolpB@〖KG-1.3mm〗～70〖KG-*5〗SymbolpB@)。栅前污物要定期清理，方法有机械清污和人工清污两种。
        
        "
进水口闸门 intake gate,"在水电站进水口用以节制流量和切断水流的闸门。按工作性质，分工作闸门、事故闸门和检修闸门。工作闸门，亦称“主闸门”，在正常使用情况下主要起控制水流的作用，一般要在动水中启闭。事故闸门，当管道设备或水轮机组发生故障时，用以关闭孔口的闸门，要求能在动水条件下快速关闭，切断水流，以防事故扩大;待事故排除后，再向门后充水平压，在静水中开启。检修闸门，当工作闸门或过水管道及其设备进行检修时，用以封闭孔口短期挡水的闸门，一般设于工作闸门的上游侧，可借助平压管等设备在静水中启闭。水电站进水口中需要装设的闸门，按进水口形式和根据对进水口下游建筑物的保护要求论证确定。为检修方便，在事故闸门之前还设一道检修闸门。当隧洞较短或调压室处另设有事故闸门时，可只设一道检修闸门。工作闸门和事故闸门需每孔一门并需配有固定式启闭机。检修闸门则可几孔一门，可采用活动式启闭机。闸门和启闭机的操作应灵活可靠。
        
        "
闸门旁通管 gate bypass pipe,"在闸门开启前向引水道充水的管道。功用是使闸门前后压力平衡后在静水中开启。旁通管的断面尺寸决定于它的工作水头、引水道的容积、允许的充水时间，以及机组导叶的漏水流量。旁通管上设有阀门以控制流量。
        
        "
充水阀 water filling valve,"亦称“平压阀”。在闸门开启之前向有压引水道充水的阀门。功用是使闸门前后压力平衡后在静水中开启。安装在闸门旁通管上或闸门上。也指设在平板闸门上的小门，利用闸门吊杆启闭。闸门开启前先提起吊杆一定距离打开充水阀(闸门本身未动)，待充水结束后再继续上提吊杆开启闸门。闸门关闭时充水阀靠自重和吊杆自重关闭。
        
        "
进水口淹没深度 submerged depth of intake,"有压进水口闸门孔口顶部在上游最低水位以下的深度。用以保证水电站在最低水位运行时不致出现漏斗状吸气漩涡，以免吸入空气和漂浮物。无吸气漩涡的临界淹没深度可按Sc＝cv估算，式中，Sc为临界淹没深度(m);v为闸门断面流速(m/s)，d为闸门孔口高度(m);c为经验系数，其值为0.55〖KG-1.3mm〗～0.73，对称进水的进水口取小值，侧向进水的进水口取大值。进水口的淹没深度应不小于临界淹没深度。进水口淹没深度与闸孔高度之比称进水口淹没度。决定进水口高程时应另计风浪高度。
        
        "
引水隧洞 diversion tunnel,"在岩石中开挖成的地下输水道。将水流从水库引向水电站厂房。功能是输送水流、集中落差。按流态，分有压引水隧洞和无压引水隧洞两种。断面形式则有圆形、城门洞形和马蹄形等，有压引水隧洞多采用圆形断面。过水断面积一般由动能经济计算确定。引水隧洞和尾水隧洞统称“动力隧洞”。
        
        "
尾水隧洞 tail race tunnel,"在岩石中开挖成的地下输水道，将发电后的水流引向下游。按流态，分有压尾水隧洞和无压尾水隧洞两种。多用于地下水电站。断面形式常采用城门洞形和马蹄形。过水断面积一般由动能经济计算确定。
        
        "
隧洞经济断面 economic cross-section of power tunnel,"按动能经济计算确定的动力隧洞最合理的断面。隧洞断面越小投资越小，但水头损失即电能损失越大;反之，则投资越大，电能损失越小。动力隧洞的断面需根据当前和长远利益通过动能经济计算确定。在设计流量情况下与经济断面相对应的流速称“经济流速”，一般为3〖KG-1.3mm〗～5m/s，可用来初步确定动力隧洞的尺寸。
        
        "
隧洞临界流速 critical velocity in power tunnel,"水电站有压引水隧洞输送水流功率最大时的流速。隧洞输送的功率与通过的流量和扣除水头损失后的有效水头成正比。通过的流量越大，水头损失越大即有效水头越小，两者的乘积有一最大值。此时的流速称“临界流速”。水电站有压引水隧洞中的流速不应超过临界流速，并应有一定安全裕度。在一般情况下经济流速远小于此流速。
        
        "
压力管道 pressure pipe,"从水库、压力前池或调压室将水流直接引入水轮机的管道。特点是坡度陡、内水压力大、承受水锤的动水压力。因靠近厂房，必须安全可靠，万一发生事故，应有防止事故扩大的措施，以保证厂房设施和运行人员的安全。根据材料可分为钢管、钢筋混凝土管和钢衬钢筋混凝土管三类。向机组的供水方式有三种： 每台机组由一根专用水管供水称“单元供水”;全部机组由一根水管供水称“集中供水”;采用数根水管，每根水管向几台机组供水称“分组供水”。
        
        "
压力钢管 penstock,"用钢材制成的水电站压力管道。钢管的材料应符合规范的要求。钢管的受力构件有管壁、加劲环、支承环、支座滚轮、支承板等。管壁、加劲环、支承环和岔管的加强构件等，应采用经过镇静熔炼的热轧平炉低碳钢或低合金钢制造。近年来一些大型水电站已开始采用屈服点为600〖KG-1.3mm〗～800MPa的高强度钢材制造钢管。钢管按结构形式可分为以下几类： (1) 明钢管，暴露于大气之中的钢管(包括设在地下硐室内的明管);(2) 地下埋管，置于岩石硐室中、钢管与围岩之间回填混凝土的钢管;(3) 坝内埋管，埋设于混凝土坝内之钢管。
        
        "
钢筋混凝土压力管 reinforced concrete pipe,"用钢筋混凝土制成的引水管或压力水管。按制作时钢筋受力状态，可分普通钢筋混凝土压力管、预应力钢筋混凝土压力管和自应力钢筋混凝土压力管三种。普通钢筋混凝土压力管能承受较高外压，经久耐用，但承受内压的能力较低，适用于低水头小型水电站。预应力钢筋混凝土压力管在制造时将钢筋张拉，自应力钢筋混凝土压力管采用膨胀水泥浇制，均为预先使钢筋处于受拉状态而混凝土处于受压状态，以便在承受内压时减小混凝土中的拉应力，以防混凝土开裂，故这两种钢筋混凝土压力管都可承受较高内压。
        
        "
明钢管 exposed steel pipe,"布置在地面上或虽布置在地下洞内但管壁不受洞壁约束的水电站引水钢管。管线以直、短为佳，以减小水头损失和造价。明管宜做成分段式，在管道的首部、末端和转弯处应设镇墩，转弯处设镇墩以平衡管道的轴向力，两相邻镇墩之间的管身应设伸缩节。明钢管支承在一系列支墩上，管底离地面不小于0.6m，以便检修。支墩和镇墩应坐落在坚固的地基上，以减小不均匀沉陷。按管身构造可分无缝钢管、焊接管和箍管。焊接管是用钢板经过卷曲成型后焊接制成，应用最广。管身无加劲环的称“光面管”，在承受内压和外压时，管壁自身有足够的强度和稳定性;利用加劲结构(加劲环和锚筋等)提高抗外压能力的称“加劲管”，当钢管抗外压稳定不足时，比增加管壁厚度的光面管经济。
        
        "
钢管加劲环 reinforcing ring of penstock,"亦称“钢管刚性环”。加于钢管之外以提高其抗外压能力的环形肋。钢管是一种薄壳结构，能承受较大内压，但抗外压的能力较低。管壁易受外压失稳，发生屈曲，故需进行抗外压稳定校核。如抗外压稳定性不足，用加劲环提高钢管抗外压能力比加厚管壁的办法经济。加劲环用钢板、角钢或槽钢等制成，焊接于管壳之外。加劲环的截面积和间距由计算确定。
        
        "
钢管进人孔 manhole of penstock,"管壁上供运行人员进入管内进行观察和检修用的孔道。常为450 〖KG-1.3mm〗～500mm直径的圆孔，间距不宜超过150m。尽量设在镇墩附近，以便固定钢丝绳、吊篮和卷扬机等。
        
        "
埋藏式钢管 embedded pipe,"埋置于地下或混凝土中的压力钢管。由钢管、混凝土衬圈和围岩组成。深埋在岩体中的压力钢管称“地下埋管”，是将钢管敷设于在岩石中挖成的硐室内，钢管与围岩之间回填混凝土，因结构类似隧洞，亦称“隧洞式钢管”。埋设于混凝土坝内的钢管称“坝内钢管”，适用于混凝土坝坝后式厂房，多采用单管单机供水方式。若地质条件和混凝土施工质量良好，埋藏式钢管可利用围岩或混凝土承担部分内水压力以达到节约钢材之目的。
        
        "
钢衬钢筋混凝土管 steel-lined reinforced concrete pipe,"钢管外包钢筋混凝土与钢管联合承载的组合结构。在内水压力作用下，钢衬与钢筋混凝土联合受力，从而可以减小钢板的厚度;由于钢衬可以防渗，外包的钢筋混凝土允许开裂，有利于充分发挥钢筋的作用。外包钢筋混凝土横截面外轮廓常采用圆形、方形或多边形(见附图)。厚度可根据环向钢筋的布置和混凝土的施工要求确定。钢衬钢筋混凝土形式的坝后背管，依据组合结构嵌入坝体下游面内的深浅，通常又可分不嵌入(全背式)、部分嵌入(半埋式)等类型。
"
钢管镇墩 anchor block,"亦称“锚墩”。锚定明钢管的墩子。一般设在明钢管的转弯处，以承受管道的轴向不平衡力(同时也承受一定的法向力)，固定管道不使其有任何位移。一般用混凝土浇制，靠自重保持稳定。按管道在镇墩上的固定方式，分封闭式和开敞式两种(见附图)。前者将管道包裹在块体混凝土之中，结构简单，对管道的固定好，应用较广;后者用锚定环和锚栓将管道锚定在混凝土墩座上，用于受力较小的情况。
"
钢管支墩 supporting pier,"明钢管的支承结构。主要承受水重和管道自重在法向的分力，允许管道在轴向自由移动，管道伸缩时作用于其顶部的摩擦力为其轴向荷载。相当于梁的滚动支承。按管身与墩座间相对位移的特征，分滑动式、滚动式和摆动式三类。滑动式又可分鞍式和支承环式两种，特征是管道伸缩时沿支墩顶部滑动;滑动式摩擦系数较大，滚动式次之，摆动式最小，分别适用于管径从小到大。支墩的间距应通过结构分析和经济比较确定，一般在6〖KG-1.3mm〗～12m之间，滚动式支墩和摆动式支墩可采用较大的间距。
"
水电站岔管 bifurcation pipe of hydropower station,"亦称“水电站分岔管”。在以单管向多台水轮机供水的高压管道上，主管和各支管连接处的管段。特点是结构复杂、内水压力较高、水头损失集中。因靠近厂房，要求足够安全。岔管应结合地形地质条件，与引水线路、电站厂房协调布置。其典型布置形式有以下三种： (1) 非对称Y形布置，简称“卜形布置”;(2) 对称Y形布置，简称“Y形布置”;(3) 三岔形布置，用于主管后分成三个支管的布置形式。按材料可分钢岔管和钢筋混凝土岔管两类。钢岔管有贴边岔管、三梁岔管、月牙肋岔管、球形岔管和无梁岔管等不同形式。近年来发展的一种新的岔管形式，称“钢衬钢筋混凝土岔管”。
        
        "
月牙肋岔管 crescent rib bifurcation pipe,"亦称“内加强月牙肋岔管”、“E-W型岔管”。在岔管分岔处用一个完全嵌入管壳内的月牙形肋板加固的岔管。由瑞士Escher Wyss公司开发。主管和两根支管做成锥形，主管为扩大渐变的圆锥，支管为收缩渐变的圆锥，并且主、支锥均与以岔管中心为圆心的假想球相切;内水压力作用产生的2根分支锥管相贯处管壁的不平衡力，由嵌入管壳内部的月牙形加强肋来承担。是三梁岔管的一种发展。月牙形肋板按轴心受拉设计，可用厚钢板制成，不需锻造。月牙肋岔管布置有非对称“Y”形和对称“Y”形两种。由于月牙肋岔管具有受力明确合理、设计方便、水流流态好、水头损失小、结构可靠、制作安装容易等特点，在国内外大中型常规水电站和抽水蓄能电站中广泛应用。
        
        "
球形岔管 spherical bifurcation pipe,"具有球状壳的岔管。是水电站钢岔管的一种。通过球面体分岔，由球壳、主支管、补强环和内部导流板组成。制造工艺较为复杂。在内压作用下，球壳受力均匀，能承受高压。适用于管径较小、水头较高的水电站。
"
钢衬钢筋混凝土岔管 steel-lined reinforced concrete bifurcation pipe,"钢岔管外包钢筋混凝土，两者共同承受内水压力的岔管形式。内部钢衬可以防止内水外渗，而外部的混凝土允许开裂，使得钢衬和钢筋都能比较充分地发挥作用。钢衬可根据需要采用钢岔管的某种形式，由于钢筋混凝土参加承载，减轻钢衬的负担，因而与单独承载的明钢岔管相比，管壁可以减薄，加强构件也可减小甚至取消。该结构不仅可节省钢板用量，使选材和工艺要求更简单，降低造价，而且结构安全性也比明钢岔管高。
        
        "
水锤 water hammer,"亦称“水击”。有压输水系统中由于流量改变所引起压力变化的现象。在有压输水系统中因流量改变，使有压输水管道中水流流速和动量突然变化，导致管道中水体压强急剧变化并以压力波的形式往复传播。常发生于水电站、泵站、抽水蓄能电站、城市供水等有压输水系统中。流量改变引起的压力升高称“正水锤”， 压力降低称“负水锤”。在水锤计算中，忽略水体和管壁弹性的理论称“刚性水锤理论”，否则称“弹性水锤理论”。
        
        "
水锤波 water hammer wave,"移动着的水锤压强。由于水体和管壁的弹性，在有压输水系统中产生水锤时，其压强将以某一速度沿管道传播。使压强升高的水锤波称“水锤升压波”，反之称“水锤降压波”。沿设定的正方向传播的水锤波称“水锤正向波”，反之称“水锤反向波”。水锤波在管道特性变化处(如进口、分岔、变径段、阀门等)都会产生反射和透射现象。传向管道特性变化处的水锤波称“入射波”，入射波到达管道特性变化处，为了保持该处压强相等和流量连续，一部分将以反射波的形式折回称“水锤反射波”，一部分将以透射波的形式继续前进称“水锤透射波”。水锤反射波与水锤入射波的比值称“水锤反射系数”;水锤透射波与水锤入射波的比值称“水锤透射系数”。
        
        "
水锤波速 wave speed of water hammer,"水锤在有压输水系统中的传播速度。水锤波速可按下式计算：
"
直接水锤 direct water hammer,"节流机构开度变化历时小于一个相长(水锤波在管道中传播一个来回所用的时间)的水锤。产生条件为Ts≤2L/c，式中Ts为节流机构开度变化历时，L为管长，c为水锤波速。因节流机构开度变化终了时，进口的反射波尚未返回，节流机构处的水锤压强全由其开度变化直接引起的水锤波构成。其值ΔH=-ΔV，式中ΔH为水锤压强，c为水锤波速，g为重力加速度，ΔV为管道内的流速变化量。可达很大数值，在实际的水电站、抽水蓄能电站和泵站工程中应予以避免。
        
        "
间接水锤 indirect water hammer,"节流机构开度变化历时大于一个相长的水锤。在节流机构的开度变化结束前反射波已经折回节流机构的水锤，产生的条件为Ts>2L/c，式中Ts为节流机构开度变化历时，L为管长，c为水锤波速。从进口折回的反射波在节流机构处发生再反射，节流机构处的水锤压强是由向上游传播的水锤波和向下游传播的水锤波的叠加结果。实际工程中产生的水锤现象多属间接水锤。在管长、流速、水头等条件相同情况下，间接水锤的最大压强要小于直接水锤的最大压强。
        
        "
阀门相对开度 relative opening of valve,"亦称“阀门开度”。节流阀任意时刻的过水断面面积与其最大过水断面面积之比值。节流阀开度随时间变化规律称“阀门开度变化规律”，对水锤压强的变化过程有很大影响。在阀门开度变化历时一定的情况下，考虑调速器可能的调节范围，应采用水锤压强最小的阀门开度变化规律。常采用的阀门关闭规律有直线关闭和分段关闭(先快后慢或先慢后快)。
        
        "
第一相水锤 first phase water hammer,"最大水锤压强出现在第一相末的水锤。在节流机构开度直线变化的情况下，判别条件是ρτ0<1，式中，ρ=cv/(2gH0)(称“水锤常数”)，c 为水锤波速，v为管道流速，g为重力加速度，H0为静水头，τ0为节流机构的初始开度。常出现在高水头电站中。
        
        "
极限水锤 ultimate water hammer,"最大水锤压强出现在第一相以后的某一相的水锤。在节流机构开度直线变化的情况下，判别条件是ρτ0>1。常出现在中低水头的水电站中。对节流机构开度直线变化的水锤，可首先按判别条件确定属于何种类型，然后直接用相应的公式求出水锤压强的最大值。
        
        "
水锤计算解析法 analytic method of water hammer calculation,"用解析公式直接求解水锤压强的方法。是水锤计算的常用方法之一。在任意开度变化规律下，可用解析公式或者连锁方程逐一求出各相末的水锤压强。对于阀门相对开度直线变化的情况，则可用公式直接求出水锤压强的最大值。优点是物理意义明确，应用简便;缺点是难以用来求解复杂的水锤问题和考虑摩阻对水锤压强的影响。
        
        "
水锤计算特征线法 method of characteristics,"用特征线和特征方程求解水锤压强的方法。将考虑水流摩阻的水锤基本方程(一组拟线性双曲线型偏微分方程)，转化成满足某特定条件(即沿特征线)的常微分方程求解。特征线法有两种：一种以压强变化相对值与流速相对值ζ-v (或压强与流速H-V)为坐标场;一种以位置与时间x-t为坐标场。x-t特征线法原则上可解决任何形式的边界条件问题，可合理反映水轮机或者水泵水轮机的特性，能较方便计入水力摩阻的影响，具有较高的精度，便于用计算机进行求解。
        
        "
水锤计算图解法 graphical method,"在压强变化相对值与流速相对值ζ-v坐标上，用特征线作图，求解水锤压强的方法。ζ为压强变化相对值(水锤引起的压强变化值与静水头之比值)，v为管道相对流速(管道瞬时流速与最大流速之比值)。在ζ-v平面上有两根特征线，分别表示某点在时刻t的ζ、v与位于其上、下游距离均为Δx的两点在时刻t-时的ζ、v的关系，c为水锤波速。若上、下游两点在t-时的ζ和v已知，则这两根特征线就完全确定。这两根特征线的交点即表示待求的某点在时刻t的ζ和v。图解法醒目，在电算法普及之前是一种应用较广的方法。但不便于考虑摩阻影响，精度主要决定于图解者。
        
        "
水电站调压室 surge chamber,"水电站有压输水系统中的平水建筑物。水电站负荷变化时，用于平稳输水道中流量及压力的变化。当水电站有压输水道较长而不能满足调节保证的要求时设之。是一个具有自由水面的贮水室，底部与输水道相通，将输水道分为引水道(在调压室上游)和压力水管(调压室下游)两部分。以其扩大的底面积与自由水面反射水锤波，从而达到减小压力水管中水锤压强、降低引水道受水锤影响的程度和改善机组运行条件之目的。地面调压室呈塔式结构，常称“调压塔”;位于地下者似井，常称“调压井”。其位置应接近水轮发电机组，位于其上游者称“上游调压室”，位于其下游者称“下游调压室”或“尾水调压室”。按结构形式和工作特点，分简单式调压室、阻抗式调压室、水(双)室式调压室、溢流式调压室、差动式调压室、气垫式调压室等。
        
        "
简单式调压室 simple surge chamber,"亦称“简单圆筒式调压室”。自上而下断面不变且与有压输水道之间阻抗系数较小的调压室。特点是结构简单，与输水道的连接处断面较大，反射水锤波效果好，但电站正常运行时水流通过调压室底部的水头损失大，负荷变化时调压室水位波动振幅大、衰减慢。适用于低水头水电站。简单式调压室包括无连接管与有连接管两种形式，连接管的断面面积应不小于调压室处压力水道断面面积。
        
        "
阻抗式调压室 throttled surge chamber,"亦称“阻力孔调压室(restricted-orifice surge chamber)”。底部通过阻力孔与引水道连接的调压室。水流进出调压室时在阻力孔处有附加水头损失，故室内的水位波动振幅小，衰减快，因而所需调压室的体积小于简单式。电站正常运行时水流经过调压室底部的水头损失小。但由于阻力孔的存在，对反射水锤波不利。设计时必须选择合适的阻力孔的尺寸和形状，应既能有效减小水位波动振幅和加快波动衰减，又不致过分恶化对水锤波的反射而引起引水道和压力水管投资的较大增加。适用于引水道不太长的水电站。
        
        "
水室式调压室 surge shaft with double expansion chambers,"亦称“双室式调压室”。由一个断面较小的竖井和两个断面扩大的上下储水室组成的调压室。水电站丢弃负荷时，竖井水位迅速上升至上室，上室利用其扩大的断面抑制水位的上升速度;水电站增加负荷时，竖井水位迅速下降至下室，由于下室能向竖井补充足够的水量，从而限制水位下降。与简单圆筒式调压室相比，上室水体具有较高的重心，下室具有较低的重心，同样的能量可储存于较小的水体之中，故总容积小于简单式调压室。适用于水头较高、水库工作深度较大的水电站，但只适于建成地下结构。
        
        "
溢流式调压室 overflow type surge chamber,"顶部设有溢流堰的调压室。水电站丢弃负荷时，调压室水位迅速上升至溢流堰并开始溢流，限制调压室水位的上升。溢出的水量可经泄水槽排走，也可设上室储存，待调压室水位下降后再向调压室补水。常与水室式调压室结合使用，这样使大部分的水体经溢流堰进入上室，以进一步提高进入上室水体重心，因而可减小上室容积。上室底部与竖井相连，以便在竖井水位下降时向竖井补水。适用条件与水室式调压室相似。
        
        "
差动式调压室 differential surge chamber,"由两个或两个以上相互联系直径不同的圆筒组成的调压室。小圆筒称“升管”，大圆筒称“大井”。升管的顶部有溢流堰，底部与有压输水道相连，并有阻力孔与大井相通。当水电站丢弃负荷时，进入升管的流量使升管水位迅速上升溢流，大井水位则因升管的溢流量和通过阻力孔口进入的水量而缓慢上升，最后与升管水位齐平达到最高涌波水位;当水电站增加负荷时，升管水位先迅速下降，随之大井通过阻力孔向升管补水，使其水位下降减缓，最后与升管水位齐平而达到最低涌波水位。在水位变化过程中升管水位和大井水位经常处于差动状态。这种升管和大井的最高和最低涌波水位都相等的差动调压室称“理想型差动调压室”。吸取阻抗调压室和溢流调压室的各自优点，波动振幅小，衰减快;但结构较复杂。根据地质地形条件，有些差动式调压室将升管布置在大井一侧或之外，形式虽异，但工作原理相同。
        
        "
气垫式调压室 air cushion surge chamber,"亦称“空气制动调压室”。利用空气压力抑制水位高度和水位变幅的调压室。顶部有全封闭的气室，在水位波动过程中，气室内外无空气交换，室内气压随水位升降而增减，故可抑制水位波动的振幅。改变气室内的气压还可改变调压室的稳定水位，从而改变调压室的高度。布置上较自由，可靠近厂房布置，但需要较大的稳定断面，还需配置压缩空气机，定期向气室补气，需增加运行费用。在表层地质地形条件不适于做常规调压室或通气竖井较长、造价较高的情况下，气垫式调压室是一种可供考虑选择的形式。适用于水头较高的地下水电站。
        
        "
