词条,释义
离析 segregation,"混凝土拌和物中某些组分分离析出的现象。如稀混凝土拌和物在流动中粗骨料的滞后，混凝土拌和物在卸料不当时骨料的偏聚等。主要由于各组分的粒度和密度不同所致。离析现象破坏混凝土的均匀性，严重影响质量。选择适宜配合比和正确施工操作可减轻离析现象。
        
        "
水灰比 water-cement ratio,"水泥浆、砂浆、混凝土拌和物中，拌和水与水泥的质量比。是影响混凝土强度、耐久性(如抗冻性、抗渗性等)的主要因素之一。在水灰比的实用范围内，其值愈小，混凝土的强度愈高、耐久性愈好。混凝土的抗压强度与水灰比有如下的关系：　
"
砂率 sand percentage,"混凝土中砂的质量占砂、石总质量的百分率。砂率会影响骨料的空隙率和总表面积，进而影响混凝土拌和物的和易性。在用水量和水泥用量一定的条件下，使混凝土拌和物获得最大流动性，同时能保持良好的黏聚性和保水性的砂率为合理砂率。
        
        "
混凝土强度等级 ,"释文见157页。
        
        "
混凝土极限拉伸值 the ultimate tensile strain value of concrete,"简称“极限拉伸”。混凝土在拉应力作用下断裂时的极限拉应变。是反映混凝土抗裂能力的一个重要指标。混凝土的抗拉强度、骨料品种和弹性模量、胶凝材料用量、养护条件及龄期等均会影响混凝土的极限拉伸值。
        
        "
混凝土抗渗等级 anti-seepage grade of concrete,"混凝土抗渗能力的指标。用Wn表示。以28d龄期的标准试件(高150mm，直径一端为185mm、另一端为175mm)，在标准试验方法下所能承受的最大水压力确定。水工混凝土要求的抗渗等级分为W2、W4、W6、W8、W10和W12等。使用时，可根据建筑物承受的水头H或水力梯度i(作用水头与该处结构厚度之比)来选择。混凝土抗渗能力与所采用的水泥品种、密实程度、水灰比大小等有关。掺用引气剂的混凝土，抗渗能力较好;配合比适当和振捣密实，也能提高抗渗性。
        
        "
混凝土抗冻等级 anti-freeze grade of concrete,"混凝土抗冻能力的指标。用Fn表示。28d龄期的混凝土试件在吸水饱和后，经n次冻融后，若其相对动弹性模量下降到60%或质量损失率达5%，则以此时的冻融次数n来表示。分为F50、F100、F150、F200、F250、F300和F400等。混凝土抗冻性与所采用的水泥品种有关。若混凝土中掺入相当于水泥用量的0.005%〖KG-1.3mm〗～0.010%的引气剂，可提高抗冻性能。设计规范规定：　对于严寒和寒冷地区的建筑物，其水位涨落区的外部混凝土必须掺加外加剂。要求抗冻的混凝土必须严格控制水灰比，不得超过0.50〖KG-1.3mm〗～0.55。
        
        "
混凝土碳化 concrete carbonation,"亦称“混凝土中性化”。混凝土中的碱性物质与周围环境中的CO2作用，生成碳酸盐或其他物质的现象。碳化使混凝土碱度降低，当碳化深度超过钢筋保护层时，钢筋的钝化膜会遭到破坏，钢筋开始生锈，最终导致钢筋混凝土结构破坏。碳化会引起混凝土收缩，使混凝土表层产生微细裂缝。碳化对混凝土结构有利的方面是碳化放出的水分有助于水泥的水化作用，产生的CaCO3减少了混凝土内部的孔隙，使混凝土的抗压强度增大。混凝土的密实度愈差，碳化速度就愈快。混凝土处于经常干湿交替的环境中，也易于碳化。
        
        "
骨料 aggregate,"亦称“集料”。混凝土及砂浆中起骨架和填充作用的粒状材料。有细骨料和粗骨料两种。细骨料颗粒直径在0.16〖KG-1.3mm〗～5mm之间，一般采用天然砂，如河砂、海砂及山谷砂等，当缺乏天然砂时，也可用坚硬岩石磨碎的人工砂;粗骨料颗粒直径大于5mm，常用的有碎石和卵石，在同样条件下，碎石混凝土的强度比卵石混凝土的高，但碎石是由岩石轧碎而成，成本较卵石为高。轻骨料混凝土中常用的粗骨料有浮石等天然多孔岩石，陶粒、膨胀矿渣等人造多孔骨料。
        
        "
细度模数 fineness modulus,"亦称“细度模量”。砂试样筛分后，各号筛上累计筛余百分率的总和。以整数或小数表示。是表示砂、石粗细程度的一种技术指标。细度模数愈大，表示砂愈粗。
        
        "
饱和面干状态 saturated surface dry state,"混凝土骨料颗粒内部含水饱和而表面干燥的一种状态。这种状态的骨料既不从混凝土拌和物中吸收水分，也不向混凝土拌和物中带入水分，有利于对混凝土用水量的严格控制。中国一些大型的水利工程设计混凝土配合比，多以饱和面干状态的骨料为依据。在施工现场，骨料一般都不是饱和面干状态的，故需经常测定现场骨料(砂、石子)的含水量，以调整混凝土配料单中的各项材料用量。
        
        "
超径骨料 oversize aggregate,"亦称“超径”。在某一粒级粗骨料中，大于该粒级粒径上限的颗粒。当超过规定含量时，将改变原选定的骨料级配，影响混凝土的和易性、均匀性、密实性和强度，或使水泥用量增加。
        
        "
逊径骨料 undersize aggregate,"亦称“逊径”。在某一粒级粗骨料中，小于该粒级粒径下限的颗粒。当超过规定含量时，将改变原选定的骨料级配，影响混凝土的和易性、均匀性、密实性和强度，或使水泥用量增加。减少粗骨料的转运次数、限制自由落差，或设置缓降措施，可避免骨料破碎。
        
        "
级配 gradation,"混凝土骨料(砂、石子等)按颗粒粗细的分级和搭配。优良的级配使骨料颗粒间的空隙和骨料的总表面积都比较小，可节省填充骨料空间和包裹骨料所需的胶凝材料，有利于制得既密实又经济的混凝土。工程实践中，粗骨料采用连续级配和间断级配两种。前者骨料颗粒由大到小各级相连，其中每一级都占有适当的比例。后者抽调连续级配中间某一或二级的骨料。天然料场的骨料一般为连续级配。
        
        "
碱-骨料反应 alkali-aggregate reaction,"混凝土中的碱与骨料中的活性成分发生的膨胀性的反应。往往引起混凝土的膨胀、开裂，而且开裂是整体性的。根据骨料中活性成分，可分碱-硅酸反应、碱-硅酸盐反应和碱-碳酸盐反应。反应的必要条件是：　骨料是活性骨料;混凝土中含碱量较高;有水分。采用低碱水泥，掺用某些活性掺合料，选用非活性骨料，提高混凝土的抗渗性，可以抑制或减轻碱-骨料反应。
        
        "
掺合料 mineral admixture,"亦称“矿物外加剂”。在混凝土拌制过程中直接掺入的掺量超过水泥质量5%的粉状矿物质材料。不仅可替代部分水泥、减少水泥用量、降低混凝土的生产成本，而且可改善混凝土拌和物和硬化混凝土的性能。掺合料可分为活性掺合料和非活性掺合料。活性矿物掺合料本身不硬化或者硬化速度很慢，但能与水泥水化生成的氢氧化钙起反应，生成具有胶凝能力的水化产物，如粉煤灰、粒化高炉矿渣粉、沸石粉、硅灰等。非活性矿物掺合料基本不与水泥组分起反应，如石灰石粉、磨细石英砂等。活性掺合料在掺有减水剂的情况下，能增加新拌混凝土的流动性、黏聚性、保水性、改善混凝土的可泵性，并能提高硬化混凝土的强度和耐久性。
        
        "
外加剂 admixture,"亦称“化学外加剂”、“添加剂”。在拌制混凝土过程中掺入，用以改善混凝土某些性能的物质，掺量一般不超过水泥质量的5%(特殊情况除外)。目的是改善混凝土和砂浆的性能、节约水泥、加快施工进度和降低工程造价等。已日益成为混凝土的重要组成部分。常用的有减水剂、引气剂、缓凝剂、速凝剂和早强剂等。最佳掺用量应通过实验确定。
        
        "
引气剂 air entraining agent,"在混凝土或砂浆搅拌过程中能引入大量均匀分布、稳定而封闭的微小气泡的外加剂。引气剂具有一定的减水作用，可改善混凝土或砂浆拌和物的和易性，减少泌水和离析，提高混凝土或砂浆的抗冻性、抗渗性和抗侵蚀性，但强度和耐磨性略有降低。常用的有松香热聚物、松香皂、烷基磺酸钠和烷基苯磺酸钠等。广泛用于水工混凝土中。
        
        "
减水剂 water-reducing admixture,"在不影响混凝土或砂浆拌和物和易性的条件下，能够减少用水量并提高混凝土或砂浆强度的外加剂。能改善混凝土或砂浆的抗渗性、抗冻性和抗裂性等。按其减水能力，分普通减水剂和高效减水剂;按其引气量，分引气型减水剂和非引气型减水剂;按其对凝结时间及早期强度的影响，分标准型减水剂、早强型减水剂和缓凝型减水剂。在配合比不变的条件下，可增大混凝土拌和物的流动性;在流动性及水灰(胶)比不变的条件下，可节约水泥;在流动性及水泥用量不变的条件下，可提高强度和耐久性。是化学外加剂中应用面最广、使用量最大的一种外加剂，广泛应用于各种混凝土中。
        
        "
早强剂 early strength agent,"能提高混凝土早期强度，并且对后期强度无显著影响的外加剂。早强剂可分无机盐类、有机物类、复合型早强剂三大类。无机盐类主要有氯化物、硫酸盐、硝酸盐及亚硝酸盐、碳酸盐等;有机物类主要有三乙醇胺、三异丙醇胺、甲酸、乙二醇等;复合型是指有机物、无机盐等复合的早强剂。主要用于冬季施工、紧急抢修工程及要求加快强度发展的混凝土。
        
        "
速凝剂 flash setting admixture; accelerator,"使混凝土或砂浆迅速凝结硬化的外加剂。与水泥在加水拌和时立即反应，使水泥中的石膏丧失缓凝作用，促成铝酸三钙(3CaO·Al2O3)迅速水化，并在溶液中析出其水化物，导致水泥浆迅速凝固。水泥初凝时间可在5min以内，终凝时间在10min以内，并提高早期强度，28d强度通常低于不掺者，但以后并不下降。主要用于喷射混凝土及补漏抢修等工程中。
        
        "
缓凝剂 retarding agent; retarder,"延缓混凝土或砂浆凝结的外加剂。因其在水泥及其水化物表面上有吸附作用，或与水泥反应生成不溶层而达到缓凝效果。可延缓混凝土或砂浆凝结，保持工作性，延长放热时间，消除或减少裂缝，保持整体性。常用的有木质素磺酸钙、糖蜜、酒石酸、柠檬酸和硼酸盐等。用于油井工程，大体积混凝土工程，高气温下、运输距离长的混凝土施工及滑模施工等。
        
        "
泵送剂 pumping aid; pumping agent,"能改善混凝土拌和物泵送性能的外加剂。是在减水剂的基础上改性而成的，一般包括减水组分、缓凝组分、增稠组分、引气组分等。主要用于商品混凝土搅拌站等制作泵送混凝土。
        
        "
膨胀剂 expansive agent,"能使混凝土产生一定体积膨胀的外加剂。按膨胀率和限制条件，分补偿收缩型膨胀剂和自应力型膨胀剂;按化学成分，分硫铝酸钙系膨胀剂(UEA、CSA等)、石灰系膨胀剂、铁粉系膨胀剂、氧化镁系膨胀剂和复合型膨胀剂。掺膨胀剂的混凝土，流动性有所降低、坍落度损失增大、凝结时间缩短。主要用于地下建筑物、水下建筑物、公路路面及预制构件等混凝土工程。
        
        "
阻锈剂 corrosion inhibitor; rebar inhibitor,"亦称“缓蚀剂”。能抑制或减轻混凝土中钢筋或其他预埋金属锈蚀的外加剂。按化学成分，分无机类、有机类和混合类;按形态，分水剂型和粉剂型;按作用原理，分阳极型、阴极型和混合型;按使用方式和应用对象，分嵌入型和渗透型。可应用于海洋环境、除冰盐环境、盐渍土环境以及氯盐腐蚀环境的钢筋混凝土、预应力混凝土、后张应力灌注砂浆等工程。
        
        "
养护剂 curing agent; curing compound,"亦称“养护液”。喷洒或涂刷在被养护混凝土表面后能形成一层成膜物质，使混凝土表面与空气隔绝，以防止混凝土内部水分蒸发，保持混凝土内部湿度，达到长期养护效果的外加剂。适用于公路、机场、桥梁等混凝土工程及水泥制品。
        
        "
脱模剂 mould release agent,"一种涂刷(或喷涂)在模板内壁上，在模板与混凝土表面起隔离和润滑作用，从而克服模板与混凝土表面黏结力的外加剂。混凝土脱模剂是由水性高分子成膜物质为主配以多种活性助剂经科学的加工工艺制成。按形态分为溶剂型脱模剂、水性脱模剂、无溶剂型脱模剂、粉末脱模剂和膏状脱模剂。用于混凝土浇筑前涂抹在施工用模板上，以使浇筑后模板不致黏在混凝土表面上不易拆模，或影响混凝土表面的光洁度。广泛应用于混凝土工程施工中的各种钢模板、木模板、竹夹板、塑胶板及混凝土台面。
        
        "
混凝土配合比 mix proportion of concrete,"混凝土各组成材料间的质量(或体积)比。普通混凝土常以水泥、砂、石子、和水为四种基本材料，以水泥质量为比例基数，如配合比为1.0∶〖KG-*2〗2.4∶〖KG-*2〗4.0∶〖KG-*2〗0.6，则表示这种混凝土由质量1份水泥、2.4份砂子、4份石子和0.6份水拌和而成。亦常以1m3混凝土中各项材料的质量来表示，如水泥300kg、砂700kg、石子1200kg、水200kg。1m3混凝土质量2400kg。也有用体积比的，但因材料的体积计量误差较大，现中国只用于小型工程。混凝土配合比与混凝土技术性质(如和易性、强度、耐久性等)及各项材料的用量有关。采用合适的配合比既能保证对混凝土的品质要求，又能节省水泥用量，从而达到安全、经济的目的。
        
        "
假定表观密度法 method of calculation by assumed apparent density,"普通混凝土配合比设计中，计算各组成材料用量的方法之一。根据对混凝土的技术要求，确定水灰比、用水量和含砂率;再根据假定的混凝土表观密度，计算出混凝土的配合比。然后通过试配，根据实测的混凝土表观密度，求出1m3混凝土各组成材料的用量。
        
        "
绝对体积法 method of calculation by absolute volume,"亦称“实体积法”。混凝土配合比设计中，计算各种组成材料用量的方法之一。根据设计提出的技术要求，假设密实混凝土的体积等于各组成材料的绝对体积之和，以此计算出混凝土的配合比。具体计算类似假定表观密度法。
        
        "
配制强度 mix-preparation strength,"施工现场使用的混凝土平均强度。混凝土施工中，因原材料的质量和施工控制水平变化，混凝土的实际强度会有波动，为达到强度保证率的要求，在混凝土配合比设计时，须适当提高设计要求的强度，作为配制强度。提高多少，与设计要求的强度保证率、原材料质量的变化和施工控制水平有关。
        
        "
砂浆 mortar,"由胶凝材料、细骨料和水等按适当比例拌制而成的材料。按胶凝材料，分水泥砂浆、石灰砂浆、混合砂浆和沥青砂浆等;按用途，分砌筑砂浆、抹面砂浆和防水砂浆等。多用于砌筑砌体，也常涂抹于建筑物的表面，起装饰和防护的作用。
        
        "
沉入度 degree of sinking,"标准圆锥体借自重在规定时间内沉入新拌砂浆中的深度。以mm计。是表示新拌砂浆流动性(稠度)的一个指标。用砂浆稠度仪测定。沉入度愈大，流动性愈好。
        
        "
分层度 degree of stratification,"新拌砂浆静置30min后，上下层砂浆沉入度的差值。是新拌砂浆保水性好坏的一个指标。分层度愈大，砂浆保水性愈差，涂抹在砖石表面时容易产生失水离析，不易施工，影响砂浆的正常硬化，减弱砂浆与底层的黏结力，降低砌体的强度。
        
        "
砂浆强度等级 strength grade of mortar,"砂浆按抗压强度大小划分的等级。以边长为70.7mm的立方体试块，在标准养护条件下，用标准试验方法测得的28d龄期的抗压强度值作为确定强度等级的依据。砂浆的强度等级分M2.5、M5、M7.5、M10、M15、M20共六个等级。工程中常用的砂浆强度等级为M5、M7.5、M10。对于特别重要的砌体及有较高耐久性要求的工程，宜用强度等级高于M10的砂浆。
        
        "
沥青 bitumen; asphalt,"一类有机胶凝材料。包括天然沥青、石油沥青和焦油沥青等。主要由不同分子量的碳氢化合物及其非金属(氧、硫和氮等)衍生物组成。黑或褐色。呈液态、半固体或固体状态。溶于二硫化碳。具有良好的黏结性、塑性、耐水性和防腐性。常用于铺筑路面、水工建筑和房屋建筑的防水层，金属或木材的防腐材料。
        
        "
煤沥青 coal-tar pitch,"俗称“柏油”。焦油沥青的一种。蒸馏煤焦油，分馏出轻油、中油、重油和蒽油后的残留物。按蒸馏程度，分软煤沥青和硬煤沥青。色黑而有光泽，味臭，熔化时易燃烧并有毒。其塑性、温度稳定性和大气稳定性比石油沥青差，但防腐蚀性较好。价廉易制，常作为石油沥青的代用品铺筑路面，制作油毡和木材防腐蚀等。使用时需注意防毒和防火。
        
        "
石油沥青 petroleum asphalt,"亦称“松香柏油”。沥青的一种。石油在炼制中提取汽油、煤油和润滑油等以后的残留物。按原料种类，分石蜡基沥青、沥青基沥青及混合基沥青;按制法，分直馏沥青、氧化沥青和裂化沥青等;按用途，分道路石油沥青、建筑石油沥青和普通石油沥青。黑或棕黑色，具有光泽，呈半固态。溶于二硫化碳、四氯化碳和苯等有机溶剂。可氧化成固态，或用柴油等溶剂稀释为液态。具有良好的黏结性、抗水性和防腐性。水利工程中，常和其他材料(如石灰石粉等)配合成混合物灌注在收缩缝、止水井中及防水要求较高、变形较大的部位，还用于配制沥青混凝土作为土石坝的心墙和斜墙。
        
        "
普通石油沥青 wax containing asphalt,"亦称“多蜡沥青”。多蜡渣油经氧化而得的黏稠沥青。产品按沥青针入度大小划分牌号，并以其上限值命名，分75、65、55三个牌号。主要用于屋面修筑工程和制造油毡、油纸等防水材料。
        
        "
冷底子油 cold primer-oil,"亦称“沥青溶液”。将沥青溶解在有机溶剂(如轻柴油、煤油和汽油等)中而成的一种均质胶体溶液。可不需加热直接涂刷在木材、金属或混凝土、砂浆等材料的表面，吸附性强，常用作防水材料的底层。
        
        "
玛缔脂 mastic,"亦称“沥青胶”、“沥青胶凝物”。沥青材料与适量的粉状或纤维状矿物质填充料(如石灰石粉、白云石粉等)的混合物。具有黏结及防水性能。主要用作张贴防水卷材的胶结剂;单独涂刷成防水层;涂刷于沥青砂浆防水层的层底，以增强沥青砂浆和混凝土的黏结力;灌入建筑物的收缩缝中等。
        
        "
乳化沥青 emulsified asphalt,"由沥青及水制成的乳胶型稳定分散体系。将熔化的沥青注入含有乳化剂、稳定剂的热水溶液中，经机械剧烈搅拌而成。乳化剂可用无机物(如氢氧化物和磷酸盐等)或有机物(如磺酸油、洗衣粉和肥皂等)。稳定剂可用水玻璃和氢氧化钠等。颗粒细微，直径为1〖KG-1.3mm〗～6μm。使用时无须加热，水分蒸发后即成沥青薄膜。施工方便，价格低廉。用于铺筑路面或作为屋面、洞库等建筑物的防水材料。为提高其抗裂性，常与玻璃纤维薄毡配合使用。
        
        "
防水卷材 waterproof roll,"由沥青类或高分子类防水材料制作成的可卷曲片状防水材料产品。按胎体分有胎防水卷材和无胎防水卷材两类。按材料组成分沥青防水卷材、高聚物改性沥青防水卷材和合成高分子防水卷材三大类。沥青防水卷材包括纸胎油毡、玻璃布油毡、玻璃纤维油毡、麻布油毡和铝箔油毡等;高聚物改性沥青防水卷材包括SBS改性沥青防水卷材、APP改性沥青防水卷材等;合成高分子防水卷材包括三元乙丙橡胶防水卷材、聚氯乙烯防水卷材等。用于屋面、隧道、涵洞、垃圾填埋场等。
        
        "
油毡 malthoid,"亦称“油毛毡”。用沥青材料制成的防水卷材。由油毡原纸先用低软化点的沥青材料浸渍，再用高软化点的沥青涂盖两面，并在其表面撒布一层片状(如云母粉)、粒状(如砂子)或粉状(如滑石粉)等物质制成。按所用沥青材料，分石油沥青油毡和焦油沥青油毡两种。前者须用石油沥青胶张贴，后者须用焦油沥青胶张贴，切忌混用。须存放于干燥仓库内防止潮湿，避免阳光直射，不可接近热源，注意通风，并应竖直堆放，以避免堆叠压坏。
        
        "
沥青针入度 penetration of asphalt,"反映黏稠(半固体或固体)沥青黏度的一项指标。是在规定温度和时间内，附加一定质量的标准针垂直贯入试样的深度，以0.1 mm为单位。在标准针入度仪上测定。针入度大小表示沥青抵抗剪切变形的能力。中国黏稠石油沥青产品的牌号是按针入度值来划分和命名的。
        
        "
沥青标准黏度 viscosity of asphalt,"亦称“沥青黏滞度”、“沥青黏度”。反映液体沥青黏度的一项指标。在规定温度下，通过规定直径的流孔，用流出规定体积所需要的时间来表示，以s为单位。通常在标准黏度计上测定。中国液体沥青的技术等级是按标准黏度来划分的。
        
        "
沥青延伸度 ductility of asphalt,"亦称“沥青延度”。反映黏稠沥青塑性的一项技术指标。在规定温度下，用最小断面为1cm2的标准试样在规定的速度下拉伸，以试样拉断时的伸长来表示，以cm为单位。在延度仪上测定。延伸度数值愈大，沥青的塑性变形能力愈好。
        
        "
沥青闪点 flash point of asphalt,"亦称“沥青闪火点”。加热沥青时所产生的气体与周围空气的混合物，在一定条件下与火焰接触，初次产生蓝色闪光时的沥青温度，以℃为单位。在标准仪器中测定，有开口式和闭口式两种。前者用于测定高闪点沥青，后者用于测定低闪点沥青。闪点的高低表明可能发生爆炸和火灾的难易程度，关系到沥青在生产、运输、储存和使用时的安全。
        
        "
沥青燃点 ignition point of asphalt,"亦称“沥青着火点”。加热沥青时所产生的气体与周围空气的混合物，在一定条件下与火焰接触，开始产生火焰并能持续燃烧时的沥青温度，以℃为单位。在标准仪器中测定。燃点的高低表明沥青可能发生自燃的难易程度，关系到沥青在生产、运输、贮存和使用时的安全。
        
        "
沥青软化点 softening point of asphalt,"沥青受热由固态转变为一定流动状态时的温度。反映沥青在高温下是否容易软化、流淌的性能。通常用环球仪测定。将标准钢球置于沥青试样上，放入盛有一定体积液体(新煮蒸馏水或甘油)的烧杯内，从规定的起始温度，用5℃/min的速度加热至沥青软化，沥青连同钢球下垂至25mm距离时的温度来表示，以℃为单位。软化点愈高，沥青的耐热性能愈好。
        
        "
沥青脆化点 brittle point of asphalt,"沥青在低温下不产生条件脆裂时的最低温度。反映沥青在低温下变形的性能。用脆点仪测定。将涂有沥青薄膜的金属片放入有冷却设备的脆点仪内，通过曲柄使金属片弯曲，沥青薄膜在规定弯曲条件下，用不产生裂缝的最低温度来表示，以℃为单位。
        
        "
沥青黏附性 adhesion of asphalt,"反映沥青与砂、石骨料间的黏结能力，通常将骨料表面拌制或浸涂一层沥青薄膜，在规定的溶液(对砂用不同浓度的碳酸钠溶液，对石子用蒸馏水)中煮沸，经规定时间后，以骨料表面沥青薄膜的剥落程度来划分等级。沥青与碱性、干燥骨料的黏附性，一般要比与酸性、潮湿骨料的黏附性好。
        
        "
沥青马歇尔稳定度试验 Marshall test of asphalt,"测定沥青拌和料高温稳定性的一种常用方法。适用于由黏稠沥青与最大粒径小于25mm的骨料所组成的拌和料。先将拌和料压实成直径100mm、高65mm的标准圆柱体试件，经60℃保温后，置于由两个半圆形夹板所组成的夹具上，以50mm/min的速度加压，直至试件破坏。试件所能承受的最大荷载称“马歇尔稳定度”，以kN为单位;试件的变形称“流(变)值”，以0.01mm为单位。根据试验结果，可进行沥青拌和料的组成结构常数(表观密度、空隙率等)、稳定度、流(变)值与沥青含量关系的分析，用以选择沥青拌和物的最佳组成。
        
        "
合成树脂 synthetic resin,"亦称“人造树脂”。由单体经聚合或缩聚而成的树脂。种类很多，根据化学组成分，有酚醛树脂、氨基树脂、醇酸树脂、呋喃树脂、聚酰胺树脂、聚酯树脂、乙烯基树脂、丙烯酸树脂、环氧树脂和硅树脂等。有的能溶于水或有机溶剂，有的加热后软化，有的加热后变成不溶不熔状态。性质优良，具有独特的物理、化学性能。广泛应用于制造塑料、合成纤维、涂料、黏合剂和绝缘材料等。
        
        "
热塑性树脂 thermoplastic resin,"受热软化(或熔化)、冷却变硬，可反复塑制的树脂。一般为线型高聚物。软化状态下能受压进行模塑加工，冷却至软化点以下能保持模具形状。如聚乙烯、聚丙烯、聚氯乙烯、聚苯乙烯及其共聚物、聚酰胺、聚甲醛、聚碳酸酯、聚苯醚、聚砜等。加工成型简便，机械性能好，但耐热性和刚性较差。后来发展的氟塑料、聚酰亚胺、聚苯并咪唑等，具有耐腐蚀、耐高温、电绝缘性能好、磨耗低等优点，是许多天然材料所不能比拟的高性能工程材料。
        
        "
热固性树脂 thermosetting resin,"在热或固化剂等作用下能发生化学反应而变成不溶不熔、质地坚硬的树脂。成形后一般为体型高聚物。受热不再软化，高温会分解破坏，不能反复塑制。如环氧树脂、氨基树脂、不饱和聚酯树脂及聚硅醚树脂等。具有耐热性和刚性，但力学性能一般较差，可加入填料等补强剂改善。主要用于制造黏结剂、涂料、绝缘材料、浇铸材料和增强复合材料等。
        
        "
塑料 plastics,"以合成或天然高聚物为基料，可在一定条件下塑化成形，且在常温条件下保持产品形状不变的材料。多数塑料以合成树脂为基料，并含有填料、增塑剂、稳定剂、颜料等。按组分，分纤维素塑料、蛋白质塑料和合成树脂塑料;按受热后的性能变化，有热塑性塑料和热固性塑料。具有质轻、绝缘、耐磨、耐腐蚀、美观和易加工等特点，常用作绝缘材料、建筑材料、各种工业结构材料和零件，以及日用品等。
        
        "
环氧树脂 epoxy resin,"含有环氧基团的树脂的总称。最常用的由环氧氯丙烷和多酚类(如双酚A)缩聚而成，常加以氨、酸酐等类固化剂作为黏合材料使用，黏合强度高，能牢固地黏合各种材料如金属、陶瓷、玻璃和木材等。水利工程中，用于大坝溢流面的防冲耐磨护面、混凝土裂缝或受气蚀部位的修补、新老混凝土制件之间的黏接等。
        
        "
聚酯树脂 polyester resin,"一种合成树脂。由二元或多元醇与二元或多元酸经缩聚反应而成。分饱和及不饱和两类，前者由乙二醇与对苯二甲酸缩聚而成，可制成聚酯纤维，用于纺织工业;后者由乙二醇与顺丁烯二酸酐缩聚而成，可与玻璃纤维复合制成玻璃纤维增强塑料。通过乳液外掺或浸渍处理等方式，可与水泥混凝土组成聚合物水泥混凝土或聚合物浸渍混凝土，具有高强度、耐腐蚀的优良性能。
        
        "
呋喃树脂 furan resin,"一种热固性合成树脂。包括糖醇树脂、糖醛树脂和糖酮-甲醛树脂等。深褐色至黑色的液状物或固状物，在强酸作用下可固化成不溶不熔的产物。具有良好的耐热性、耐腐蚀性、电绝缘性和机械强度。用于制作耐腐蚀涂料、黏合剂和塑料等。糖醇与盐酸苯胺配合，还可掺入水泥混凝土以提高抗渗性和抗腐蚀性。
        
        "
硅树脂 organosilicon resin,"亦称“有机硅树脂”。由三官能团和二官能团的有机硅单体经水解和缩聚而成的热固性树脂。常用的有甲基硅树脂、苯基硅树脂、甲基苯基硅树脂和乙基苯基硅树脂等。具有耐热耐寒、防潮防水、防锈、电绝缘性能好等优点，但黏结力和机械性能略差，可通过掺用酚醛树脂、聚酯树脂或环氧树脂等来改善。主要用于制造耐热的高级绝缘涂料和塑料，或作黏合剂、脱模剂、消泡剂和防水处理剂等。掺入水泥混凝土中，可显著改善混凝土的防水性能。
        
        "
聚氯乙烯树脂 polyvinylchloride resin,"由氯乙烯聚合而成的热塑性树脂。用悬浮法聚合，得到粉状树脂;用乳液法聚合，得到糊状树脂。具有耐腐蚀、不易燃烧等优点，但热稳定性和耐光性较差。用于制造塑料、涂料和纤维等。根据所加增塑剂的多少，可制得软质和硬质塑料，前者用于制造透明薄膜和人造革等;后者用于制造板材和管道等。
        
        "
聚氯乙烯胶泥 polyvinylchloride cement,"一种以聚氯乙烯树脂和煤焦油为基料的热塑性防水填缝材料。其组成还包括增塑剂(如邻苯二甲酸二丁酯)、稳定剂(如硬脂酸钙)和无机填料(如滑石粉、粉煤灰或石英粉)等。在一定温度下塑化，制成黑色胶状物。具有优良的弹性、黏结性和耐热性，低温时延伸度大，抗老化性能好等优点。主要用于屋面、渠道和渡槽等收缩缝的防水填料，或作油毡的黏结剂和修补裂缝等。
        
        "
玻璃纤维 glass fiber,"由熔融玻璃拉成的纤维。直径数微米至数十微米。因制造方法不同，制成的长纤维或短纤维，分别称“玻璃丝”和“玻璃棉”。按其中氧化钾、氧化钠含量的多少，分碱纤维、中碱纤维和无碱纤维。质脆，但抗拉强度高、耐高温、耐腐蚀、隔音和绝缘性好。可纺成玻璃纱、织成玻璃布或玻璃带、制成玻璃毡等，也可与合成树脂制成玻璃纤维增强树脂，与水泥、砂石制成玻璃纤维增强混凝土，用作绝缘材料、隔声材料和建筑材料等。
        
        "
纤维增强塑料 fiber reinforced plastics,"用纤维及其制品(布、带、毡、纱等)作为增强材料，以合成树脂作基体材料的一种复合材料。一般用不饱和聚酯、环氧树脂与酚醛树脂做基体，用碳纤维、玻璃纤维、芳纶纤维作增强材料。主要有片材(纤维布和板)、棒材(筋材和索材)及型材(格栅型、工字型、蜂窝型等) 等材料形式。具有轻质高强、耐腐蚀、耐久性好、施工便捷等特点。用于桥梁、建筑、海洋、地下等工程中。
        
        "
涂料 coating; paint,"用于涂覆在物体表面起保护、装饰作用或赋予特殊性能(如绝缘、防腐、标志等)的材料。涂料为多组分体系，是由成膜物质(亦称“黏料”)和颜料、溶剂、催干剂、增塑剂等组分构成。常用的有聚丙烯酸树脂涂料、环氧树脂涂料、聚氨酯涂料、硅树脂涂料、醇酸树脂涂料等。可用于涂覆钢铁、合金、木材、混凝土、塑料等金属和非金属基材。
        
        "
水泥基渗透结晶型防水涂料 cementitious capillary crystalline waterproofing materials,"防水材料的一种。以特种水泥、石英砂等为基料，掺入多种活性化学物质制成的防水材料。与水作用后，材料中含有的活性化学物质通过载体水向混凝土内部渗透，在混凝土中形成不溶于水的结晶体，堵塞毛细孔道，从而使混凝土致密、防水。用于地铁、隧道、涵洞、水库等工程混凝土结构的防水与防护。
        
        "
