词条,释义
汇流点 confluence point,"在分汊型河段中，两汊在江心洲下游水流动力轴线交汇的地方。随水流条件而变化。由于两股水流汇合时相互冲击、摩擦和挤压的作用，水流结构极为复杂，一方面汇流区形成一系列小漩涡，造成低流速区，易于泥沙堆积;另一方面汇流区形成一对方向相反的环流，其表流指向河心，底流指向两岸，给边滩的形成创造有利条件。
        
        "
分流比 water diversion ratio,"在分汊型河段中，进入某汊道流量与总流量之比。因各汊的阻力、地形、汊道进口附近流线弯曲的程度和洲头形状等影响，使进入各汊的流量产生差异。由各汊分流比与分沙比的大小和变化规律可初步分析汊道的变化趋势。
        
        "
分流角 diversion angle,"分汊型河段上水流动力轴线与河道几何轴线的交角。交角的大小与河道的发展演变有关。
"
分沙比 sediment diversion ratio,"分汊河段中，进入某汊道的输沙率与分汊前总输沙率之比。由于河床地形和水流情况， 在分汊口门附近产生横比降，从而产生环流造成横向输沙，使进入各汊道的含沙量不同。由各汊分沙比与分流比的大小和变化可初步分析各汊道的变化趋势。
        
        "
串沟 series gully,"在天然河流的河漫滩或边滩上，因洪水、地面径流的冲蚀而形成的许多纵横交错的水沟。串沟发育会截夺主流造成河槽摆动。由于洪、枯水流向不一致，退水期主流逐渐向枯水主流方向摆动，因而冲蚀部位亦不稳定，往往形成被分割的浅滩。
        
        "
河相关系 river morphological relation,"在平衡状态下的河床形态尺度与水力泥沙因素之间的关系。目前一般只能采用统计方法求出一些经验的河相关系表达式。如Bm/H=K，式中，B为平均河宽;H为平均水深;m为指数，平原河流m=0.5〖KG-1.3mm〗～0.8，山区河流m=0.8〖KG-1.3mm〗～1.0;K为断面河相系数，山区河段K=10〖KG-1.3mm〗～16，山麓河段K=9〖KG-1.3mm〗～10，中游河段K=5〖KG-1.3mm〗～9，下游河段K=3〖KG-1.3mm〗～4(壤土河岸)，K=8〖KG-1.3mm〗～10(沙土河岸)，平均值K=10。其他各种因素之间，亦可求出河相关系式，但都只在一定的条件下适用。是冲积河流水力计算和河道整治的依据。
        
        "
平滩水位 bankfull stage,"与河漫滩平齐的水位。相应的流量称“平滩流量”。相当于多年平均洪水流量，在这种流量下造床作用往往最显著。在航道整治中，也有将平边滩水位简称“平滩水位”。
        
        "
河床稳定性指标 stability index of channel,"亦称“河床稳定系数”。河床泥沙抗拒运动的摩阻力与水流对泥沙推移的作用力之比值。是反映河床稳定程度的指标。取决于水流对泥沙作用的情况，流急沙细，则冲淤变幅大，河床不稳定;流缓沙粗，则冲淤变幅小， 河床稳定。河床纵向稳定指标K1，表明河床底部的稳定性，K1＝d/J，式中，J为比降(mm/m)，d为床沙粒径(mm)。K1值愈大则河床愈稳定。河床横向稳定指标K2，表明河岸的稳定性，K2 = BJ0.2/ Q0.5，式中，Q为造床流量(m3/s);B为造床流量下的河宽(m)。K2值愈大河岸愈不稳定。有时为了综合评价河流稳定程度， 将纵横两个稳定指标一起考虑，称“综合性稳定指标”。
        
        "
河道整治 river training;river improvement;river regulation,"亦称“河床整理”。控制和改造河道的工程措施。在天然河流中经常发生冲刷和淤积现象，容易发生水害，妨碍水利发展。为适应除患兴利要求，必须采取适当措施对河道进行整治，包括治导、疏浚和护岸等工程。
        
        "
泥沙级配曲线 particle size distribution curve of sediment mixture,"表达混合沙中不同粒径泥沙所占质量比例的曲线图。横坐标为泥沙粒径，纵坐标为大于或小于该粒径的泥沙在总沙样中所占质量百分比。由于天然泥沙粒径变化范围较广，横坐标常用对数坐标，从级配曲线上可看出沙样粒径大小和不均匀程度。
        
        "
泥沙休止角 sediment angle of repose,"泥沙堆积成丘时斜坡上泥沙颗粒不再滑动情况下坡面与水平面的夹角。与泥沙颗粒大小、形状、密度与颗粒组成等因素有关。泥沙在水中的休止角称“泥沙水下休止角”。
        
        "
泥沙絮凝 sediment flocculation,"细颗粒泥沙在一定条件下结合成集合体的现象。由于分子力的作用在泥沙颗粒周围形成一层吸附水膜，当两颗泥沙相互靠近时会形成公共的吸附水膜，如果泥沙颗粒足够细，公共吸附水膜足以使颗粒连接起来，形成集合体。泥沙颗粒絮凝后形成较大粒团，中间有很多空隙充满了水分称“絮团”。含沙量达到一定程度时，絮团相互连接形成不规则絮网结构。对泥沙沉降、起动和输移都有重要影响。
        
        "
造床流量 dominant discharge,"对塑造河床形态起主要作用的流量。是比较大但不是最大的某一级洪水流量。通常采用与平滩水位相应的流量作为造床流量，也可用水流挟沙力与其历时乘积为最大值的流量作为造床流量。是河相关系式中的基本参数，也是河道整治规划的重要依据。
        
        "
河势 dynamic state of river course,"河道水流动力轴线、岸线、深槽和洲滩等分布的河床平面形态和主流变化的趋势。可用水流动力轴线、岸线、洲滩的位置变化作为河势变化图。根据河势图的分析可以了解河床演变现状和发展趋势。对治河工程规划和枢纽布置、其他涉河工程选址和施工有很大帮助。
        
        "
水库淤积 reservoir silting; sedimentation of reservoir,"挟带泥沙的河道水流进入库区后，因流速减缓，被挟泥沙由粗到细沿程沉积在库底的现象。河道上修建水库后，库区水位抬升，水流过水断面增大，水力坡度变缓，纵向流速和紊流速度减小，水流挟沙能力降低，导致部分悬移质和推移质泥沙在库区内沉淀、淤积。淤积的泥沙数量和分布与入库水沙条件、库容大小、水库形态和运用调度情况有关。库区泥沙淤积将导致库容的损失，库尾段河床和水位的抬升，当淤积泥沙靠近枢纽建筑物时会有泥沙进入电站引水口或灌溉渠道。如何减少水库泥沙淤积是水利工程建设中重大的研究课题。采取蓄清排浑、泄空冲刷、底孔排泄异重流等方法，已取得保持有效调节库容的丰富经验。
        
        "
水库排沙 sediment sluice from reservoir,"采取各种措施将入库泥沙适时地排出库外的工程。设计水利枢纽建筑物时常布置有泄流底孔、涵管、隧洞、冲沙闸或冲沙廊道，采取合理的运用调度，及时地调整泥沙淤积部位，并将运动到枢纽建筑物前沿的泥沙及时地排向下游。其功能取决于排沙建筑物所处的位置、泄流能力的大小和调度运用的方式。
        
        "
河流数学模型 mathematical model of river,"用数学方程式来模拟河道中水流泥沙运动和河床冲淤变化过程，并用数值方法来求解这些方程式，得到问题近似解的方法。是预测河床在自然条件下，特别是在受到人工干扰以后所发生的冲淤变化过程时常用方法之一。常用的基本数学方程式主要有：　水流连续方程、水流运动方程、泥沙连续方程、泥沙输运扩散方程和水流挟沙能力公式等，常用的数值方法有：　有限差分法、控制体积法、有限元法等，根据具体问题特点采用。数学模型只有在所研究的对象可以用数学方程式来描述且这些方程式可以数值求解的情况下才能使用，目前对一维问题较为成熟，使用广泛，二维问题正在研究和推广使用，三维问题研究使用较少。
        
        "
河流比尺模型 scale model of river,"将某一段天然河道按一定比例缩小制成的小河道。目的是用以复演或预报在各种来水来沙条件下的水流和泥沙运动情况。为确定模型小河与原型河道的相似性，一般首先在模型上复演出原型河道上实测的水面线和冲淤情况，为此常需调整模型河道的糙率和某些相似比尺。有时因条件所限而采用垂向和水平比尺不同的变态模型。由于水利工程所处自然环境十分复杂，有许多情况难以用计算方法准确预测，常借助于模型试验来完成这个任务，河工模型试验是规划设计中选择优良方案和预测工程的长期效果的最重要手段之一。
        
        "
模型变率 distortion scale of model,"模型的水平比尺与垂向比尺之比值。在某些具体情况下模型的平面比尺和垂向比尺不能取同一数值，这种模型称“变态模型”。河工模型做成变态的较多，但对以水工建筑物为重点研究对象的模型不宜变态，即使对河工模型，在一般情况下变率也不宜用得过大，在条件许可时，变率愈小愈好。
        
        "
堤防工程 levee engineering,"防止洪水漫淹城镇农田而修筑的挡水建筑。一般在洪水位高于两岸地面时修建。它既阻挡了河水漫溢，又约束了水流走向。一般用当地土石料建造。在主流顶冲的堤段，还必须用抗冲能力较强的材料构筑护岸、矶头、丁坝、顺坝等御险工程。有时在宽阔的两岸大堤之间的滩地上还修建规模较小的顺堤、格堤等辅助工程。为保护海边滩地修建的海塘也是一种堤防工程。
        
        "
护岸工程 bank protection engineering,"修建在堤岸(滩边)迎水面防御水流冲蚀堤岸(滩边)的工程措施。有平顺护岸工程和垂直护岸工程两种。前者是采用抗冲材料直接覆盖堤岸的迎水面，直至坡脚;后者则采用凸出堤岸迎水坡面的矶头、短丁坝等，将近岸水流挑向河中心，一般需要沿岸隔一定距离连续做若干个方能奏效。护岸工程的建筑材料和构筑方式甚多，并不断出现新型材料。从早期的抛石、沉排、石笼、梢捆、编篱抛石到铰接混凝土板(块)沉排、加筋沥青、聚烯烃编织物软体沉排、尼龙沙袋等。为保护业已形成的对稳定河势或掩护大堤有益的滩地不被冲蚀，有时沿滩边也修建类似护岸工程的建筑物。
        
        "
裁弯工程 cut-off work,"对过分弯曲的河段采取的裁弯取直工程措施。对严重妨碍洪水宣泄和通航的弯曲河段，在其两端开辟新线，废弃老的弯曲段，大大缩短水流和船舶的行程。裁弯工程将破坏河流的原有平衡状态，对上下游河段的水位和河床演变有很大影响，要经过很长一段时间才能趋于新的平衡。因此，在实施前应仔细计算分析，对工程的影响做出预报。
        
        "
堵汊工程 anabranch closure engineering,"在分汊河段上为集中水流而进行的堵塞汊道工程措施。河流分汊导致水流分散，航道水深不足。或因主支汊关系逐渐变化，使某一汊道中原有水利工程不能正常工作，则需采取丁坝、顺坝、潜坝或锁坝等工程抑制某些汊道的发展，至完全堵塞，以确保某个汊道发展为主河槽。有时为了使江心洲(滩)转变为接岸边滩也做堵汊工程。其位置和顶部高程，都需要进行认真的研究和比较后确定。
        
        "
挑流工程 spurdike engineering,"扭转局部水流流向的工程措施。为保护岸滩，利用凸出岸滩边的堤坝拦截水流，并导引水流指向河中心。在中小河流上，为维护航槽、港口码头或引水口的正常工作条件，也在其上游对岸修筑挑流工程，逼使河道主流贴近这些工程所在区域。可根据需要修建一道或数道挑流工程。
        
        "
导流工程 flow-guide engineering,"引导水流调整走向而修建的工程措施。为建造拦河枢纽而另辟明渠或隧洞过流是施工导流工程的重要方式之一。裁弯工程中开挖的新河槽也是一种导流工程。治河工程中的导流一般使用顺坝引导水流走向规划的航槽、码头或引水口的前缘。在引水口门区，为防止底沙进入而修建的底部导沙坝(墙、屏)和调整表层水流流向口门、促使底部水流趋向原河道的浮式导流屏也属此类。
        
        "
疏浚工程 dredge engineering,"对河底或滩地进行的局部开挖。目的是为扩大航道、港区、引水通道，或新辟航道。也有为新建水中工程开挖基槽。一般常用挖泥船或其他水下挖泥机具，并辅以输抛泥设备共同完成。防止抛泥游移回淤，也是疏浚工程的重要研究内容之一。若能将挖泥与造地相结合，则可一举两得。
        
        "
河道整治设计水位 design water level for river regulation,"为实现河道治理目标而选定的特征水面高程。如为筑堤防洪选定堤顶高程，有堤防设计水位;为确保最小通航水深，选定最低通航水位;为限定跨河建筑物的最低高度，选定最高通航水位，以确保过船安全的最小水上净空。所有这些选择都必须根据水文资料使用保证率方法进行分析比较，合理地选定各种设计水位，供工程设计时作为基本依据。
        
        "
河道整治设计流量 design discharge for river regulation,"根据河道不同整治目标选定的特征流量。如治理洪水河槽时，为确定堤顶高程、护岸和御险工程规模而选定的设计洪水流量;为控制河道主槽稳定选择的对河床作用较大的造床流量;为通航目的整治河道，选定的在枯水期保证最小水深的设计流量。
        
        "
设计河槽断面 design cross section,"为满足防洪、引水和通航等要求而选定的河道断面尺度。行洪河槽断面设计主要是根据宣泄一定标准的洪峰流量来确定。中水河槽应根据来水来沙和河床组成物情况选用适当的河床形态公式来计算，并参考本河道或相似河道上无须整治即能满足各方面要求的优良河段河槽断面尺寸进行选择。枯水河槽设计的主要依据是通航所要求的尺度标准。
        
        "
整治线曲率半径 regulation river curvature radius,"整治水位时的河道弯曲半径。一般河道总是弯曲的，但曲度太大时有碍行洪或通航。为使河道整治后能够稳定，且满足防洪通航要求，可仿效优良河段的曲度，将弯曲段设计成单一圆弧，或由几个曲率半径不同的圆弧连接起来的、缓和渐变的复合曲线形河槽。
        
        "
模范河段 model reach,"天然河流在长期演变过程中自然形成的相对稳定、形态规则、通航条件良好的河段。其特点一般是弯道和浅滩位置比较稳定，浅滩段水深相对较大，边滩较高，深槽稳定，两弯道间过渡段长度适宜，其宽度与深槽宽度相差不大，水深相对较大，且连接平顺。这种河段可作为规划设计整治工程的重要参考依据。
        
        "
溯源冲刷 retrogressive erosion,"当库水位下降时所产生的向上游发展的冲刷。其冲刷强度随库水位降落到淤积面以下越低而越大，相应向上发展的速度越快，冲刷末端发展也越远。其发展形式与库水位的降落情况和前期淤积物的密实抗冲性有关。当库水位降落后比较稳定，变幅不大，或者放空水库时，冲刷的发展是以冲刷基点为轴，以辐射扇状形式向上游发展。当冲刷过程中库水位不断下降，冲刷是层状地从淤积面向深层，同时也向上游发展。当前期淤积有压密的抗冲性能较强的黏土层，则在冲刷发展过程中，库区床面常形成局部跌水。
        
        "
高含沙水流 hyper-concentration flow,"挟带的泥沙颗粒非常多的水流。其细颗粒泥沙(d<0.01mm)较多，含沙量很大，可达每立方米数百千克，甚至上千或1000千克以上。高含沙水流在物理特性、运动特性和输沙特性等方面与一般挟沙水流不同。有两种流动：　一种是高强度的紊流，发生在比降大流速高的情况下，大尺度和小尺度的脉动都得到比较充分的发展;另一种是发生在比降小流速低的情况下，水流十分平缓，有时水面呈现出几毫米至一二厘米的清水层，清水层下为浓稠的泥浆，水流中保持着强度低而尺度大的漩涡，既不同于一般的紊流，也不同于一般的层流(或称“濡流”)。因受含沙量影响，泥沙沉速大幅度减小，故高含沙水流具有较大的挟沙能力。当通过较大的高含沙洪水时，可在短期内使河底发生剧烈冲刷，在黄河称“揭河底现象”;而在水位降落，流速急剧减小时又可能骤然短时停止流动，在黄河称“浆河现象”。高含沙水流容易引起河道和水库的淤积，增加防洪和引水的困难，但也可利用其特性进行引洪淤灌和提高水库排沙效率。
        
        "
环境泥沙 mechanics of environmental sediment,"研究与泥沙运动有关的(受泥沙运动影响的)污染物(包括泥沙颗粒本身)在环境中迁移转化的规律和控制应用的学科。是环境科学与水利工程交叉的边缘学科。研究内容包括：　环境中颗粒物的性质，泥沙运动在污染物迁移转化、归宿、治理、控制中的作用及影响，水环境污染物迁移转化的规律，泥沙运动、河床演变和水利工程对水环境的影响，以及水质对泥沙运动的影响。
        
        "
泥沙淤积物干容重 specific weight of sediment deposition,"亦称“干密度”。泥沙淤积物原状沙样烘干(100〖KG-1.3mm〗～105℃)后的质量与原状沙样体积的比值。干容重与粒径大小、埋藏的深浅，以及淤积历时有关。
        
        "
河工模型试验 model test of river engineering,"运用河流动力学原理及水流、泥沙运动相似理论，模拟与原型河流相似的河道边界条件和水沙动力条件，通过试验研究河流在天然情况下或在有水工建筑物的情况下水流结构、泥沙运动、河床演变过程以及水工建筑物工程效果的一种研究方法。模型与天然河流应在以下几方面保持相似： (1) 几何形态;(2) 水流流态、水流阻力、流速分布和紊动程度;(3) 泥沙沉降速度、起动流速和输沙率。河段有山区、平原之分，挟沙有推移质、悬移质之分，河相有宽浅、窄深之分，视不同情况应采取不同的模型设计方法。为满足各种相似要求，模型中常选用具有适宜比重和粒径的人工材料代替天然沙。分定床和动床两种模型，前者河槽不受水流冲动，后者可显示河槽冲淤变化，通常用与水流所挟沙粒相同的材料铺成。因河流在水深方向上的尺度一般远小于其长度和宽度，故常采用变态模型(即垂向比尺和平面比尺不同)，但变态率必须控制在一定范围内。
        
        "
正态模型试验 undistorted model test,"在与原型保持完全几何相似的缩尺模型上对原型问题进行试验研究的方法。任何方向原型与模型对应尺寸之比为同一相似常数，即几何相似比尺。研究水工建筑物水流或结构问题的物理模型试验一般多用正态模型。
        
        "
变态模型试验 distorted model test,"在与原型不保持完全几何相似的缩尺模型上研究原型问题的物理模型试验方法。原型三个方向尺度与模型对应尺度之比的相似常数不是同一值，即有多于一个的几何相似比尺。例如，水平方向长、宽度用一个比尺，铅直方向高(深)度用另一比尺;又如铅直面宽、高度用一个比尺，而水平长度用另一比尺，均属变态模型。严谨而言，变态模型上的物理现象不可能与原型完全相似，但有些水工问题如长河段河流泥沙问题，长距离输水、泄水建筑物水流问题等，有时限于场地、量测等条件限制，不得不采用变态模型试验，并能获得解决工程问题的某些有用成果。比如模型与原型流速分布可能不相似，但断面平均流速仍保持一定比例。
        
        "
定床模型试验 rigid-bed model test,"用缩尺模型研究河渠水流或水工建筑物水流问题，并视河床、渠槽等过水边界为固定不变的试验方法。这种试验，模型与原型应实现几何相似与水流运动相似，后者意指满足重力相似准则和阻力相似准则。一般模型与原型流态如均处于紊流的自动模型区，则阻力相似只需由边界糙率控制来实现。
        
        "
动床模型试验 model test of movable bed,"用缩尺模型将河渠水流泥沙运动与其河床、渠槽等水边界的冲淤演变同时进行试验研究的方法。与定床模型试验比，其相似条件不但包括几何相似，水流运动相似，还包括一系列泥沙运动相似条件;由于边界可变导致几何相似、水流运动相似条件本身复杂化，并与时间因素密切相关;加之泥沙运动基本理论未臻成熟，从而其相似理论也未臻成熟，故建立与原型完全相似的动床模型很难。为此常先进行模型验证试验，并根据验证结果适当调整模型本身或修正某些相似常数，直至满意为止。
        
        "
相似准则 similitude criterion,"一系列物理现象相似时各现象相互对应的有关物理量之间必然存在的定量关系。常以有关物理量以一定形式组合成的无因次相似准数相互同量为表达形式，同时构成相似的必要条件。例如，基于牛顿定律的力学现象的相似，必有牛顿数为同量的普遍相似准则：　设有相似现象1、2、3，对应质量为m1、m2、m3 ，对应力为F1、F2、F3，对应运动速度为v1、v2、v3，对应时间为t1、t2、t3，则牛顿相似准则为F1t1/(m1v1)= F2 t2/(m2 v2)= F3t3/(m3v3)=Ne，此无因次相似准数Ne即牛顿数(Newton Number)。组成牛顿数的力F可为各种属性的力，针对所研究问题力的属性，将F的具体表达式引入就能得到实用相似准则，有几种力相应就有几个准则，例如，重力相似准则、阻力相似准则、弹性力相似准则等。
        
        "
模型沙 modeling sand,"河工模型中用来模拟河流泥沙的固体颗粒。可以是重率小于天然泥沙的轻质颗粒，也可以是按一定比例缩小了粒径的天然泥沙。应满足几何相似(即各组粒径都按某一比尺缩小)、沉降速度相似、起动条件相似和输沙率相似等条件。最后做到在河工模型上的冲淤情况相似。常用的模型沙材料有电木粉、煤粉、滑石粉、木粉、木屑、塑料沙等。
        
        "
导线 guide line,"制作河工模型时，为了进行平面控制，确定各控制断面的相对位置，必须布置导线。应根据河道的具体形态确定，力求控制精确、计算简便、易于放样施工。
        
        "
土 soil,"由矿物颗粒、水和气体三部分组成的统一体。矿物颗粒是地壳表层的岩石经受风化后的产物。土是松散颗粒的堆积物。土的颗粒与颗粒之间互相联结或架叠构成土骨架，它是影响土性质的基本因素。土中的水分对黏性土的性状有很大的影响，如含水率过大，坚硬的块体会变为可塑的土膏，甚至成流动状态的泥浆。土中气体的存在，对土的性质也有一定的影响。土在地壳表面分布极广，但各种土的工程性质均不相同。
        
        "
土力学 soil mechanics,"研究土的物理性质以及在荷载作用下土体内部的应力变形和强度规律，从而解决工程中土体变形和稳定问题的一门学科。利用力学知识和土工试验技术研究土的强度和变形。包括土在静力和动力作用下的应力-应变或应力-应变-时间关系、强度理论、稳定性问题及应力波在土中的传播规律等方面的研究。因其研究对象为矿物颗粒所结成的松散体，故其力学性质与刚体、弹性体及流体等均不相同。一般连续体力学的规律在土力学中应结合土的特殊性质作具体运用。
        
        "
土的结构 soil structure,"土的颗粒在空间的排列及联结形式。有单粒结构、分散结构和絮状结构三种基本类型。单粒结构由土粒在水或空气中沉积而形成，常见于颗粒较粗的砂土、砾石等土类。分散结构是黏土颗粒组成的细粒土特有的结构，当黏粒在淡水中下沉时，片状土粒间相互接近于平行排列，粒间以面-面接触为主。絮状结构(亦称“絮凝结构”或“架叠结构”)由黏粒(粒径≤0.005mm)集合体组成，常见于咸水中沉积的黏土。在天然情况下，土的结构往往不是单一的，而是以某种结构为主兼有其他结构的复杂形式。
        
        "
粒径 grain size,"以直径大小所表征的土粒尺寸。土由各种大小不等的颗粒组成，这些大小不等的颗粒又有各种不同的几何形状，如粗的砾石颗粒具有尖角和棱角，而细小的黏土颗粒则是片状或针状。实用上常将各种不同形状和大小的颗粒化成质量相同的假想球体，此球体的直径就是土粒的粒径。粒径的测定，粗粒土以通过某一筛孔的尺寸来表示，细粒土(粒径小于0.075mm)则可用密度计法测定。
        
        "
粒组 fraction,"土按颗粒大小所分成的组类。把粒径在某一定范围内的土划为一组，并给予一专门的名称。粒组不同，土的特性也不相同;相同的粒组则具有大致相同的物理和工程特性。可作为土的工程分类的依据。《土工试验规程》(SL 237—1999)中规定的粒组划分如下表所示。
"
土的级配 soil gradation,"土中各粒组土粒的相对含量。是某粒组中土粒质量与干土总质量之比，以百分率表示。土的级配直接影响到土的工程性质。级配良好表明土中的颗粒大小不均匀;级配不良表明土中颗粒大小均匀。级配良好的土压实时，能达到较高的密度，因而土的渗透性小，抗剪强度高，压缩性低;反之，级配不良的土，往往难于压实，抗剪强度低，渗透稳定性差。
        
        "
颗粒分析试验 grain size analysis test,"亦称“颗粒大小分析试验”。测定干土中各种粒组所占该土总质量百分率的试验。为土的分类、概略判断土的工程性质及建材选料提供颗粒大小分配情况。有筛析法和密度计法两种。前者适用于颗粒粒径大于0.075mm的土，后者适用于颗粒粒径小于0.075mm的土。如土中同时含有粒径大于和小于0.075mm的土粒时，则需联合使用这两种方法。
        
        "
筛析法 method of sieve analysis,"颗粒分析试验的一种方法。用一套孔径大小不同的筛子，将已称过质量的干土土样(从风干松散的土样中取出的代表性试样)放在最上面一个筛子里，经过振动或摇动，把土粒按大小分开，分别称重，计算小于各孔径的土粒质量占总土质量的百分率。适用于颗粒粒径大于0.075mm的土。根据试验结果绘制颗粒级配曲线。
        
        "
密度计法 densimeter method; sedimentation method,"亦称“比重计法”。颗粒分析试验的一种方法。利用不同大小的土粒在水中的沉降速度不同来确定土的级配。试验时用特制的密度计，观测土与水的混合液中各种颗粒下沉的速度和混合液密度的变化，从而得到各种土粒的粒径大小，计算出小于该粒径的土粒质量百分率。适用于颗粒粒径小于0.075mm的土。根据试验结果绘制颗粒级配曲线。
        
        "
不均匀系数 coefficient of uniformity,"衡量土颗粒级配优劣的一个指标。用Cu表示，Cu＝，式中，d60为控制粒径(土中小于该粒径的颗粒占总土质量的60%);d10为有效粒径(土中小于该粒径的颗粒占总土质量的10%)。不均匀系数Cu愈大，颗粒级配曲线愈平缓，土的级配愈好。工程上将Cu<5的土视为级配不良;而将Cu≥5，且曲率系数Cc＝1〖KG-1.3mm〗～3的土视为级配良好。
        
        "
曲率系数 coefficient of curvature,"衡量土颗粒级配优劣的一个指标。用Cc表示，Cc＝，式中，d60、d30、d10分别为土中小于该粒径的颗粒占总土质量的60%、30%、10%时所对应的粒径值。曲率系数Cc反映颗粒级配曲线的形状，亦即表示粗细粒径搭配的好坏。
        
        "
颗粒级配曲线 grain size distribution curve,"亦称“颗粒大小分配曲线”、“颗粒分析曲线”。常用粒径分布曲线形式表示。以颗粒分析试验结果绘制成的曲线，以小于某粒径的土质量占土样总质量的百分率为纵坐标，以对数尺度表示的粒径为横坐标。用该曲线可将土的颗粒含量明显地表示出来，以便于进行土的成分分类。由该曲线可以得到：　(1)　粒组范围及各粒组的含量。(2)　颗粒级配情况，如图中A土曲线形状平缓，粒径分布范围宽，说明土的不均匀系数大，土粒不均匀，认为是级配良好的土;B土曲线形状较陡，粒径分布范围窄，表明土的不均匀系数小，土粒较均匀，认为是级配不良的土;C土曲线尽管粒径分布范围宽，但呈台阶形，说明土中缺乏某一粒径范围内的土粒，级配不连续，认为是级配不良的土。
"
天然密度 density,"天然状态单位体积土的质量。用ρ表示，单位为g/cm3。可用环刀法、蜡封法、灌水法或灌砂法测定。常见值为1.6～2.1g/cm3。
        
        "
饱和密度 saturated density,"土中孔隙全部被水充满，土处于饱和状态时单位体积土的质量。
        
        "
浮密度 buoyant density,"地下水位以下的土，受到水的浮力作用时，单位体积中土颗粒的有效质量。是单位体积内土粒质量与同体积水质量之差。
        
        "
干密度 dry density,"单位体积土中固体颗粒的质量。可表明土的紧密程度，是控制填土施工质量的一个重要指标。
        
        "
含水率 water content; percentage of moisture content,"表征材料所含水分的多少。以百分率表示。(1) 土力学中，土体的含水率为土中水的质量与干土质量的比值。用w表示。表示土中所含水分的多少，反映土的湿度状态。含水率愈大，土愈湿，强度愈低。土的含水率变化幅度甚大，中国沿海软黏土的含水率通常为50%〖KG-1.3mm〗～70%。含水率低于25%的黏土是较坚硬的土。(2) 水工材料中，材料的含水率为材料的含水质量与其质量之比。有的材料(如木材)以该材料的干燥质量为基准。在水工混凝土中，骨料表面含水质量与其饱和面干质量之比称“表面含水率”，饱和面干指骨料内部含水饱和而表面干燥的一种状态。含水率的大小对材料的物理、力学性能影响很大。
        
        "
孔隙比 void ratio,"土中孔隙体积Vv与土粒体积Vs的比值。用e表示，e=。一般土的天然孔隙比在0.5〖KG-1.3mm〗～1.7之间。孔隙比越大，表示土中的孔隙体积越大，土越疏松，相应的压缩性和透水性也大，而强度越小。工程上常用孔隙比反映地基土的密实程度和概略的工程性质。
        
        "
孔隙率 porosity,"亦称“孔隙度”。土中孔隙体积与土的总体积之比。用百分率表示。是判定土密实程度的物理性质指标。孔隙率愈大，土中孔隙愈多，土的力学性质就愈差。天然状态下土的孔隙率为30%〖KG-1.3mm〗～50%。
        
        "
饱和度 degree of saturation,"土中孔隙被水所充满的程度，即土中水的体积与孔隙体积的比值。用Sr表示，以百分率计。用以判定土的干湿程度。其变化范围为0〖KG-1.3mm〗～100%。Sr＝0，为干土;Sr＝100%，为饱和土;0<Sr<100%，为非饱和土。土的饱和度对于细砂和粉砂的强度影响较大，因为饱和的粉、细砂在振动或渗流作用下，容易丧失其稳定性。
        
        "
相对密实度 relative density,"亦称“相对密度”。表示无黏性土密实程度的指标。用Dr表示，Dr＝，式中，emax为最大孔隙比，即最疏松状态时的孔隙比;emin为最小孔隙比，即最密实状态时的孔隙比;e为天然孔隙比。根据经验，砂土在Dr≤1/3时是疏松的;1/3<Dr≤2/3时是中密的;Dr>2/3时是密实的。
        
        "
液限 liquid limit,"黏性土处于可塑状态与流动状态之间的界限含水率，也就是可塑状态的上限含水率。用wL表示，以百分率计。当土的含水率增加到超过液限时，土就由可塑状态转为流动状态，土粒之间几乎没有联结力。土的液限可以由液、塑限联合测定法和碟式仪法试验测定。《土工试验方法标准》(GB/T 50123—1999)规定在含水率与圆锥下沉深度的关系图上入土深度恰好17mm所对应的含水率为17mm液限，入土深度恰好为10mm所对应的含水率为10mm液限。
        
        "
塑限 plastic limit,"黏性土处于可塑状态与半固体状态之间的界限含水率，也就是可塑状态的下限含水率。用wp表示，以百分率计。当土的含水率减小到低于塑限时，土就由可塑状态转为半固体(坚硬)状态，失去可塑性。测定塑限可采用搓滚法和液、塑限联合测定法。搓滚法是用手掌在毛玻璃板上搓滚土条，当土条直径达3mm时产生裂缝并断裂，这时的含水率定为塑限。液、塑限联合测定法以圆锥入土深度为2mm所对应的含水率为塑限。
        
        "
缩限 shrinkage limit,"黏性土处于半固体状态与固体状态之间的界限含水率，也就是半固体状态的下限含水率。用ws表示，以百分率计。当黏性土的含水率减小到低于缩限时，土就由半固体状态转为固体状态，土体积不再发生变化。测定缩限可采用收缩皿法。
        
        "
塑性指数 plasticity index,"液限与塑限百分率的差值(去掉百分号)。用Ip表示，取整数，即Ip＝wL-wp。塑性指数愈大，土的可塑性范围愈广，土中黏粒含量愈多，土中所含有的结合水愈多，土与水之间的作用愈强烈。按塑性指数可对黏性土进行分类，即黏土(Ip>17)和粉质黏土(10<Ip≤17)。
        
        "
液性指数 liquidity index,"亦称“相对稠度”、“稠度”。判别黏性土的软硬程度(即稀稠程度)的指标。用IL表示：　IL＝，式中，w为天然含水率;wp为土的塑限;Ip为土的塑性指数。IL≤0时表示土处于坚硬状态，IL>1时表示土处于流动状态，0<IL≤1时表示土处于可塑状态。
        
        "
