词条,释义
各向异性材料 anisotropic material,"见“各向同性材料”。
        
        "
塑性 plasticity,"变形固体的基本性质之一。材料或物体受力时，当应力超过屈服点后，能产生显著变形而不发生断裂的性质。当外力超过某一数值后，若除去外力，则所产生的变形不会全部消失，不消失的部分称“塑性变形”(或“残余变形”)。在常温静载下，根据外力所产生的塑性变形的大小，可将材料分为两类：　塑性材料，拉断时有显著的塑性变形，如低碳钢、纯铜等材料;脆性材料，拉断时只有极小的塑性变形，如铸铁、混凝土等。塑性材料具有较强的抗冲击、抗振动能力。材料的塑性或脆性受应力状态、温度、加载速度和加工处理方法等因素的影响。
        
        "
黏性 viscosity,"固体材料内产生的与应力和应变率有关的性质。徐变和应力松弛都是与黏性有关的力学现象。混凝土、岩石、土等水利工程中的常用材料均具有黏性。
        
        "
黏弹性 viscoelasticity,"材料同时具有弹性和黏性两种不同机制形变的性质。兼具弹性性质和黏性性质的材料称“黏弹性体”。通常用服从胡克定律的弹性元件和服从牛顿黏性定律(即应力与应变率成正比)的黏性元件来表征黏弹性体的特性。在黏弹性体发生应变时，其中的弹性元件承担静态的应力，而液体部分黏性元件不承担静态的应力。当应变率不为零时，由于黏性元件存在微观摩擦，出现黏度，而承担动态的应力。用这两种元件的不同组合模型可以反映多种复杂黏弹性体的应力-应变关系。两种最基本的黏弹性体模型是麦克斯韦模型和开尔文模型。前者为弹性元件和黏性元件串联，其总应变是弹性应变和黏性应变之和，对应的本构方程为：　
"
黏塑性 viscoplasticity,"材料同时具有塑性和黏性两种不同机制形变的性质。是塑性形变与时间相关的性质，即塑性应变的发展与加载速度有关。具有塑性和黏性的物体称“黏塑性体”。在固体材料黏塑性理论的本构关系中，要考虑应变率效应，即黏塑性材料的屈服条件不仅同应力、塑性应变与材料强化性质有关，而且还与反映材料黏性的参数有关。
        
        "
简单加载 simple loading,"亦称“比例加载”。使物体内各点的应力分量之间比值不变、按同一参量单调增加的加载过程。满足简单加载的充分条件是：　(1) 所有外荷载都通过一个公共参数按比例单调增加;(2) 小变形;(3) 材料是不可压缩的;(4) 材料的等效应力与等效应变之间的关系可以表示为幂函数形式，即σi＝Aεmi(A、 m为常数)。在这些条件中，第一个和第二个条件是基本的。在塑性力学中，只有在简单加载条件下才能应用全量理论。
        
        "
全量理论 total deformation theory,"亦称“塑性变形理论”。塑性力学中用全量应力和全量应变表述弹塑性材料本构关系的理论。其数学表达式简单，使用方便，但严格说来只适用于简单加载的情况。在工程上，当简单加载条件不成立时，也经常使用全量理论近似求解，计算结果有时也能与实验结果相符。
        
        "
增量理论 incremental deformation theory,"亦称“流动理论”。见“流动法则”(86页)。
        
        "
塑性区 plastic zone,"实体结构中材料的应力、应变满足初始屈服条件进入塑性状态的区域。类似于杆系结构的塑性铰。塑性区的分布和占比可用于实体结构整体安全度的评价和加固方案的设计。
        
        "
应力张量 stress tensor,"一点应力状态的九个分量的张量表示。对于三维空间，表示一点应力状态的九个应力分量构成一个二阶张量，即应力张量。可用张量符号σij表示。由于切应力互等，因此应力张量是一个二阶对称张量。
"
应变张量 strain tensor,"一点应变状态的九个分量的张量表示。数学上一点的应变状态为二阶张量，其九个分量(三个正应变分量和六个切应变分量)用张量符号εij表示。它是一个二阶对称张量。
"
平衡方程 equations of equilibrium,"力系平衡条件的数学形式。空间任意力系的平衡条件是：　力系的主矢和主矩都等于零。弹性体的平衡方程是根据物体内部任意一个微小平行六面体的平衡条件导出的平衡微分方程，它与应力边界条件一起构成弹性力学三大基本规律之平衡规律。空间静力问题的平衡微分方程用张量表示为：　
"
几何方程 geometrical equations,"微分线段上的形变分量与位移分量之间关系的数学表达式。弹性力学假定应变完全由连续的位移所引起，所建立的几何方程与位移边界条件一起构成弹性力学三大规律之变形连续规律。空间小变形问题的几何方程用张量表示为：　
"
本构方程 constitutive equations,"应力与应变率，或应力张量与应变张量之间的函数关系。如胡克定律是描述完全弹性材料的本构关系式;塑性流动法则与各种屈服准则构成相应塑性材料的本构关系。它的建立既要有经验和实践的基础，又要遵循一定的原理，这些原理大致有：　(1)　确定性原理，材料在某时刻的性态由物体在该时刻前的状态确定;(2)　局部作用原理，物体典型点在某时刻的性态只由该点任意小邻域的状态所确定;(3)　坐标不变性原理，本构关系与坐标系无关;(4)　客观性原理，物质的力学性质与观察者无关。本构关系的数学表达式就是本构方程，故本构方程亦称“本构关系”。
        
        "
边界条件 boundary conditions,"物理问题定解微分方程的解在物体边界上应满足的条件。许多与时间无关问题的边界条件可以分为三类：　　第一类边界条件为给出未知函数在边界上的值;第二类边界条件为给出未知函数在边界外法线方向的导数值;第三类边界条件为给出未知函数在边界上的函数值和外法向导数值的线性组合。弹性力学问题的边界条件表示在边界上位移与约束或应力与面力之间的关系式，可分位移边界条件、应力边界条件和混合边界条件。
        
        "
屈服条件 yield criterion,"塑性力学中判断物体中某点处于弹性状态还是塑性状态的判据，是该点由弹性状态转变到塑性状态时应力所应满足的条件。这个条件通常指初始屈服条件，其函数表达式称为“屈服函数”。一般地，屈服函数表示为Φ(σij，　εij，　ij，　t，　T)=0，式中，σij为应力张量，εij为应变张量，ij为应变速率张量，t为时间，T为温度。不考虑时间效应和温度，屈服函数可简化为F(σij)=0，其在应力空间中是一个曲面，称“屈服面”。常用的屈服准则有Tresca屈服准则、Von Mises屈服准则和Drucker-Prager准则等。前两者用于金属材料，后者用于混凝土岩石类材料。Tresca屈服准则亦称“最大剪应力准则”，其屈服函数为τmax＝σs，式中，σs为材料拉伸屈服极限，即最大剪应力达到材料拉伸屈服极限的一半时，材料就开始进入塑性状态;Von-Mises屈服准则的屈服函数为＝σs，式中，J2为偏应力张量的第二不变量;Drucker-Prager准则的屈服函数为αI1+-k=0，式中，α，　k为材料参数。
        
        "
流动法则 flow rule,"根据弹塑性增量理论，材料进入塑性状态后，一点的应变增量中表达塑性应变增量与该点应力关系的规则。表示为：
"
强化模型 hardening model,"强化材料经过屈服阶段后，表达后继弹性范围边界的后继屈服条件的简化模型。屈服后需要增加荷载才能继续产生变形的材料称“强化材料”或“硬化材料”。强化材料发生塑性变形后，其后继弹性范围的边界是变化的，该边界称“后继屈服条件”或“加载条件”。对于强化材料，后继屈服条件一般不同于初始屈服条件，它不只是与应力状态有关，而且与材料的塑性变形历史有关。用来表示后继屈服条件的后继屈服函数非常复杂，至今还很难用一个表达式完整地表示，常采用简化模型，即强化模型。目前常用的强化模型有等向强化模型、随动强化模型和组合强化模型。等向强化模型假定后继屈服面的形状、中心和方位与初始屈服面相同，而后继屈服面的大小随材料强化过程的演变，围绕原初始屈服面中心产生均匀的膨胀;随动强化模型假设后继屈服面是初始屈服面仅作刚体运动(无转动)后形成的，该屈服面形状、大小与方向均保持不变;组合强化模型就是由等向强化模型和随动强化模型组合构建的模型。
        
        "
应变软化 strain softening,"应力-应变关系曲线中应力随应变增加而减小的现象。土、岩石和混凝土等材料均有可能出现应变软化现象。这些材料的非均匀性、脆性是导致应变软化的主要原因。应变软化在各种应力状态下都有可能出现。
        
        "
理想弹塑性材料 Perfectly elastic-plastic material,"一种简化的弹塑性材料模型。认为材料在初始屈服后不发生强化或软化，即后继屈服面与初始屈服面一样。实际应用中，对低碳钢或强化性质不明显的材料，在应变不太大时，常简化为理想弹塑性材料。
        
        "
刚塑性材料 rigid-perfectly plastic material,"一种简化的材料模型。特点是完全忽略弹性变形，不考虑硬化或软化。只要等效应力达到给定值，材料便发生屈服，并且在材料的变形过程中，其屈服应力不发生变化。它的应力-应变关系曲线为一水平直线。
        
        "
塑性极限定理 plastic bound theorem,"确定使结构处于塑性极限状态的塑性极限荷载大小的定理。结构的塑性极限状态是介于静力平衡与塑性流动之间的临界状态，其特征是应力场为静力许可的，应变率场和位移场为运动许可的。如果只具有这两个特征之一，则分别为静力场或运动场，相应的极限荷载分别为真实极限荷载的下限和上限。相应有下限定理和上限定理：　前者指所有与静力容许应力场对应的荷载中的最大荷载为极限荷载;后者指所有与运动容许位移场对应的荷载中的最小荷载为极限荷载。下限定理提出结构不破坏的必要条件，用它可计算结构承载能力的下限;上限定理提出结构破坏的充分条件，用它可求得极限荷载的上限。如果一个荷载既是极限荷载的上限，又是极限荷载的下限，则这个荷载必满足极限分析中的全部条件。用以上两个定理求极限荷载的方法分别称“静力法”和“运动法”。
        
        "
力法 force method,"亦称“柔度法”。以结构的多余约束力作为基本未知量，由解除多余约束处的位移协调条件建立方程，求解超静定结构内力的方法。位移协调条件是：　在解除多余约束的基本系上，沿每一多余未知力方向的位移应与原结构相应的位移相等。根据位移协调条件建立的方程称“典型方程”，由方程可解得多余约束力，进而可求得结构的内力和位移。
        
        "
位移法 displacement method,"亦称“劲度法”。以结构的结点位移作为基本未知量，由附加结点位移约束处力的平衡条件建立方程，求解超静定结构位移和内力的方法。力的平衡条件是：　在附加位移约束的基本系上，约束力与作用于基本系上的外力静力平衡。根据力的平衡条件建立的方程称“典型方程”，由方程可解得结点位移，进而可求得结构的位移和内力。
        
        "
混合法 mixed method,"以结构的某些多余约束力和另一些结点位移作为基本未知量，根据对应的位移协调条件和平衡条件建立典型方程，求解超静定结构内力的方法。兼有力法和位移法的性质。应用时，可把结构分成两部分： 一部分取多余未知力作基本未知量，另一部分取结点位移作基本未知量;也可在结构某部分中同时取位移和力作基本未知量。对于某些结构，采用混合法计算有时比单纯用力法或位移法计算简便。
        
        "
矩阵位移法 matrix displacement method,"用矩阵表示杆件的各类力学量与它们之间关系，并给出以位移为基本未知量求解的矩阵公式，用电子计算机运算求解的杆件结构数值分析方法。与有限元位移法一样，其基本思路是首先将杆件结构离散为有限个单元(杆件)，各单元彼此在结点处相连接，以结点位移为基本未知量，然后研究各单元结点(杆端)力与单元结点(杆端)位移的关系，此过程称“单元分析”;再根据结点处平衡条件建立整体平衡方程，此过程称“整体分析”;最后求解方程得到结点的位移值和各单元的应力(内力)。
        
        "
叠加原理 principle of superposition,"力学中的重要原理之一。在材料处于线弹性状态和构件产生小变形的条件下，几个因素共同作用所引起的总结果等于各个因素分别作用时所引起的结果的叠加(代数相加或几何相加)。如梁上作用多个荷载在某处所产生的位移，可由每个荷载在该处所产生的位移叠加求得。利用叠加原理可以简化计算。
        
        "
最小势能原理 principle of minimum potential energy,"稳定平衡状态下，弹性体系在外力作用下发生变形，在所有满足位移协调条件的可能位移之中，只有真实位移使其总势能取最小值的原理。是弹性力学直接解法和有限单元法的基本原理之一。实质上等价于弹性体的平衡条件。
        
        "
最小余能原理 principle of minimum complementary energy,"稳定平衡状态下，弹性体系在所有能满足静力平衡条件的静力状态中只有真实的静力状态使其总余能取最小值的原理。是弹性力学直接解法和有限单元法的基本原理之一。实质上等价于弹性体的变形协调条件。
        
        "
虚功原理 principle of virtual work,"变形体力学中的基本原理之一。它把静力平衡系与位移协调系联系起来，表述为：　设一变形体系存在两个独立无关的静力平衡系和位移协调系，静力平衡力系中的外力经位移协调系相应的位移所做的虚功，等于体系的虚变形功。在弹性力学中，它可表述为：　在弹性体上，外力在可能位移上所作的功等于外力引起的可能应力在相应的可能应变上所作的功。其中可能位移是指满足变形协调条件和位移边界条件的位移;可能应力是指满足平衡方程和力的边界条件的应力。
        
        "
虚位移原理 principle of virtual displacement,"求解平衡问题的虚功原理。如果位移协调系是虚拟的，平衡力系是真实的，这时的虚功原理即为虚位移原理。其内容为：　实际状态的外力经虚拟状态相应的位移所作的虚功，等于实际状态的内力经虚拟状态的位移所做的虚变形功。若体系为不变形的刚体，这时虚位移原理成为：　实际状态的外力经虚拟状态相应的位移所作的虚功等于零。它等价于力的平衡条件，可用其计算结构的反力或内力。
        
        "
虚力原理 principle of virtual force,"求解几何问题的虚功原理。如果平衡力系是虚拟的，位移协调系是真实的，这时的虚功原理即为虚力原理。其内容为：　虚拟状态的外力经实际状态相应位移所作的虚功，等于虚拟状态的内力经实际状态的位移所作的虚变形功。它等价于位移协调条件，可用以计算结构的位移。
        
        "
变分法 variational method,"用变分学的原理与方法解决力学和其他数学物理问题的一种近似计算方法。变分学主要研究泛函的极值(驻值)问题，变分原理是将微分方程定解问题转化为泛函极值(驻值)问题的理论。古典变分法中获得弹性力学问题位移近似解的做法是在全域范围内选取一组满足约束条件的基函数(如多项式、三角函数等)，用基函数的线性组合逼近真解，由泛函极值(驻值)条件求得待定系数，从而获得问题的近似解。有限单元法是古典变分法与分片插值法相结合的产物，它改全域范围内选取基函数为各离散单元内用低次多项式分片插值，通过单元间的关联结点组合形成全域函数，用以逼近问题的真解，并由泛函极值条件求得未知函数的结点值。弹性力学中常用的变分原理有最小位能原理(位移法)、最小余能原理(应力法)、Hellinger-Reissner混合变分原理(混合法)，以及胡海昌-鹫津久一郎广义变分原理等。
        
        "
有限元法 finite element method,"亦称“有限元素法”、“有限单元法”。求解偏微分方程边值问题近似解的一种数值方法。其基本求解思想是把计算域划分为有限个互不重叠的单元，在每个单元内用假设的近似函数来分片地表示求解域上待求的未知场函数，近似函数通常由未知场函数及其导数在单元各节点上的数值的插值函数来表达，借助于变分原理(如最小势能原理、最小余能原理等)或加权余量法使一个连续的无限自由度问题变成离散的有限自由度问题。采用不同的权函数和插值函数形式，便构成不同的有限元方法。有限元法已被用于求解固体力学、流体力学的线性和非线性问题，并建立各种有限元模型，如协调、非协调、混合、杂交、拟协调元等。有限元法十分有效、通用性强、应用广泛，已有许多大型或专用有限元程序系统供工程设计使用。结合计算机辅助设计技术，有限元法也被用于计算机辅助制造中。
        
        "
边界元法 boundary element method,"亦称“边界单元法”。求解连续介质物理场问题的一种离散化的方法。首先将基本方程变换为边界上的积分方程，与有限单元法中类似地将区域边界离散成若干单元，称“边界单元”，边界单元内的函数可用由函数的边界结点值表示的插值函数近似，从而可将边界积分方程离散化为只含有边界结点未知量的代数方程组，求解此方程组可得边界结点上的未知量，并可由此进一步求得所研究区域中的未知量。它除能处理有限元法所适应的大部分问题外，还能处理有限元法不易解决的无限域问题。由于边界单元法只在研究区域的边界上剖分单元，从而使求解问题的维数降低，解一个问题所需计算的方程组规模变小。此外，由于边界单元法引入基本解，具有解析与离散相结合的特点，因而具有较高的精度。
        
        "
子结构分析法 method of substructure analysis,"大型复杂结构分析的一种方法。将复杂结构划分为几个小部分，每一部分称为一个子结构，然后分别确定各个子结构的柔度或劲度，再把它们组合起来进行整体分析。子结构分析法的概念实际上就是有限元中单元概念的推广，它可应用于力法，也可应用于位移法。这种分析方法对于简化大型复杂结构的计算很有效。
        
        "
有限条法 finite strip method,"亦称“有限窄条法”。在结构分析中，用位移法求解的一种特殊方法。用假想的线或面将结构离散成若干窄条(二维)或棱柱、层(三维)的许多子区域，子区域中有一对相对边或一对、几对相对面与结构的边界重合。与有限单元法不同的是，有限单元法沿各个方向采用多项式的位移模式，而有限条法只沿某些方向采用简单多项式，沿其他方向则为连续可微的级数，并要求此级数满足这些窄条、棱柱和层的端部的边界条件。对一个窄条来说就可将二维问题简化为一维问题。对一个棱柱来说，三维问题可简化为二维问题。对一个层来说，三维问题可简化为一维问题。对于一些具有规则几何形体和简单边界条件的结构，应用有限条法，可以简化计算。
        
        "
有限差分法 finite difference method,"将数学物理问题的定解微分方程在网格化的求解区域的每个结点上用差商近似表示微分，从而获得定解代数方程组的微分方程数值近似解法。是求解各类数学物理问题的主要数值方法之一，也是计算力学中的主要数值方法之一。固体力学问题的近似解法中，在有限元方法出现以前，主要采用差分方法，对于与时间有关的问题，有限元法常与差分法相结合;在流体力学问题的近似解法中，差分方法仍然是主要的数值方法。
        
        "
加权余量法 weighted residual approach,"亦称“加权残量法”、“加权残值法”。使得用试函数代入数学物理问题定解微分方程和边界条件或初值条件所得余量在加权平均的意义上为零的数学物理问题的近似解法。是一种可以直接从定解微分方程式求得近似解的数学方法，在计算力学中应用较多。根据所用的试函数是否已满足定解微分方程或边界条件，可分为内部法、边界法和混合法。根据所用加权函数的不同，可分为配点法、子域法、最小二乘法、矩法和伽辽金法等。与求解区域离散化和单元内部分片插值相结合，还可用来导出有限单元法的支配方程。
        
        "
无网格法 meshless method,"在建立问题域的系统代数方程组时，不需要利用预定义的网格信息，或者只利用更容易生成的更灵活、更自由的网格进行域离散的方法。无网格法的近似函数建立在一系列的离散点上的，不需要借助网格，克服了对网格的依赖，在涉及网格畸变、网格移动等问题中显示出明显的优势，目前的无网格近似一般没有解析表达式，且大都基于伽辽金原理，因此计算量很大;另外，无网格近似大多是拟合，因此对于位移边界的处理比较困难。目前已提出很多种无网格法，其主要区别在于离散微分方程的方法(如伽辽金法、配点法、最小二乘法、彼得洛夫-伽辽金法等)和建立近似函数的方法(移动最小二乘近似、核近似、重构核质点近似、单位分解法、hp云团法、径向基函数法、点插值法等)。
        
        "
结构优化设计 optimum structural design,"以数学中的最优化方法为基础、电子计算机运算为手段，从结构设计的多种方案中选择所定性能最佳方案的设计方法。根据设计所追求的性能目标(如重量最轻、成本最低、刚度最大等)建立目标函数，在满足给定的各种约束条件下，用最优化方法寻求最优的设计方案。其过程大致可归纳为以下四个阶段：　(1)　假定初始设计方案;(2)　分析影响所定性能目标的因素及约束条件;(3)　搜索最优方案，即反复判断设计方案是否达到最优(包括满足各种给定的条件)，如若不是则按某种规则进行修改，以求逐步达到预定的最优指标;(4)　获得最优设计。
        
        "
设计变量 design variables,"结构优化设计时，要在设计方案优化的过程中调整确定的结构参数。结构设计方案用一组结构参数表达，其中一些是已经给定的称“已知参量”;另一些是待优化的设计变量，是用来描述结构方案特征的独立变量。可以是各个构件的截面尺寸、面积、惯性矩等设计截面的几何参数，也可以是柱的高度、梁的间距、拱的矢高和节点坐标等结构总体的几何参数。选取原则：　(1)　应选取与目标函数有直接或间接联系的，对目标函数有较大影响的变量作为设计变量;(2)　应该是相互独立的变量;(3)　应尽量选取有实际意义的无因次量作为设计变量;(4)　在足以描述设计问题的前提下，应充分分析各设计变量的主次，减少设计变量的数目，使优化设计问题简化。通常分连续设计变量和离散设计变量两种类型。连续设计变量在优化过程中是连续变化的，如拱的矢高和节点坐标等;离散设计变量在优化中是跳跃式变化的，如可供选用的型钢的截面面积和钢筋的直径。
        
        "
目标函数 objective function,"亦称“评价指标”、“评价函数”。结构优化设计时，用函数表示的对设计方案进行优劣比较的标准。通常采用的目标函数有：　结构质量、结构体积、结构造价等。当设计问题中存在几个并重的目标要追求时，应该设立多个目标函数，该类问题称“多目标优化问题”。它比单目标优化更为复杂。建立目标函数应注意的问题：　(1)　必须选取设计中最为重要的设计目标作为目标函数，否则，设计将会偏离目标;(2)　目标函数必须是所有设计变量的函数，因为不包含在目标函数内的设计变量的取值将是任意的，无法评定其优劣;(3)　目标函数必须具有一定的灵敏度，就是说，当某一个设计变量变化时，目标函数应该有较为明显的变化，否则，将难以完成寻优。
        
        "
约束条件 constrain conditions,"在结构优化设计时，对设计变量加以限制的条件。在工程实际中，任何一个优化设计方案的设计变量几乎都是有限制条件的。只有满足所有限制条件，即约束条件的设计方案才是可行方案。一般有几何约束条件和性态约束条件两种。几何约束条件是在几何尺寸方面对设计变量加以限制，如工字形截面的腹板和翼缘的最小厚度限制;性态约束条件即对结构的工作性态所施加的一些限制，如构件的强度、稳定约束，以及结构整体的刚度和自振频率等方面的限制。
        
        "
结构安全寿命 security life of structure,"结构从投入使用开始直到基本丧失必要的安全性能而需要进行新的投资的历时。
        
        "
作用效应 effect of action,"在结构上施加各种作用从而使结构产生的内力(如轴向力、弯矩、剪力、扭矩等)、变形和裂缝等。施加在结构上的各种作用除集中或分布荷载外，还包括引起结构外加变形或约束变形的原因，如变温、支座沉陷等。如果仅由于荷载而产生的效应，就称“荷载效应”。
        
        "
原型试验 prototype test,"在研究对象的原型上直接开展试验研究的方法。在水利工程中，一般指“结构原型试验”，见166页。
        
        "
模型试验 model test,"在几何、物理相似条件下，以缩小或放大后的模型代替研究对象的原型所开展的试验研究方法。只要设计的模型满足相似条件，由模型试验所测得的结果可换算到原型。水利工程中常用的模型试验有水工模型试验、河工模型试验、结构模型试验和土工模型试验等。
        
        "
相似定理 similarity theorem,"规定两个物理现象相似的充分必要条件。共有三个定理，是模型实验的理论基础。两个物理现象相似是指它们属于同一类的物理现象(可以用同一物理方程描述)，在空间、时间对应点上所有表征现象的对应的物理量都保持各自的固定的比例关系，如果是矢量还包括方向相同。对应物理量的比例常数为相似常数，如CF＝、 Cm＝、 Cv＝、 Ct＝分别是力、质量、速度和时间的相似常数，F、 m、 v、 t和F′、 m′、 v′、 t′分别是两个物理现象的力、质量、速度和时间。相似第一定理： 彼此相似的现象，以相同文字的方程所描述，相似指标为1，或相似准数为一不变量。如牛顿第二定律，可得＝1，即为相似指标，＝＝常数，即为相似准数。相似第二定理： 任何一种可以用数学方程定义的物理现象，都可以转换成由相似准数组成的综合方程。相似的现象，不仅相似准数应相等，综合方程也必须相同。相似第三定理： 在几何相似系统中，具有相同文字的关系方程，单值条件相似，且由单值条件组成的相似准数(或称“决定性准数”)相等，是现象相似的充分和必要条件。
        
        "
方程分析法 equational analysis,"已知描述物理过程的方程，通过相似常数的转换可导出相似指标(相似准数)。如牛顿第二定律，两相似的物理现象，分别有F=m， F′=m′，将F=CFF′、 m=Cmm′、 v=Cvv′、 t=Ctt′代入第一式，则有F′=m′，只有当＝1成立，才能与第二式一致。表明两相似的物理现象中，各相似常数间不是完全独立的，相似指标等于1。
        
        "
量纲分析法 dimensional analysis,"根据描述物理过程的物理量的量纲均匀性和齐次性，寻求物理过程中各物理量间的关系而建立相似准数的方法。若仅知道参与物理变化过程的物理量，而各物理量之间的函数关系未知，则可用量纲分析法确定相似准数。如单自由度系统的有阻尼受迫振动，设相似现象中参与的各物理量关系f(m， y， t， c， k， p)=0，在6个物理量中有3个量纲独立的，选取m、 y、 t为基本量，则有π1＝， π2＝， π3＝，各物理量的量纲[m]=[M]， [y]=[L]， [t]=[T]， [c]=[MT-1]， [k]=[MT-2]， [p]=[MLT-2]，由π1有[MT-1]=[M]α1 [L]β1 [T]γ1，比较得α1＝1， β1＝0， γ1＝-1， π1＝。同理得π2＝， π3＝。
        
        "
电阻应变计 resistance strain gauge,"基于金属的电阻应变效应制成的高精度力学量传感元件。主要由敏感栅、基底、黏合剂、覆盖层和引线等组成。能把结构受各种因素作用所引起的变形量转变为电信号，输入相关的仪器仪表进行信号的采集与分析。若将应变计通过弹性转换元件制成各种用途的应变式传感器，可测量力、压力、扭矩、应变、位移、加速度等力学量，也可作为控制、监视用的敏感元件。
        
        "
电桥测量电路 electrobridge measuring circuit,"将应变片(或应变片式传感器)所感受到的应变转换为电压或电流信号的一种测量电路。是由电阻应变片或应变片式传感器与电阻组成桥臂进行电路测量的一种方法，其中电阻应变片接入电桥中的方式有1/4桥(单臂桥)、半桥、全桥，可根据测量需要进行选择。
        
        "
应变仪 strain measuring instrument,"全称“电阻应变测量仪”。将应变电桥的输出电压放大，在显示部分以刻度或数字显示应变的读数或向记录器输出随应变变化的电信号的仪器。按应变仪所使用的频率响应范围，分静态应变仪、动态应变仪和超动态应变仪。
        
        "
传感器 sensor,"能感受(或响应)规定的被测量信息，并按照一定规律转换成可用信号输出的器件或装置。通常由直接接受被测信号的敏感元件和产生可量测信号的转换元件以及相应的电子线路等组成。
        
        "
激振系统 the excitation system,"用于激发被测量结构或机械振动的系统。其中所用的设备称“激振设备”，可对结构施加持续的周期性或任意的激振力。如实验室中常用的激振器、振动台、冲击力锤等。
        
        "
拾振系统 the vibration picking system,"亦称“测量系统”。将各个需要测量的振动量进行转换、放大、显示或记录的系统。
        
        "
结构动力特性实验 dynamic properties testing for structure,"为测量反映结构本身固有的动力性能的基本参数所进行的实验。主要测量值包括结构的自振频率、阻尼比和振型等基本参数(亦称“动力特性参数”或“振动模态参数”)。可在小振幅实验下求得，不会使结构出现过大的振动和损坏。实验方法主要有人工激振法和环境随机振动法等。
        
        "
实验模态分析 experimental modal analysis,"通过对结构动力特性实验采集的系统输入和输出信号进行参数识别获取结构模态参数的过程。模态是结构的固有振动特性，每一个模态具有特定的固有频率、阻尼比和振型等参数。基于线性叠加原理，一个复杂的振动系统可分解为许多模态的叠加，这样一个分解过程即为模态分析，并可由计算或实验方法获得各阶模态。
        
        "
模态参数识别 modal parameter identification,"利用振动实验所获得的数据信息来拟合出结构系统的模态参数(固有频率、阻尼比和振型)。按识别域，分频域法、时域法和混合域法。后者是指在时域识别复特征值，再回到频域中识别振型。
        
        "
模拟信号 analog signal,"反映被观察对象各方面运行状态的一系列随时间变化的物理量。从不同的角度反映被测对象各种状态信息。信息参数在给定范围内表现为连续变化的信号，或在一段连续的时间间隔内，其代表信息的特征量可以在任意瞬间呈现为任意数值的信号，即时间连续，幅值也连续的信号。
        
        "
数字信号 digital signal,"在时间上和幅值上都是利用一组数值来表示变量变化过程的信号。
        
        "
模数转换 A/D)(analog-digital conversion,"模拟信号与数字信号之间的转换。数字元件与模拟元件之间不能直接连接，因而有一个信号形式的转换问题。通过一个模数(A/D)转换器将模拟信号转化为与其成比例的数字信号。一个完整的A/D转换过程包括采样、保持、量化、编码4部分电路。A/D转换器的转换精度和转换速度是衡量其性能优劣的主要指标。
        
        "
采样定理 sampling theorem,"在结构动力实验中为保证所采集的测量值的有效性，对采样频率或采样周期的要求。为确定采样频率提供了理论依据。若对于一个具有有限频谱(<fm)的连续信号x(t)进行采样，当采样频率满足： fs≥2fm，则采样函数x*(nΔT)能无失真地恢复到原来的连续信号x(t)。其中fm为信号x(t)有效频率的最高频率，fs为采样频率，fs＝1/ΔT， ΔT为两相邻采样点之间的时间间隔，称“采样间隔”或“采样周期”。若实际的采样频率不满足要求，则会使采样信号与模拟信号之间产生误差，甚至完全失真，引起所谓的频率混淆问题。
        
        "
实验数据采集 experimental data acquisition,"利用一种装置，从系统外部采集实验数据并输入到系统内部的一个接口。例如，在实验中取得所需的观察点的离散值，然后将这些数据值转换成数字量并进行编码，再输入计算机进行处理。
        
        "
实验数据处理分析 the processing and analysis of experimental data,"运用误差理论和数理统计学等方法对由实验获得的数据进行加工处理的过程。可从多次的实验测量数据中估算出最接近真值的数据、确定有关物理量的变化规律和各物理量间的相关关系，并将实验结果用适当的方式表示出来;通过误差分析，了解所做分析估算的可信度高低，并探讨实验误差的可能来源等。
        
        "
光弹性法 photoelasticity,"应用光学原理以模型实验来研究弹性力学问题的一种实验应力分析方法。将具有双折射特性的透明材料制成试件模型，放在偏振光场中进行加载实验，模型上显现出与应力相关的条纹图案——反映主应力差的等差线和反映主应力方向的等倾线，再由观测资料、应力-光学定律、弹性力学基本方程经过运算，可以确定模型表面及内部各点的应力大小和方向，最后根据相似原理转换成试件原型的应力。
        
        "
云纹法 moire method,"利用两块印有密集平行线条的透明板重叠起来，会出现明暗相间的条纹的现象来测量受力试件表面位移的实验方法。实验的基本元件是由平行等间距黑线组成的光栅，黑线称“栅线”，相邻两栅线的间距称“节距”。实验时，使用两块节距相等的光栅，一块贴在试件表面，随试件一起变形，称“试件栅”，与另一块放在试件前方的光栅——参考栅重叠，将产生云纹条纹。对云纹条纹进行分析，可得到试件的位移场。按测量的试件表面位移是试件平面内的位移分量，还是试件平面外的位移分量，分面内云纹法和离面云纹法两种。
        
        "
全息干涉法 holographic interferometry,"利用全息照相技术来分析物体变形的一种干涉测量方法，可同时获得测点位移矢量的三个分量。全息照相是一种基于记录和再现两步成像原理的技术，用感光干板记录来自物体漫反射的物光波与一个参考光波相干涉的一些不规则的高密度干涉条纹图，称“全息图”;再现的时候，用参考光波照射全息图，可重现原物光波的强度和相位，所以是物体真正的三维像，而不是普通照相中光强度的二维记录。按记录方式，分一次曝光(实时全息干涉法——用于实时变形测量)、两次曝光(双曝光全息干涉法——用于准静态变形测量)和连续曝光(时间平均全息干涉法——用于振动物体振型与振幅的测量)。
        
        "
