1654,引气剂
1655,减水剂
1656,早强剂
1657,速凝剂
1658,缓凝剂
1659,泵送剂
1660,膨胀剂
1661,阻锈剂
1662,养护剂
1663,脱模剂
1664,混凝土配合比
1665,假定表观密度法
1666,绝对体积法
1667,配制强度
1668,砂浆
1669,沉入度
1670,分层度
1671,砂浆强度等级
1672,沥青
1673,煤沥青
1674,石油沥青
1675,普通石油沥青
1676,冷底子油
1677,玛缔脂
1678,乳化沥青
1679,防水卷材
1680,油毡
1681,沥青针入度
1682,沥青标准黏度
1683,沥青延伸度
1684,沥青闪点
1685,沥青燃点
1686,沥青软化点
1687,沥青脆化点
1688,沥青黏附性
1689,沥青马歇尔稳定度试验
1690,合成树脂
1691,热塑性树脂
1692,热固性树脂
1693,塑料
1694,环氧树脂
1695,聚酯树脂
1696,呋喃树脂
1697,硅树脂
1698,聚氯乙烯树脂
1699,聚氯乙烯胶泥
1700,玻璃纤维
1701,纤维增强塑料
1702,涂料
1703,水泥基渗透结晶型防水涂料
1704,灌浆材料
1705,甲基丙烯酸酯类灌浆材料
1706,丙烯酰胺类灌浆材料
1707,聚氨酯类灌浆材料
1708,环氧树脂类灌浆材料
1709,聚脲
1710,橡胶
1711,止水材料
1712,土工织物
1713,土工膜
1714,土工格栅
1715,碳素钢
1716,合金钢
1717,热喷涂
1718,等离子熔覆
1719,抗空蚀性
1720,耐腐蚀性
1721,结合强度
1722,非晶纳米晶材料
1723,防护涂层
1724,热轧钢筋
1725,冷轧带肋钢筋
1726,预应力混凝土用钢丝
1727,预应力混凝土用钢绞线
1728,球墨铸铁
1729,有色金属
1730,木材
1731,纤维板
1732,胶合板
1733,刨花板
1734,复合板材
1735,硬度
1736,磨损
1737,磨耗
1738,亲水性
1739,憎水性
1740,耐水性
1741,耐久性
1742,导热性
1743,导温系数
1744,防洪
1745,防洪工程
1746,防洪工程措施
1747,防洪非工程措施
1748,防洪应急预案
1749,水库防洪
1750,水库调洪方式
1751,防洪补偿调节
1752,防洪错峰调节
1753,防洪规划
1754,防洪标准
1755,水害
1756,洪灾
1757,涝灾
1758,冰凌灾害
1759,洪水
1760,洪水期
1761,前汛期
1762,主汛期
1763,后汛期
1764,枯水
1765,枯水期
1766,枯水位
1767,超标准洪水
1768,典型年洪水
1769,1954年洪水
1770,1998年洪水
1771,“75·8”洪水
1772,洪水风险图
1773,防洪风险率
1774,防洪调度
1775,洪水管理
1776,洪水预报系统
1777,防洪决策支持系统
1778,洪峰
1779,洪量
1780,山洪
1781,防汛
1782,防汛物资调配
1783,报汛
1784,潮汛
1785,台汛
1786,防台
1787,防潮
1788,洪潮遭遇
1789,客水
1790,防汛特征水位
1791,警戒水位
1792,设防水位
1793,保证水位
1794,分洪水位
1795,安全泄量
1796,泄洪能力
1797,蓄洪
1798,分洪
1799,泄洪
1800,滞洪
1801,行洪
1802,减河
1803,引河
1804,洪泛区
1805,蓄滞洪区
1806,行洪区
1807,分洪区
1808,分洪工程
1809,避洪工程
1810,分洪道
1811,堤
1812,埝
1813,青坎
1814,保庄圩
1815,垸
1816,庄台
1817,避洪楼
1818,戗堤
1819,导堤
1820,圩堤
1821,圩
1822,翼堤
1823,子堤
1824,干堤
1825,支堤
1826,过水堤
1827,自溃堤
1828,戗台
1829,马道
1830,迎水坡
1831,背水坡
1832,主坝
1833,副坝
1834,钢木土石组合坝
1835,平工
1836,险工
1837,险情
1838,主溜
1839,分溜
1840,挑溜
1841,夺溜
1842,巡堤查险
1843,堤防岁修
1844,堤坝隐患
1845,堤坝裂缝
1846,塌陷
1847,蛰陷
1848,锥探
1849,漏探
1850,浪窝
1851,鼓泡
1852,牛皮胀
1853,跌窝
1854,管漏
1855,散浸
1856,窨潮
1857,脱坡
1858,渗漏
1859,流土
1860,翻沙鼓水
1861,决口
1862,抢险
1863,防凌
1864,护坡
1865,水戗
1866,反滤
1867,堵口
1868,合龙
1869,闭气
1870,龙口
1871,混合堵
1872,反滤围井
1873,抽槽回填
1874,填塘固基
1875,滤水还坡
1876,河道清障
1877,隐蔽工程
1878,堤基防渗
1879,堤坡稳定
1880,抛石
1881,沉树
1882,梢工
1883,沉排
1884,梢料
1885,秸料
1886,石笼
1887,沉船
1888,埽工
1889,硬厢
1890,软厢
1891,捆厢
1892,楼厢
1893,干旱
1894,卡脖旱
1895,旱情
1896,干旱指数
1897,干旱监测
1898,旱情监测
1899,干旱等级
1900,干旱预警信号
1901,气象干旱
1902,大气干旱
1903,土壤干旱
1904,生理干旱
1905,墒情监测
1906,墒情预报
1907,湿润指数
1908,抗旱保墒
1909,抗旱天数
1910,抗旱措施
1911,抗旱预案
1912,抗旱应急水源
1913,旱地农业
1914,坐水种
1915,集雨工程
1916,抗旱保水剂
1917,土壤保水剂
1918,农田水利
1919,农村水利
1920,农田水利基本建设
1921,高标准农田建设
1922,土壤剖面
1923,土壤孔隙
1924,土壤空气
1925,土壤通气性
1926,土壤温度
1927,土壤酸碱度
1928,土壤水
1929,土壤含水量
1930,吸湿水
1931,薄膜水
1932,结合水
1933,毛管水
1934,毛管上升水
1935,毛管水强烈上升高度
1936,重力水
1937,气态水
1938,土壤水分常数
1939,吸湿系数
1940,凋萎系数
1941,最大分子持水量
1942,毛管破裂含水量
1943,田间持水量
1944,持水当量
1945,土壤有效水分
1946,饱和含水量
1947,土水势
1948,基模势
1949,溶质势
1950,压力势
1951,重力势
1952,土壤水吸力
1953,土壤水容量
1954,土壤水分运动
1955,下渗率
1956,水力传导度
1957,扩散度
1958,土壤水分特征曲线
1959,土壤水分滞后现象
1960,土壤水再分布
1961,湿润锋
1962,张力计
1963,中子测水仪
1964,γ射线测水仪
1965,时域反射仪
1966,电导率仪
1967,土壤三参数仪
1968,给水度
1969,潜水蒸发强度
1970,蒸渗仪
1971,作物灌水指标
1972,作物水分亏缺
1973,作物水分胁迫
1974,作物生理生态指标
1975,作物需水规律
1976,需水临界期
1977,作物需水量
1978,蒸发蒸腾量
1979,蒸发蒸腾率
1980,需水强度
1981,潜在蒸发蒸腾量
1982,蒸腾率
1983,蒸腾比
1984,参考作物需水量
1985,作物系数
1986,需水系数
1987,需水量模比系数
1988,作物田间耗水量
1989,灌溉
1990,灌溉制度
1991,灌水定额
1992,灌溉定额
1993,计划湿润层
1994,有效降雨量
1995,作物地下水补给量
1996,深层渗漏量
1997,泡田
1998,水田渗透量
1999,灌水模数
2000,灌水模数图
2001,灌水延续时间
2002,灌水周期
2003,灌溉用水量
2004,灌溉用水过程线
2005,储水灌溉
2006,播前灌溉
2007,冬灌
2008,节水灌溉
2009,非充分灌溉
2010,调亏灌溉
2011,分根交替灌溉
2012,控制灌溉
2013,精准灌溉
2014,智能化灌溉
2015,自流灌溉
2016,提水灌溉
2017,灌区
2018,灌溉面积
2019,灌溉设计标准
2020,灌溉临界期
2021,灌溉水源
2022,浑水灌溉
2023,放淤
2024,劣质水灌溉
2025,污水灌溉
2026,微咸水灌溉
2027,肥水灌溉
2028,磁化水灌溉
2029,灌溉回归水
2030,灌溉水质
2031,矿化度
2032,灌溉水温
2033,灌溉工程
2034,蓄水灌溉
2035,塘坝
2036,引水灌溉
2037,灌溉输水
2038,轮灌
2039,续灌
2040,灌溉渠道
2041,干渠
2042,支渠
2043,斗渠
2044,斗门
2045,农门
2046,农渠
2047,毛渠
2048,输水沟
2049,灌水沟
2050,泄水渠
2051,长藤结瓜式灌溉系统
2052,渠道输水损失
2053,渠道防渗
2054,人工淤填
2055,试渠
2056,管道灌溉系统
2057,地下渠道
2058,配水井
2059,给水栓
2060,田间工程
2061,条田
2062,格田
2063,林带
2064,灌水技术
2065,地面灌溉
2066,畦灌
2067,膜上灌
2068,封水
2069,水平畦灌
2070,沟灌
2071,涌流灌溉
2072,漫灌
2073,淹灌
2074,湿润灌溉
2075,水浆管理
2076,地下灌溉
2077,喷灌
2078,微灌
2079,微喷灌
2080,喷灌系统
2081,脉冲喷灌
2082,喷灌强度
2083,喷洒水利用系数
2084,漂移损失
2085,喷灌均匀度
2086,雾化程度
2087,灌水器
2088,喷头基本参数
2089,喷头
2090,低压喷头
2091,中压喷头
2092,高压喷头
2093,射流式喷头
2094,摇臂式喷头
2095,叶轮式喷头
2096,散水式喷头
2097,折射式喷头
2098,缝隙式喷头
2099,离心式喷头
2100,地埋式喷头
2101,自压喷灌
2102,恒压喷灌系统
2103,喷灌机组
2104,固定式喷灌系统
2105,半固定式喷灌系统
2106,移动式喷灌系统
2107,双臂式喷灌机
2108,中心支轴式喷灌机
2109,平移自走式喷灌机
2110,绞盘式喷灌机
2111,微喷头
2112,喷灌带
2113,滴灌
2114,膜下滴灌
2115,滴灌带
2116,滴头
2117,孔口式滴头
2118,长流道滴头
2119,微孔毛管
2120,土壤湿润比
2121,井灌
2122,井渠结合
2123,井灌井排
2124,筒井
2125,大口井
2126,管井
2127,滤水管
2128,筒管井
2129,真空井
2130,井群
2131,卧管井
2132,坎儿井
2133,辐射井
2134,锅锥
2135,水平钻机
2136,洗井
2137,土壤水库
2138,牧区供水
2139,农村饮水安全
2140,灌溉管理
2141,灌区计划用水
2142,灌溉预报
2143,作物水分生产函数
2144,量水槽
2145,量水喷嘴
2146,田间水利用系数
2147,渠道水利用系数
2148,渠系水利用系数
2149,灌溉水利用系数
2150,作物水分生产率
2151,排水工程
2152,自流排水
2153,提水排水
2154,农田排水
2155,地表排水
2156,地下排水
2157,控制排水
2158,涝
2159,渍
2160,冷浸田
2161,除涝
2162,除涝设计标准
2163,排涝模数
2164,排水临界期
2165,作物耐淹水深
2166,作物耐淹历时
2167,地下水适宜埋深
2168,地下排水模数
2169,除涝排水系统
2170,明沟排水
2171,浅明沟
2172,毛沟
2173,腰沟
2174,墒沟
2175,农沟
2176,容泄区
2177,截流沟
2178,截渗沟
2179,撇洪沟
2180,等高截流
2181,沟洫
2182,沟洫畦田
2183,沟洫条田
2184,沟洫台田
2185,抬田
2186,暗管排水
2187,暗沟排水
2188,暗管排水系统
2189,排水管滤层
2190,挖沟铺管机
2191,无沟铺管机
2192,排水管清洗机
2193,鼠道排水
2194,鼠道犁
2195,生物排水
2196,减压井
2197,沉沙井
2198,跌水井
2199,竖井排水
2200,排水分区
2201,圩区
2202,灌排分开
2203,分级分片控制
2204,河网
2205,梯级控制
2206,蓄洪垦殖
2207,围垦
2208,盐碱地改良
2209,盐碱土
2210,盐土
2211,碱土
2212,盐渍化
2213,碱化
2214,次生盐渍化
2215,地下水临界深度
2216,水盐运动
2217,返盐
2218,土壤改良
2219,洗盐
2220,压盐
2221,脱盐
2222,抽咸补淡
2223,蓄淡养青
2224,翻淤
2225,盖砂
2226,覆盖
2227,水土保持
2228,小流域治理
2229,水土流失
2230,风蚀
2231,水蚀
2232,面蚀
2233,沟蚀
2234,沟壑密度
2235,侵蚀模数
2236,水平埝地
2237,沟头防护
2238,水簸箕
2239,人工沙障
2240,蓄水保土耕作
2241,涝池
2242,水窖
2243,淤地坝
2244,谷坊
2245,等高沟埂
2246,鱼鳞坑
2247,水平沟
2248,梯田
2249,引水拉沙
2250,防护林
2251,戽斗
2252,水车
2253,斗式水车
2254,龙骨水车
2255,管链水车
2256,筒车
2257,桔槔
2258,辘轳
2259,风车
2260,泵站
2261,泵站效率
2262,机电排灌
2263,泵房
2264,圬工泵站
2265,泵船
2266,泵车
2267,泵站前池
2268,泵站进水池
2269,泵站出水池
2270,水泵进水流道
2271,水泵出水流道
2272,真空破坏阀
2273,大型灌区
2274,中型灌区
2275,小型灌区
2276,特大型灌区
2277,自流灌区
2278,水库灌区
2279,提水灌区
2280,都江堰灌区
2281,泾惠渠灌区
2282,洛惠渠灌区
2283,宝鸡峡引渭灌区
2284,景泰川提灌工程
2285,内蒙河套灌区
2286,红旗渠
2287,苏北灌溉总渠
2288,淠史杭灌区
2289,安丰塘水库
2290,人民胜利渠
2291,韶山灌区
2292,尼罗河灌区
2293,印度河灌区
2294,灌溉农业
2295,城市水务
2296,水务一体化
2297,城市水文效应
2298,水面率
2299,河道蓝线
2300,涉水工程
2301,最佳水力半径
2302,水域占补平衡
2303,竖向标高
2304,低影响开发
2305,分散式雨水收集利用
2306,退田还河
2307,退田还湖
2308,城市水文模型
2309,平原河网感潮区
2310,防洪风险管理
2311,分质供水
2312,联网供水
2313,应急水源地
2314,城市防洪
2315,城市内涝
2316,城市防洪体系
2317,城市治涝体系
2318,城市防洪标准
2319,城市排水小系统
2320,城市治涝大系统
2321,城市防洪圈
2322,防洪墙
2323,排涝泵站
2324,地下贮留池
2325,深隧
2326,渗透池
2327,雨水花园
2328,植物浅沟
2329,下沉式广场
2330,下凹式绿地
2331,绿色屋顶
2332,透水铺面
2333,等高绿地
2334,渗透沟渠
2335,综合径流系数
2336,地表径流系数
2337,绿地下渗率
2338,下渗曲线
2339,霍顿下渗公式
2340,洪峰模数
2341,洪水利用
2342,短历时暴雨
2343,城市暴雨公式
2344,城市设计暴雨雨型
2345,芝加哥雨型
2346,地面集水时间
2347,受纳水体
2348,凝结核
2349,初期雨水
2350,人工湖
2351,亲水平台
2352,亲水空间
2353,清水通道
2354,景观河道
2355,复式断面
2356,断头浜
2357,节水减排
2358,循环用水
2359,源头消减
2360,分流制排水系统
2361,合流制排水系统
2362,城镇水系统
2363,给水系统
2364,统一给水系统
2365,分压给水系统
2366,分质给水系统
2367,分区给水系统
2368,区域给水系统
2369,集中式供水
2370,分散式供水
2371,给水水源
2372,给水工程
2373,取水工程
2374,输配管网
2375,水质
2376,用水水质标准
2377,饮用水
2378,给水处理
2379,混凝
2380,沉淀
2381,澄清
2382,过滤
2383,消毒
2384,生物预处理
2385,化学预处理
2386,臭氧-活性炭工艺
2387,膜处理
2388,用水量
2389,工业用水重复利用率
2390,循环给水系统
2391,排水系统
2392,排水体制
2393,排放标准
2394,污水处理
2395,格栅
2396,沉砂池
2397,初次沉淀池
2398,活性污泥法
2399,生物膜法
2400,二次沉淀池
2401,自然生物处理
2402,脱氮除磷
2403,污泥处理
2404,污泥处置
2405,城市污水再生利用
2406,城镇雨洪利用
2407,落差
2408,水能
2409,水能利用
2410,水力发电
2411,水能资源理论蕴藏量
2412,水能资源技术可开发量
2413,水能资源经济可开发量
2414,十三大水电基地
2415,西电东送
2416,水力发电站
2417,水电站开发方式
2418,坝式水电站
2419,坝后式水电站
2420,河床式水电站
2421,引水式水电站
2422,混合式水电站
2423,径流式水电站
2424,蓄水式水电站
2425,工程特征值
2426,库容系数
2427,水库淹没损失
2428,水电站调节性能
2429,多年调节水电站
2430,年调节水电站
2431,日调节水电站
2432,无调节水电站
2433,电力系统负荷
2434,电力系统负荷图
2435,日负荷图
2436,日负荷图峰谷差
2437,日电能累积曲线
2438,峰荷
2439,腰荷
2440,基荷
2441,基荷指数
2442,日最小负荷率
2443,日平均负荷率
2444,年负荷图
2445,静态年负荷图
2446,动态年负荷图
2447,年负荷增长率
2448,设计负荷水平
2449,火力发电站
2450,火电站标准煤耗率
2451,火电站技术最小出力
2452,可再生能源
2453,绿色能源
2454,潮汐电站
2455,海水温差发电
2456,波浪能发电
2457,海流发电
2458,抽水蓄能电站
2459,抽水蓄能电站综合效率
2460,水能计算
2461,水电站动能指标
2462,水电站水头
2463,水电站水头损失
2464,水电站设计水头
2465,水电站效率
2466,水电站流量
2467,水电站弃水
2468,水电站出力
2469,出力过程线
2470,水电站保证出力
2471,保证电能
2472,水电站出力保证率曲线
2473,水电站设计保证率
2474,水电站预想出力
2475,水电站主要参变数
2476,水电站多年平均年发电量
2477,水电站装机容量
2478,装机容量年利用小时数
2479,必需容量
2480,水电站最大工作容量
2481,备用容量
2482,重复容量
2483,水电站工作容量
2484,水电站空闲容量
2485,水电站受阻容量
2486,可用容量
2487,旋转备用容量
2488,水库备用库容
2489,水电站运行方式
2490,调频电站
2491,调峰电站
2492,调峰能力
2493,黑启动
2494,电力电量平衡
2495,调峰容量平衡
2496,容量效益
2497,电量效益
2498,水电站水库调度
2499,水电站经济运行
2500,射流增差
2501,效益指标
2502,水电站发电耗水率
2503,季节性电能
2504,水库电能
2505,供水期不蓄电能
2506,替代电站
2507,水电站群
2508,梯级水电站
2509,河流梯级开发
2510,脱水河段
2511,水电站开发顺序
2512,梯级水库联合调度
2513,跨流域补偿调节
2514,农村水电站
2515,代燃料电站
2516,水电农村电气化
2517,水电站厂房
2518,河床式厂房
2519,坝后式厂房
2520,引水式厂房
2521,地下厂房
2522,贯流式机组厂房
2523,抽水蓄能电站厂房
2524,潮汐电站厂房
2525,露天式厂房
2526,发电机层
2527,水轮机层
2528,下部块体结构
2529,装配场
2530,机墩
2531,水电站中央控制室
2532,水电站厂房机组段
2533,水电站尾水平台
2534,母线道
2535,主变压器场
2536,高压开关站
2537,GIS开关
2538,厂房构架
2539,排冰道
2540,变顶高尾水隧洞
2541,水电站输水建筑物
2542,水电站引水建筑物
2543,动力渠道
2544,自动调节渠道
2545,非自动调节渠道
2546,动力渠道水力计算
2547,动力渠道设计流量
2548,动力渠道极限过水能力
2549,渠道经济断面
2550,压力前池
2551,日调节池
2552,沉沙池
2553,冲沙底孔
2554,水电站进水口
2555,抽水蓄能电站进出水口
2556,水电站拦污栅
2557,进水口闸门
2558,闸门旁通管
2559,充水阀
2560,进水口淹没深度
2561,引水隧洞
2562,尾水隧洞
2563,隧洞经济断面
2564,隧洞临界流速
2565,压力管道
2566,压力钢管
2567,钢筋混凝土压力管
2568,明钢管
2569,钢管加劲环
2570,钢管进人孔
2571,埋藏式钢管
2572,钢衬钢筋混凝土管
2573,钢管镇墩
2574,钢管支墩
2575,水电站岔管
2576,月牙肋岔管
2577,球形岔管
2578,钢衬钢筋混凝土岔管
2579,水锤
2580,水锤波
2581,水锤波速
2582,直接水锤
2583,间接水锤
2584,阀门相对开度
2585,第一相水锤
2586,极限水锤
2587,水锤计算解析法
2588,水锤计算特征线法
2589,水锤计算图解法
2590,水电站调压室
2591,简单式调压室
2592,阻抗式调压室
2593,水室式调压室
2594,溢流式调压室
2595,差动式调压室
2596,气垫式调压室
2597,调压室涌波
2598,单向调压室
2599,调压室波动周期
2600,调压室临界稳定断面
2601,水力振动
2602,水轮机
2603,反击式水轮机
2604,冲击式水轮机
2605,混流式水轮机
2606,轴流式水轮机
2607,轴流定桨式水轮机
2608,轴流转桨式水轮机
2609,斜流式水轮机
2610,可逆式水轮机
2611,贯流式水轮机
2612,灯泡贯流式水轮机
2613,轴伸贯流式水轮机
2614,竖井贯流式水轮机
2615,水斗式水轮机
2616,双击式水轮机
2617,斜击式水轮机
2618,导水机构
2619,蜗壳
2620,尾水管
2621,迷宫环
2622,射流折向器
2623,水轮机最优工况
2624,水轮机空蚀
2625,水轮发电机组振动
2626,比转速
2627,轮毂比
2628,水轮机飞逸转速
2629,水力机械过渡过程
2630,调节保证计算
2631,小波动稳定
2632,大波动稳定
2633,模型综合特性曲线
2634,运行特性曲线
2635,机械液压型调速器
2636,电气液压型调速器
2637,微机电液调速器
2638,反馈
2639,配压阀
2640,接力器
2641,油泵
2642,油压装置
2643,油系统
2644,压缩空气系统
2645,调压阀
2646,水轮机进水阀
2647,球阀
2648,蝴蝶阀
2649,伸缩节
2650,桥式起重机
2651,双小车桥式起重机
2652,平衡梁
2653,试重块
2654,机组制动
2655,供水系统
2656,水电站排水系统
2657,真空泵
2658,水力监测系统
2659,截止阀
2660,减压阀
2661,水轮机真空破坏阀
2662,水轮机补气装置
2663,同步电机
2664,水轮发电机
2665,发电电动机
2666,发电机励磁系统
2667,可控硅励磁
2668,永磁发电机
2669,直流电机
2670,励磁机
2671,异步电机
2672,动力系统
2673,电力系统
2674,电力网
2675,调相
2676,调频
2677,变压器
2678,三绕组变压器
2679,自耦变压器
2680,变压器冷却
2681,高压断路器
2682,隔离开关
2683,负荷开关
2684,电压互感器
2685,电流互感器
2686,电抗器
2687,避雷器
2688,母线
2689,电力电缆
2690,闸刀开关
2691,自动空气开关
2692,磁力起动器
2693,主结线
2694,配电装置
2695,成套配电装置
2696,铅酸蓄电池
2697,继电保护
2698,差动保护
2699,自动重合闸
2700,抽水机
2701,水泵
2702,离心泵
2703,自吸式离心泵
2704,轴流泵
2705,贯流泵
2706,圬工泵
2707,混流泵
2708,斜流泵
2709,潜水泵
2710,深井泵
2711,浅井泵
2712,水轮泵
2713,水锤泵
2714,射流泵
2715,螺旋泵
2716,柱塞泵
2717,扬程
2718,气蚀余量
2719,允许吸上真空高度
2720,闸阀
2721,底阀
2722,止回阀
2723,拍门
2724,套用机组
2725,水工建筑物
2726,枢纽布置
2727,水利枢纽等别
2728,水工建筑物级别
2729,坝址选择
2730,坝型选择
2731,初步设计
2732,技术设计
2733,施工详图阶段
2734,安全系数设计法
2735,极限状态设计法
2736,挡水建筑物
2737,专门性建筑物
2738,水电站建筑物
2739,过鱼建筑物
2740,过木建筑物
2741,过坝建筑物
2742,筏道
2743,鱼道
2744,鱼闸
2745,升鱼机
2746,永久性水工建筑物
2747,临时性水工建筑物
2748,取水建筑物
2749,动水压力
2750,地震作用
2751,水工建筑物抗震设计
2752,地震加速度时程曲线
2753,抗震设计标准
2754,动安全系数
2755,动力响应
2756,地震动输入
2757,动强度
2758,动弹性模量
2759,结构振动模型试验
2760,抗震工程措施
2761,扬压力
2762,温度荷载
2763,冰压力
2764,水工荷载组合
2765,稳定安全系数
2766,纯摩公式
2767,剪摩公式
2768,材料力学法
2769,边缘应力
2770,重力分析法
2771,重力坝基本剖面
2772,重力坝实用剖面
2773,混凝土强度等级分区
2774,稳定温度场
2775,非稳定温度场
2776,排水设施
2777,排水孔
2778,止水
2779,检查井
2780,迎水面
2781,背水面
2782,土坝
2783,均质土坝
2784,水力冲填坝
2785,水中倒土坝
2786,自流式水力冲填坝
2787,土石坝
2788,堆石坝
2789,碾压式土石坝
2790,坝顶高程
2791,坝顶超高
2792,坝顶宽度
2793,挡浪墙
2794,坝壳
2795,防渗体
2796,心墙
2797,斜墙
2798,斜心墙坝
2799,岸坡绕流
2800,坝基渗漏
2801,防渗墙
2802,混凝土防渗墙
2803,截水墙
2804,截水槽
2805,铺盖
2806,土坝坝坡
2807,贴坡式排水
2808,棱体排水
2809,褥垫式排水
2810,管式排水
2811,坝基排水
2812,坝坡排水
2813,反滤层
2814,干砌石坝
2815,溢流土石坝
2816,定向爆破筑坝
2817,沥青混凝土面板坝
2818,钢筋混凝土面板堆石坝
2819,面板脱空
2820,趾板
2821,垫层
2822,周边缝
2823,垂直缝
2824,柔性填料
2825,挤压式边墙
2826,连接板
2827,堆石坝分区
2828,L形挡墙
2829,土工膜防渗心墙坝
2830,土工膜防渗斜墙坝
2831,土工膜库盘防渗
2832,土工织物反滤
2833,土工织物排水
2834,胶凝砂砾石坝
2835,堆石混凝土坝
2836,重力坝
2837,溢流重力坝
2838,非溢流重力坝
2839,宽缝重力坝
2840,空腹重力坝
2841,浆砌块石坝
2842,永久缝
2843,临时缝
2844,沉陷缝
2845,横缝
2846,纵缝
2847,斜缝
2848,键槽
2849,坝基排水孔
2850,廊道
2851,廊道集水沟
2852,排水廊道
2853,基础灌浆廊道
2854,基面排水
2855,坝身排水管
2856,坝基集水井
2857,灌浆区
2858,止浆片
2859,混凝土塞
2860,拱坝
2861,等半径拱坝
2862,等中心角变半径拱坝
2863,变中心角变半径拱坝
2864,重力拱坝
2865,拱形重力坝
2866,薄拱坝
2867,单曲拱坝
2868,双曲拱坝
2869,拱坝体形
2870,空腹拱坝
2871,经济中心角
2872,试荷载法
2873,拱冠梁法
2874,纯拱法
2875,圆筒法
2876,有限元等效应力
2877,垫座
2878,封拱温度
2879,水垫塘
2880,圆弧形横缝
2881,诱导缝
2882,倒悬度
2883,推力墩
2884,重力墩
2885,断面平均温度
2886,等效线性温差
2887,混凝土置换
2888,碾压混凝土坝
2889,变态混凝土防渗
2890,金包银防渗
2891,碾压混凝土
2892,干贫混凝土
2893,切缝
2894,支墩坝
2895,连拱坝
2896,大头坝
2897,平板坝
2898,溢流平板坝
2899,水闸
2900,进水闸
2901,节制闸
2902,排水闸
2903,退水闸
2904,冲沙闸
2905,分洪闸
2906,挡潮闸
2907,涵洞式水闸
2908,桩基式水闸
2909,装配式水闸
2910,浮运式水闸
2911,橡胶坝
2912,液压升降坝
2913,套闸
2914,闸室
2915,闸底板
2916,阻滑板
2917,门槽
2918,闸墩
2919,边墩
2920,齿墙
2921,胸墙
2922,闸孔跨距
2923,岸墙
2924,翼墙
2925,工作桥
2926,公路桥
2927,边墩绕流
2928,地下轮廓线
2929,改进阻力系数法
2930,刺墙
2931,角墙式进口
2932,八字形斜降墙式进口
2933,闸门
2934,检修闸门
2935,事故闸门
2936,平面闸门
2937,双扉平板闸门
2938,护镜门
2939,有轨平面弧形双开闸门
2940,π形闸门
2941,活动坝
2942,弧形闸门
2943,圆筒闸门
2944,双曲扁壳闸门
2945,圆柱壳体弧形闸门
2946,拱形闸门
2947,升卧式闸门
2948,屋顶式闸门
2949,舌瓣闸门
2950,旋转刚架闸门
2951,浮箱式闸门
2952,自动翻倒闸门
2953,叠梁门
2954,钢丝网水泥面板
2955,闸门止水
2956,启闭机
2957,活动启闭机
2958,固定启闭机
2959,螺杆式启闭机
2960,油压式启闭机
2961,泄水建筑物
2962,设计流量
2963,校核流量
2964,泄洪量
2965,坝身泄水孔
2966,放空底孔
2967,排沙底孔
2968,通气孔
2969,溢流前缘
2970,溢流面
2971,WES
2972,克-奥型剖面堰
2973,厂房顶溢流
2974,二道坝
2975,分水墙
2976,收缩段
2977,扩散段
2978,渐变段
2979,反弧段
2980,折冲水流
2981,下游消能
2982,消能工
2983,底流式消能
2984,面流式消能
2985,挑流式消能
2986,混合式消能
2987,窄缝式挑流消能
2988,消力池
2989,辅助消能工
2990,水垫塘消能
2991,空中对撞消能
2992,宽尾墩联合消能工
2993,洞内孔板消能
2994,尾槛
2995,护坦
2996,逆坡式斜护坦
2997,顺坡式斜护坦
2998,护坦锚筋
2999,护坦排水孔
3000,海漫
3001,防冲槽
3002,挑流鼻坎
3003,差动式鼻坎
3004,连续式鼻坎
3005,扩散角
3006,挑射角
3007,挑距
3008,冲刷坑
3009,平台扩散水跃消能
3010,喷射扩散消能
3011,压力式扩散消能
3012,人工加糙
3013,掺气减蚀
3014,泄水道首部
3015,塔式首部
3016,竖井式首部
3017,斜坡式首部
3018,岸塔式首部
3019,平压管
3020,拦污栅
3021,溢洪道
3022,开敞式河岸溢洪道
3023,侧槽式河岸溢洪道
3024,竖井式溢洪道
3025,虹吸式溢洪道
3026,非常溢洪道
3027,滑雪式溢洪道
3028,溢洪道控制堰
3029,输水建筑物
3030,引水建筑物
3031,无坝引水口
3032,有坝引水口
3033,水工隧洞
3034,有压隧洞
3035,无压隧洞
3036,圆形隧洞
3037,城门洞式隧洞
3038,马蹄形隧洞
3039,内水压力
3040,外水压力
3041,喷锚支护
3042,衬砌
3043,隧洞衬砌
3044,预应力衬砌
3045,锚固自衬
3046,上埋式管道
3047,沟埋式管道
3048,钢管廊道
3049,截流环
3050,渠首工程
3051,沉沙槽式渠首
3052,引水渠式渠首
3053,人工弯道式渠首
3054,冲沙廊道式渠首
3055,两岸引水式渠首
3056,底拦栅式渠首
3057,冲沙廊道
3058,拦沙坝
3059,落差建筑物
3060,跌水
3061,倒虹吸
3062,涵洞
3063,有压式涵洞
3064,无压式涵洞
3065,管形涵洞
3066,箱形涵洞
3067,盖板式涵洞
3068,拱形涵洞
3069,水工建筑物地基处理
3070,锚索
3071,预应力锚固
3072,渡槽
3073,梁式渡槽
3074,拱式渡槽
3075,交叉工程
3076,导流屏
3077,导流建筑物
3078,栈桥式透水坝
3079,三角架透水坝
3080,透水淤沙浮坝
3081,抛石护坡
3082,砌石护坡
3083,柳栅护坡
3084,杩槎
3085,水工建筑物除险加固
3086,大坝加高
3087,裂缝处理
3088,防渗体缺陷处理
