1343,1270
1343,1672
1343,1343
1343,1714
1343,726
1343,0
1344,655
1344,497
1344,744
1344,4723
1344,1272
1344,0
1344,1383
1344,490
1344,1231
1344,27
1344,1232
1344,761
1344,555
1344,1344
1345,497
1345,496
1345,1345
1345,501
1345,502
1345,503
1346,497
1346,744
1346,813
1346,820
1346,821
1347,497
1347,496
1347,537
1348,497
1349,497
1349,935
1350,497
1350,2375
1351,497
1352,497
1353,497
1353,761
1353,496
1353,537
1353,2725
1354,497
1354,579
1354,490
1354,935
1355,497
1355,537
1356,537
1356,535
1356,1356
1356,497
1356,655
1356,4723
1357,655
1357,1397
1357,1071
1357,497
1358,1344
1358,497
1358,1358
1358,4168
1359,496
1359,1735
1360,744
1360,3364
1360,3033
1360,1383
1360,1362
1360,655
1360,813
1360,820
1360,1360
1361,1344
1361,4723
1361,744
1362,543
1362,655
1362,744
1362,1366
1362,497
1362,775
1362,1362
1362,1383
1362,1360
1362,1384
1362,1367
1362,1365
1362,1364
1363,1362
1364,1362
1365,1231
1365,655
1365,744
1366,526
1366,655
1366,535
1366,530
1366,495
1366,744
1366,4723
1366,1366
1366,1383
1366,1360
1366,1384
1366,735
1366,1362
1366,1365
1367,655
1367,757
1367,1367
1367,656
1367,1383
1367,744
1367,813
1367,741
1367,872
1368,655
1368,757
1368,744
1368,741
1368,1584
1369,744
1370,741
1370,744
1370,655
1370,813
1371,873
1371,870
1371,744
1371,735
1371,747
1372,497
1372,1610
1372,1372
1372,782
1373,497
1373,1231
1373,744
1373,1299
1373,705
1373,1373
1373,698
1373,761
1373,1306
1374,744
1374,1344
1374,497
1374,813
1375,744
1375,1344
1375,497
1375,725
1375,741
1376,497
1376,1376
1376,496
1376,537
1376,1738
1377,732
1377,655
1377,1299
1377,656
1377,698
1377,537
1377,1356
1378,655
1378,814
1378,815
1379,726
1379,655
1379,814
1379,813
1380,655
1380,1231
1380,726
1380,497
1380,1383
1380,1610
1380,1380
1381,655
1381,814
1381,1380
1381,1668
1381,761
1381,497
1381,813
1382,655
1382,814
1382,1388
1383,655
1383,744
1383,1383
1383,497
1383,761
1383,820
1384,497
1384,1385
1384,3364
1384,1383
1384,3033
1384,1444
1384,4723
1384,748
1384,1384
1384,1387
1386,1384
1386,866
1386,3364
1386,497
1386,655
1386,1299
1387,497
1388,497
1388,1231
1389,1390
1389,3364
1389,744
1389,1383
1389,820
1389,827
1389,1389
1389,1384
1390,1389
1391,725
1391,1391
1391,3042
1391,655
1391,497
1391,499
1391,1388
1391,3039
1392,497
1392,1504
1392,1610
1392,1576
1392,725
1392,3364
1392,1383
1392,1360
1392,827
1392,698
1392,1389
1392,820
1392,655
1393,1392
1393,497
1393,1383
1393,723
1393,744
1393,757
1393,655
1393,537
1394,497
1394,3070
1394,744
1394,655
1394,656
1395,559
1395,737
1395,1395
1395,1071
1396,1395
1397,1398
1397,559
1397,1397
1397,1071
1398,1397
1399,813
1399,655
1399,1397
1399,1395
1399,557
1399,556
1399,3262
1399,555
1399,1071
1400,813
1400,655
1400,559
1400,1395
1400,555
1400,1071
1401,655
1401,537
1401,272
1401,1401
1401,533
1401,534
1401,657
1401,544
1401,4723
1402,366
1402,537
1402,655
1402,580
1402,1402
1402,497
1402,579
1403,537
1403,511
1403,655
1403,656
1403,272
1403,609
1404,655
1404,4
1404,3
1404,692
1404,4723
1404,497
1405,497
1405,1247
1405,655
1406,497
1406,496
1407,497
1407,655
1407,496
1408,497
1408,496
1409,497
1409,1231
1409,1410
1410,497
1410,1409
1411,497
1411,1411
1411,761
1411,1231
1411,502
1412,497
1412,761
1412,699
1412,1411
1413,497
1413,761
1413,655
1413,1444
1413,725
1413,807
1413,1413
1414,572
1414,655
1414,537
1414,497
1414,1414
1414,1344
1415,655
1415,1056
1415,699
1416,655
1416,1414
1416,699
1417,497
1417,655
1418,655
1418,544
1418,656
1418,497
1419,655
1419,1356
1419,544
1419,1344
1419,537
1419,1419
1419,657
1420,497
1420,744
1420,730
1420,1420
1420,813
1420,820
1420,822
1420,823
1421,655
1421,675
1421,657
1421,543
1422,655
1422,537
1422,1071
1422,812
1423,497
1423,757
1423,761
1424,655
1424,4723
1424,498
1424,1573
1425,497
1425,4315
1425,1735
1425,1247
1425,496
1425,1410
1425,1411
1426,497
1426,761
1426,1444
1427,497
1427,744
1427,761
1427,544
1428,655
1428,744
1428,1383
1428,727
1428,1366
1428,555
1428,1428
1428,1367
1428,1368
1428,735
1428,741
1429,537
1429,655
1430,655
1430,29
1430,555
1430,4723
1430,537
1430,744
1430,730
1430,918
1430,359
1430,2375
1430,614
1430,609
1431,1383
1432,655
1432,723
1432,3415
1432,744
1432,1444
1432,1393
1433,1434
1433,1272
1433,1433
1434,1272
1435,1435
1435,1437
1435,1741
1436,2735
1436,1441
1436,1435
1436,761
1436,1452
1436,1444
1436,730
1436,1272
1437,1435
1438,555
1439,1444
1439,807
1439,1503
1439,1455
1439,1272
1439,761
1440,744
1440,761
1440,820
1441,1441
1441,761
1441,820
1441,1741
1442,761
1443,744
1443,1444
1443,1443
1443,1492
1444,1444
1444,1272
1444,555
1444,1314
1445,1441
1445,1444
1445,1446
1445,1272
1445,1451
1445,1445
1446,1444
1446,27
1446,1314
1446,1385
1446,2579
1446,2763
1446,1441
1447,1445
1447,1444
1447,1447
1447,1450
1448,1445
1448,1444
1448,1437
1448,1446
1448,1441
1448,1448
1449,1445
1449,1444
1449,1437
1449,1446
1449,1441
1449,1449
1450,1451
1450,1441
1450,1444
1451,1444
1451,730
1451,731
1451,734
1451,732
1451,733
1452,748
1452,1443
1452,1441
1452,1451
1452,1444
1452,1452
1453,2735
1453,1452
1453,1451
1454,1452
1454,1451
1454,1503
1454,1372
1455,1272
1455,2735
1455,1444
1455,761
1455,1455
1455,1456
1455,1622
1456,1610
1456,1456
1456,1457
1456,1458
1456,1313
1456,2836
1456,1272
1456,726
1456,1490
1456,1172
1456,1504
1457,1610
1457,1504
1457,1523
1457,1576
1457,761
1457,726
1457,1457
1457,748
1458,744
1458,1610
1458,1444
1458,1443
1458,761
1458,1504
1458,1458
1458,2769
1458,27
1459,744
1459,1610
1459,1456
1459,761
1459,813
1460,1610
1460,761
1460,744
1460,1456
1460,1517
1461,1444
1461,1610
1461,744
1461,1458
1461,1622
1461,1503
1462,1444
1462,1610
1462,744
1462,1458
1462,1622
1462,1503
1463,724
1463,725
1463,1456
1463,730
1463,734
1463,731
1463,732
1463,733
1463,1504
1464,724
1464,725
1464,1456
1464,730
1464,813
1464,757
1464,723
1464,2517
1464,2619
1464,2620
1464,1473
1464,1610
1464,1102
1464,1383
1464,3043
1465,1610
1465,726
1465,761
1465,724
1466,1472
1466,723
1466,497
1466,1504
1466,1610
1466,724
1466,1444
1466,705
1466,655
1466,725
1466,1383
1466,744
1466,698
1466,3331
1466,1466
1467,726
1467,724
1467,1467
1467,1444
1468,726
1468,1504
1468,1610
1468,1468
1469,1610
1469,726
1469,1444
1469,1469
1469,1504
1470,726
1470,725
1470,724
1470,1457
1470,3696
1470,1467
1471,726
1471,1504
1471,1610
1471,724
1471,744
1471,2926
1471,1471
1472,724
1472,3213
1472,1472
1472,1504
1472,1610
1472,725
1472,723
1472,3070
1472,1481
1473,724
1473,1444
1473,744
1473,745
1473,1473
1473,730
1473,813
1473,1474
1474,724
1475,1504
1475,1610
1475,724
1475,1475
1475,748
1476,724
1476,726
1476,1576
1476,1504
1476,1610
1477,1504
1477,1610
1477,724
1477,1272
1477,1477
1477,726
1477,748
1477,1271
1477,725
1478,726
1478,1467
1478,744
1478,1610
1479,725
1479,1481
1479,1472
1479,1479
1479,1444
1480,725
1480,723
1480,1481
1480,726
1481,725
1481,724
1481,726
1481,1481
1481,1472
1482,2750
1482,1504
1482,1610
1482,1444
1482,1482
1482,748
1482,1563
1483,1383
1483,1610
1483,364
1483,655
1483,730
1483,748
1484,1485
1484,1272
1484,726
1485,1484
1486,1271
1486,1486
1486,1272
1487,555
1487,720
1487,1710
1487,714
1488,699
1488,921
1488,714
1488,822
1489,748
1489,1489
1489,744
1490,1610
1490,761
1490,1490
1490,0
1490,1457
1490,1504
1490,1444
1490,27
1491,1610
1491,744
1491,1498
1491,761
1491,1491
1491,725
1491,1584
1491,1639
1492,1610
1492,744
1492,1498
1492,1491
1492,1584
1492,1645
1492,1492
1492,725
1492,1504
1493,1610
1493,757
1493,761
1493,744
1493,1457
1494,1444
1494,1610
1494,744
1494,780
1494,813
1494,1584
1494,1639
1494,1494
1494,1458
1494,1517
1495,1610
1495,1599
1495,1639
1495,1645
1495,3340
1495,744
1495,1457
1495,1484
1496,744
1496,813
1496,820
1496,761
1497,744
1497,1497
1497,813
1498,744
1498,1498
1498,699
1498,761
1499,744
1499,1499
1499,761
1500,744
1500,1504
1500,1610
1500,820
1501,1491
1501,1610
1501,1456
1501,761
1502,1610
1502,1456
1502,1504
1502,725
1502,1503
1502,1506
1503,813
1503,1503
1503,1444
1503,698
1503,820
1503,730
1503,1271
1503,555
1504,1457
1504,1458
1504,1610
1504,1504
1504,0
1504,744
1505,1504
1505,1610
1505,1506
1506,1504
1506,1610
1506,732
1506,733
1506,1505
1506,1506
1506,1503
1507,1504
1507,1610
1507,732
1508,1504
1508,1610
1508,732
1508,1506
1509,1504
1509,1610
1509,726
1509,1495
1509,744
1509,1444
1510,1504
1510,1610
1510,1506
1510,1505
1510,724
1511,724
1511,726
1511,1495
1511,1504
1511,1511
1512,724
1512,1511
1512,1504
1512,1506
1513,1456
1513,1504
1513,1513
1513,775
1513,726
1514,1504
1514,1610
1514,1516
1514,1372
1514,1514
1514,761
1514,720
1515,1504
1515,1610
1515,1515
1516,1504
1516,1610
1516,1741
1516,726
1516,724
1516,725
1516,359
1516,1231
1517,744
1517,1458
1517,1504
1517,1610
1517,3340
1517,1517
1518,744
1518,1610
1519,1457
1519,725
1519,1504
1519,1610
1519,726
1519,761
1519,1584
1519,1668
1519,724
1519,1481
1519,3415
1520,734
1520,1504
1520,1610
1520,724
1520,761
1520,1520
1520,1444
1520,730
1521,1504
1521,1610
1521,744
1521,734
1521,1521
1521,1514
1521,1444
1521,724
1521,729
1521,807
1522,1521
1522,730
1522,820
1522,724
1522,734
1522,1444
1522,813
1522,1522
1522,848
1523,726
1523,1533
1523,1539
1523,724
1523,2565
1523,2933
1523,2566
1523,3020
1523,4062
1523,4068
1523,1523
1524,1444
1524,744
1524,1523
1524,748
1524,3759
1524,2933
1524,761
1524,720
1524,723
1525,1533
1525,1523
1525,1444
1525,1230
1525,761
1525,734
1525,723
1525,3679
1525,3213
1526,723
1526,728
1526,1444
1526,761
1526,748
1526,1533
1526,2933
1526,4062
1526,4068
1527,1534
1527,1523
1527,3213
1527,1527
1527,1533
1527,726
1528,3536
1528,3635
1528,728
1529,1610
1529,1503
1529,761
1529,726
1529,725
1529,723
1530,1610
1530,1533
1530,726
1530,1504
1530,1531
1530,724
1530,1456
1530,1529
1531,726
1531,724
1531,1444
1531,748
1531,1531
1531,1504
1531,1610
1532,1533
1532,724
1532,1532
1532,726
1533,1533
1534,726
1534,1533
1534,728
1534,1444
1535,726
1535,1504
1535,1610
1536,1536
1536,725
1536,820
1538,761
1538,1716
1538,723
1538,744
1538,705
1538,1536
1539,1539
1539,726
1539,1533
1540,1539
1540,1444
1541,3569
1542,744
1542,1539
1542,820
1542,813
1543,724
1543,1272
1543,726
1543,720
1544,1531
1544,724
1545,1531
1545,761
1545,748
1545,724
1546,1523
1546,724
1546,726
1546,1444
1546,720
1547,1546
1547,724
1547,1539
1547,726
1548,723
1548,726
1548,1444
1549,726
1549,1533
1549,723
1549,753
1549,734
1549,1523
1549,728
1549,725
1549,2942
1550,1523
1550,724
1550,728
1550,726
1550,1444
1550,723
1550,1484
1551,1444
1551,1523
1551,1551
1551,734
1551,732
1551,723
1551,726
1551,813
1552,724
1552,725
1552,726
1552,744
1553,1523
1553,748
1553,723
1554,728
1554,723
1554,726
1554,1554
1554,1539
1554,730
1555,1548
1555,732
1555,1533
1555,726
1555,1555
1555,723
1555,728
1556,723
1556,1531
1556,725
1556,726
1556,1556
1556,748
1557,820
1557,726
1557,1504
1557,739
1557,1235
1558,1584
1558,1668
1558,1558
1558,27
1558,3062
1558,2917
1558,2780
1558,2918
1558,2923
1559,1584
1559,1668
1559,1272
1559,3062
1559,2899
1559,2995
1559,2924
1559,1559
1559,1864
1559,761
1559,1444
1559,1271
1559,555
1560,1610
1560,726
1560,2918
1560,2923
1561,1610
1561,1584
1561,1668
1561,2918
1561,2923
1562,1584
1562,1668
1562,1579
1562,1645
1562,3340
1562,699
1563,1668
1563,1576
1563,725
1563,3062
1563,2514
1563,2602
1563,1563
1563,2725
1563,359
1563,1584
1564,1504
1564,1563
1564,725
1564,1610
1564,1668
1564,1482
1565,1444
1565,1610
1565,724
1565,725
1565,723
1565,1272
1566,748
1566,1523
1566,1456
1566,724
1566,726
1566,725
1566,1272
1566,1504
1566,1610
1567,1504
1567,1610
1567,726
1567,748
1567,1567
1567,699
1567,1741
1568,1610
1568,1618
1568,1700
1568,1619
1568,1620
1568,726
1568,1731
1569,744
1569,723
1569,1533
1569,730
1570,744
1571,761
1571,1571
1571,813
1572,1444
1572,761
1572,866
1573,1573
1573,991
1574,497
1574,1231
1574,1610
1574,1645
1574,2788
1574,1313
1574,1880
1574,2918
1574,2923
1575,497
1575,508
1575,1735
1575,726
1575,2970
1575,3042
1575,1575
1575,1702
1575,1668
1576,1576
1576,1231
1576,1610
1577,1645
1577,512
1577,1231
1577,725
1577,727
1577,1577
1577,1610
1577,726
1578,761
1578,1578
1578,1587
1578,1584
1578,1579
1578,1694
1578,1231
1579,1579
1579,727
1579,1582
1579,1581
1580,820
1580,761
1580,726
1581,1579
1581,1231
1581,761
1581,821
1581,1255
1581,27
1581,2053
1582,1579
1582,1231
1582,2017
1582,2053
1582,1582
1582,1811
1582,1313
1582,2725
1582,1576
1582,1272
1582,2821
1583,521
1583,1583
1583,1584
1583,1668
1583,1271
1583,1610
1584,1578
1584,1584
1584,1589
1584,1587
1584,1668
1584,1610
1584,0
1584,724
1585,1584
1585,1579
1585,1231
1585,1587
1585,496
1586,1584
1586,1585
1586,1599
1586,496
1586,1579
1586,1231
1587,1584
1587,1587
1587,1585
1587,761
1588,1584
1588,1587
1588,761
1588,699
1588,359
1589,1584
1589,1587
1589,761
1589,1605
1589,1608
1589,1637
1589,1610
1589,3340
1590,1584
1590,1587
1590,509
1590,512
1590,1231
1590,761
1590,1636
1590,1608
1590,3340
1591,1584
1591,1587
1591,761
1591,1637
1592,1584
1592,1587
1592,761
1592,1610
1593,1584
1593,1587
1593,1578
1593,761
1593,1605
1593,1608
1593,2970
1593,1622
1593,359
1593,453
1594,1584
1594,1587
1594,1578
1594,761
1594,1610
1595,1584
1595,1587
1595,1578
1595,761
1596,1584
1596,1578
1596,1668
1596,1610
1596,1598
1596,1504
1597,1584
1597,496
1597,1587
1597,1578
1597,761
1597,1608
1597,3678
1597,27
1598,1584
1598,744
1598,1504
1598,1610
1598,1598
1599,1584
1599,761
1599,1587
1599,1599
1600,1584
1600,820
1600,761
1600,1610
1601,1584
1601,1579
1601,1587
1601,1601
1601,2388
1602,1584
1602,1587
1602,1589
1602,1591
1602,1592
1602,1238
1602,1602
1602,761
1602,1637
1603,1584
1603,761
1603,1610
1603,1811
1603,699
1604,1584
1604,1610
1604,1652
1604,1604
1605,453
1605,1584
1605,1610
1605,761
1605,699
1606,1584
1606,1610
1606,614
1607,1584
1607,1610
1607,572
1607,4148
1607,1668
1607,699
1608,1584
1608,1610
1608,572
1608,496
1608,1578
1609,1584
1609,1610
1609,496
1610,1578
1610,1645
1610,1584
1610,1610
1610,1631
1610,1630
1611,1584
1611,1634
1611,1610
1611,761
1611,1272
1612,1504
1612,726
1612,1610
1612,1638
1613,1610
1613,1584
1613,1657
1613,1645
1613,1234
1613,744
1613,497
1613,726
1613,699
1614,1610
1614,1645
1615,1610
1615,1616
1615,1617
1615,1700
1615,1618
1615,761
1615,727
1615,726
1615,1272
1616,3361
1616,1616
1616,1610
1616,761
1617,1584
1617,1610
1617,1668
1617,820
1617,726
1618,761
1618,1618
1618,814
1618,808
1618,1720
1618,1742
1619,761
1620,508
1620,726
1620,1700
1620,761
1620,1620
1621,1234
1621,1645
1621,1584
1621,1610
1621,579
1621,761
1622,2725
1622,1610
1622,359
1622,761
1623,1610
1623,820
1623,1584
1623,1640
1623,1634
1623,1655
1623,1654
1624,3672
1624,1610
1624,1584
1624,1645
1624,14
1624,2407
1624,761
1625,3327
1625,1610
1625,1645
1625,1234
1625,1659
1626,1610
1626,1272
1626,1741
1626,761
1626,1626
1626,1652
1626,1653
1627,1610
1627,1584
1627,268
1627,2375
1628,1610
1628,1272
1628,1456
1628,1372
1628,1741
1629,1645
1629,1234
1629,1610
1629,1629
1630,1578
1630,1645
1630,1610
1630,1584
1630,1630
1631,1672
1631,496
1631,1610
1631,497
1631,515
1631,514
1631,1631
1632,1610
1633,1632
1633,1610
1633,1636
1633,726
1633,2408
1634,1632
1634,1634
1634,1504
1635,1632
1635,1635
1635,1584
1635,1634
1635,1610
1635,1633
1637,1584
1637,1610
1637,2408
1637,1645
1637,1504
1637,761
1637,1637
1638,1632
1638,1645
1638,1610
1639,1584
1639,1668
1639,1632
1639,1610
1639,761
1639,1741
1639,1639
1640,1610
1640,1640
1640,1645
1640,1632
1640,2388
1640,1584
1640,1636
1641,1610
1641,744
1641,1645
1641,814
1641,1578
1642,1610
1642,1622
1642,1584
1642,1639
1642,1654
1643,1610
1643,2758
1643,1584
1643,1654
1643,359
1643,1653
1643,1639
1644,1610
1644,1504
1644,1457
1644,1495
1644,1456
1644,1584
1644,699
1645,1610
1645,1668
1645,1645
1645,497
1645,761
1645,1577
1646,1646
1647,1610
1647,1645
1647,1632
1647,2388
1647,1664
1648,1645
1648,1234
1648,1650
1648,1610
1648,1633
1648,761
1648,1584
1649,1645
1649,1234
1649,1650
1649,1610
1649,1633
1649,761
1649,1584
1649,2407
1650,1610
1650,1645
1650,1650
1650,1578
1651,1610
1651,1645
1651,1584
1651,1652
1651,1651
1652,496
1652,1653
1652,1610
1652,1584
1652,1632
1652,1652
1652,699
1652,1579
1652,1655
1652,1636
1652,761
1652,1741
1653,1653
1653,1610
1653,1584
1653,1668
1653,1655
1653,1654
1653,1658
1653,1657
1653,1656
1654,1610
1654,1668
1654,1653
1654,1654
1654,761
1654,1622
1655,1610
1655,1668
1655,2388
1655,761
1655,1653
1655,1655
1655,1632
1655,1584
1655,1741
1656,1610
1656,761
1656,1653
1656,1656
1657,1610
1657,1668
1657,1653
1657,1584
1657,761
1658,1610
1658,1668
1658,1653
1658,1584
1659,1632
1659,1653
1659,1655
1659,1272
1659,1610
1660,1610
1660,1653
1660,1410
1660,1660
1660,1579
1660,1634
1661,1504
1661,1653
1661,2159
1661,1231
1661,1610
1661,744
1661,1668
1662,1610
1662,1653
1662,724
1662,1584
1663,726
1663,1610
1663,1653
1663,1663
1663,3331
1664,1610
1664,1584
1664,1664
1664,761
1664,1741
1665,1664
1665,1610
1665,1639
1665,2388
1665,1640
1666,1664
1666,1610
1667,1610
1667,761
1667,1664
1668,1578
1668,1645
1668,1584
1668,1668
1668,1579
1668,1672
1669,1668
1669,1669
1670,1668
1670,1669
1670,1636
1670,1670
1670,1576
1670,761
1671,1668
1671,761
1671,1671
1671,1741
1672,1578
1672,1672
1672,1674
1672,820
1672,1740
1672,1730
1673,1672
1673,1673
1673,820
1673,1674
1673,1680
1673,1730
1674,1672
1674,1674
1674,27
1674,1579
1674,1484
1674,2778
1674,1631
1674,2787
1674,2796
1674,2797
1675,1672
1675,1681
1675,1680
1676,1672
1676,1730
1676,1610
1676,1668
1676,4203
1677,1672
1677,496
1677,1579
1677,1668
1677,1610
1677,1484
1678,1672
1678,1583
1678,1700
1679,1672
1679,1680
1679,1700
1679,1710
1679,1679
1679,3062
1680,1672
1680,1680
1680,1674
1681,1672
1681,1674
1682,1672
1683,1672
1683,820
1683,699
1684,1672
1685,1672
1686,1672
1686,699
1687,1672
1688,1672
1688,1645
1689,1672
1689,1234
1689,1645
1689,725
1689,726
1689,699
1689,1444
1689,735
1690,1696
1690,1695
1690,1694
1690,1697
1690,1693
1690,1702
1691,1693
1692,1694
1692,1695
1692,1702
1693,1693
1693,820
1694,761
1694,1730
1694,27
1694,2970
1694,1610
1695,1700
1695,1693
1695,1584
1695,1610
1695,761
1696,1720
1696,761
1696,1702
1696,1693
1696,1584
1696,1610
1697,1697
1697,1692
1697,1695
1697,1694
1697,1702
1697,1693
1697,1663
1697,1584
1697,1610
1698,1691
1698,1693
1698,1702
1698,726
1699,1698
1699,820
1699,813
1699,3072
1699,1484
1699,1680
1700,1700
1700,1584
1700,1610
1701,1694
1701,1618
1701,1700
1701,1619
1701,726
1701,2395
1701,1741
1701,724
1702,1702
1702,1694
1702,1697
1702,1730
1702,1610
1702,1693
1703,1584
1703,1610
1703,3062
1703,29
1703,1456
1704,1584
1704,1231
1704,1672
1704,1583
1704,1694
1704,1741
1704,27
1704,1272
1704,3417
1704,761
1704,2915
1705,761
1705,1720
1705,1272
1705,2915
1706,366
1706,761
1707,761
1707,1658
1707,2408
1707,1272
1708,3415
1708,1694
1708,1645
1708,3422
1708,1610
1708,761
1708,1272
1708,724
1708,720
1709,1709
1709,761
1709,699
1709,1523
1709,1610
1709,948
1710,813
1710,1710
1711,1710
1711,2778
1711,1693
1711,3021
1711,2725
1711,2933
1712,1231
1712,579
1712,1343
1712,1712
1712,761
1712,1720
1712,1811
1712,1864
1712,1272
1712,1313
1712,3680
1712,3666
1712,3678
1712,3696
1712,3803
1713,1713
1713,1811
1713,3666
1714,1693
1714,1714
1714,1700
1714,0
1714,1231
1714,1272
1715,1715
1715,1735
1715,820
1716,1715
1716,1272
1716,1716
1716,1231
1716,761
1717,699
1719,866
1719,984
1720,1720
1722,1735
1722,761
1723,1523
1724,1716
1724,1504
1724,761
1724,1610
1724,1458
1724,1231
1724,1533
1724,1456
1724,1506
1724,723
1724,724
1724,3680
1724,1457
1724,744
1724,726
1724,1472
1725,744
1725,1504
1725,1725
1725,1458
1725,1456
1726,744
1726,761
1726,820
1726,1458
1727,744
1727,1694
1727,724
1727,0
1727,3679
1728,1231
1728,761
1729,1729
1730,1730
1730,726
1730,1732
1731,726
1732,726
1732,1730
1733,726
1733,1730
1734,726
1734,1734
1735,1735
1735,813
1736,2970
1736,2602
1738,1738
1738,1576
1738,1610
1739,1672
1740,761
1740,1740
1741,1361
1741,1584
1741,1610
1741,1730
1741,1672
1741,1693
1741,1741
1741,1654
1741,1087
1742,1742
1742,1693
1742,1610
1743,1610
1744,285
1744,1759
1744,1745
1744,264
1745,1759
1745,0
1745,29
1745,1811
1745,285
1745,2227
1746,1759
1746,29
1746,1811
1746,285
1746,1231
1747,1759
1747,1756
1747,4347
1747,1805
1747,1807
1747,397
1748,29
1748,2035
1748,1837
1748,1759
1749,1749
1749,44
1749,4347
1749,1797
1749,1811
1749,29
1750,29
1750,1749
1750,1759
1750,366
1751,29
1751,1759
1751,1779
1751,366
1751,1744
1752,29
1752,0
1752,2964
1752,1759
1752,281
1752,1778
1752,366
1752,264
1752,359
1753,264
1753,16
1754,1759
1754,1756
1754,4662
1754,268
1755,1759
1755,321
1755,1928
1755,1757
1755,1756
1756,1759
1756,433
1756,1811
1756,264
1756,348
1756,384
1756,366
1756,2229
1756,282
1756,0
1756,29
1756,1756
1757,321
1757,385
1757,2158
1757,264
1757,316
1758,3676
1758,359
1758,1811
1758,1759
1758,3901
1758,346
1758,1756
1758,268
1758,739
1758,1013
1758,1014
1758,29
1758,347
1758,338
1758,366
1759,264
1759,321
1759,348
1759,384
1759,268
1759,1759
1760,268
1760,264
1760,348
1760,359
1760,313
1760,1
1760,1757
1760,312
1760,433
1760,3578
1760,1760
1761,312
1762,1759
1762,359
1762,366
1763,698
1763,268
1763,264
1763,312
1764,384
1764,264
1764,572
1764,2204
1764,285
1764,1231
1764,433
1764,378
1764,312
1764,359
1764,366
1764,1764
1764,268
1765,1764
1765,264
1765,572
1765,433
1765,1765
1765,268
1766,285
1766,359
1766,268
1766,1765
1767,1745
1767,1759
1768,256
1768,1759
1768,378
1768,384
1769,264
1769,1759
1769,319
1769,2226
1769,1757
1769,1778
1769,359
1769,366
1769,280
1769,433
1770,264
1770,1759
1770,321
1770,366
1770,280
1770,1778
1770,281
1770,1001
1770,359
1770,1824
1770,1861
1771,321
1771,1759
1771,355
1771,29
1772,1759
1772,364
1772,1804
1772,264
1772,448
1772,285
1772,1772
1772,29
1772,918
1772,1272
1772,1775
1772,1231
1772,4347
1773,1759
1773,1811
1773,397
1773,1756
1773,359
1774,324
1774,1745
1774,1759
1774,4347
1774,4729
1774,861
1774,268
1775,1759
1775,4423
1776,397
1776,4654
1776,324
1777,397
1777,1745
1777,4653
1777,4654
1777,4659
1778,1759
1778,268
1778,359
1778,366
1778,1778
1778,1811
1778,29
1779,441
1780,388
1780,1759
1780,2227
1780,2244
1780,29
1780,1780
1781,1811
1781,29
1781,1756
1781,324
1781,397
1781,1837
1781,1861
1783,268
1783,351
1783,359
1783,366
1783,355
1783,1759
1783,324
1784,276
1784,268
1784,359
1784,1760
1784,1784
1784,1756
1784,321
1784,3594
1784,4076
1784,1811
1784,3546
1784,1837
1785,359
1786,1757
1786,1836
1787,3597
1788,268
1788,1759
1788,3583
1788,359
1788,1788
1789,312
1789,384
1789,268
1789,1789
1790,285
1790,359
1790,1759
1791,285
1791,359
1791,1837
1791,1811
1791,1759
1791,324
1792,1811
1792,359
1792,1759
1793,1207
1793,359
1793,1811
1793,1759
1793,1745
1793,268
1793,1272
1793,1837
1794,1759
1794,1805
1794,359
1794,324
1795,283
1795,1811
1795,1837
1795,366
1795,2408
1795,1272
1795,1778
1795,1756
1796,2408
1796,359
1796,1759
1796,366
1796,2725
1796,1811
1797,1778
1797,366
1797,1759
1797,29
1797,285
1797,1797
1797,2227
1797,2035
1797,2204
1797,359
1798,268
1798,283
1798,1759
1798,285
1798,1807
1798,366
1798,1778
1798,2899
1798,359
1798,1102
1798,29
1798,1797
1798,1798
1799,268
1799,29
1799,1759
1799,1196
1799,1811
1799,366
1799,3021
1799,1799
1800,1778
1800,366
1800,1759
1800,285
1800,1800
1800,29
1800,1745
1801,1759
1801,1811
1801,1820
1801,1806
1801,359
1801,29
1801,1745
1802,268
1802,1759
1802,2905
1803,268
1803,1861
1803,366
1803,1803
1803,3488
1804,1811
1804,1759
1804,1861
1805,1811
1805,1759
1805,285
1805,1806
1805,1807
1805,1797
1805,1800
1806,283
1806,1811
1806,1759
1806,1806
1806,364
1806,1231
1806,359
1807,285
1807,1811
1807,1821
1807,1759
1807,2159
1807,1797
1807,1800
1807,1807
1808,268
1808,2905
1808,1778
1808,366
1808,1759
1809,1805
1809,1759
1810,1759
1810,268
1810,285
1810,1807
1810,1201
1810,4723
1810,366
1810,4382
1811,1811
1811,4095
1811,1759
1811,283
1811,4108
1811,217
1811,29
1811,1823
1811,1818
1811,1822
1811,1231
1811,1271
1811,1610
1812,1811
1813,1811
1813,1231
1814,1805
1814,1811
1814,1820
1814,2158
1814,2179
1814,1989
1815,1811
1816,268
1816,1745
1816,1797
1816,1759
1817,1797
1817,1759
1817,1504
1817,1610
1818,1811
1818,1231
1818,1831
1818,1759
1818,1828
1818,1829
1819,1196
1819,276
1819,1811
1819,3914
1819,4010
1819,4026
1819,1819
1820,1821
1820,1811
1820,4302
1820,1759
1820,1815
1821,1820
1822,1811
1822,1825
1822,268
1822,1759
1823,1811
1823,1231
1823,1823
1823,3546
1823,1864
1823,726
1824,1811
1825,268
1825,281
1825,1811
1826,1811
1826,1826
1826,282
1826,3060
1826,661
1826,1272
1826,1886
