3073,3072
3073,2778
3073,366
3074,3072
3081,1864
3081,1880
3081,1811
3082,1864
3082,211
3082,1811
3082,2782
3082,364
3083,1864
3083,378
3085,2725
3085,3415
3085,1880
3088,2795
3088,2725
3089,2725
3089,1759
3090,2725
3092,3091
3102,366
3102,3100
3115,3114
3115,359
3115,2850
3122,3117
3122,3099
3132,2782
3132,2796
3132,29
3133,2782
3133,2796
3133,29
3134,2782
3134,2796
3134,29
3135,2836
3135,29
3136,2836
3136,2839
3136,2782
3136,29
3138,2860
3138,1744
3138,29
3139,2860
3139,29
3140,2860
3140,2895
3140,29
3141,2860
3141,29
3142,2860
3142,2895
3142,3094
3142,29
3142,2836
3142,282
3143,29
3143,274
3144,29
3144,3021
3144,2416
3144,1744
3144,1989
3144,2796
3144,282
3145,29
3145,27
3145,1744
3145,1989
3151,0
3151,28
3151,2416
3151,1744
3151,1989
3151,282
3151,44
3151,29
3152,0
3152,28
3152,2899
3152,3153
3152,29
3152,2602
3153,0
3153,28
3153,359
3153,1759
3153,3501
3153,1744
3153,282
3153,29
3153,3500
3153,4712
3154,2860
3154,29
3154,44
3155,2860
3155,1744
3155,1989
3155,29
3156,0
3156,28
3156,25
3156,3501
3156,268
3156,1744
3156,1989
3156,2796
3156,29
3156,282
3157,2788
3157,1744
3157,29
3158,0
3158,28
3158,44
3158,1744
3158,1989
3159,0
3159,28
3159,1744
3159,268
3159,1989
3159,2796
3159,29
3160,0
3160,28
3160,2860
3160,2836
3160,1744
3161,2788
3161,2796
3161,29
3162,2836
3162,2891
3162,272
3162,3501
3162,264
3163,2458
3163,29
3163,359
3163,2933
3163,3021
3163,44
3163,2701
3163,2602
3164,2860
3164,2891
3164,29
3165,29
3165,0
3165,264
3167,1744
3167,268
3167,29
3167,1811
3214,3213
3215,3213
3215,27
3215,2725
3216,3213
3216,27
3216,3221
3216,3326
3217,3213
3218,3213
3218,2836
3219,3213
3219,268
3219,28
3220,3213
3250,3503
3256,2825
3256,2788
3258,3257
3258,3266
3259,3257
3259,3266
3260,3257
3260,3266
3263,3257
3263,3260
3263,3265
3263,3267
3264,3257
3264,3260
3264,3266
3265,3257
3265,3260
3265,27
3268,3266
3268,3257
3268,0
3269,3266
3269,3257
3270,3266
3270,3257
3271,3266
3272,3266
3281,3277
3281,3266
3281,3283
3282,3276
3282,3257
3282,3266
3282,3283
3284,3257
3285,3257
3286,3257
3286,3266
3287,3257
3288,3257
3288,3290
3288,3292
3289,3257
3289,2782
3289,3236
3289,3263
3289,3265
3289,3288
3290,3257
3290,3383
3290,3274
3290,3393
3291,3257
3291,3288
3291,3292
3292,3257
3293,3257
3293,3288
3293,3266
3293,3393
3294,3257
3295,3257
3295,3280
3295,3266
3295,3456
3295,3455
3295,3460
3295,3461
3295,3476
3296,3257
3296,3266
3298,3257
3299,3257
3333,3354
3359,2893
3365,3257
3365,3266
3380,3412
3380,3257
3380,3381
3391,3042
3391,2778
3404,3401
3405,3401
3416,3415
3416,2849
3416,3043
3416,3363
3416,3433
3417,3415
3417,2853
3417,2800
3417,2849
3417,3088
3417,3159
3417,1858
3417,2782
3417,3427
3417,3433
3418,3415
3418,1858
3418,3429
3418,3437
3419,3415
3419,2850
3420,3415
3420,3042
3420,3044
3421,2846
3421,3415
3422,3415
3423,3415
3423,3434
3424,3415
3424,3416
3425,3415
3425,3416
3426,3415
3427,3415
3427,3419
3429,3415
3430,3415
3430,3418
3431,3415
3432,3415
3433,3415
3434,3415
3434,3418
3435,3415
3435,2857
3435,3425
3435,3431
3435,3432
3435,3423
3435,3428
3435,3433
3435,3434
3457,3456
3458,3456
3458,3457
3458,364
3459,3456
3459,3457
3459,14
3459,3466
3460,3456
3460,3213
3461,3456
3462,3456
3462,27
3463,3456
3464,3456
3467,3466
3467,1811
3467,378
3469,1880
3470,1880
3470,1811
3470,3501
3470,2956
3486,3415
3486,2077
3494,3072
3494,2408
3494,27
3494,3489
3494,282
3494,366
3494,268
3496,366
3496,2962
3496,430
3496,3501
3498,359
3498,1759
3498,328
3502,366
3502,2962
3502,3501
3502,395
3506,1811
3506,1818
3506,3501
3506,268
3506,3509
3507,1811
3507,1818
3507,3501
3507,364
3508,1811
3508,1818
3508,3501
3509,1811
3509,1818
3509,3501
3509,364
3513,1870
3513,2407
3513,3501
3513,3505
3513,364
3514,359
3517,2126
3517,2701
3517,3514
4140,0
4140,4169
4140,27
4140,264
4142,237
4142,4140
4142,321
4142,384
4142,27
4145,4144
4153,4147
4154,4147
4170,4169
4170,272
4170,15
4170,14
4170,285
4170,29
4170,268
4171,4169
4172,4169
4172,4175
4172,115
4172,268
4172,4178
4173,4175
4173,366
4174,4175
4174,2655
4174,4144
4174,268
4174,272
4176,4175
4186,285
4187,285
4188,285
4188,15
4189,285
4192,268
4192,4143
4192,2778
4199,29
4199,2554
4200,4161
4218,15
4218,2408
4218,1744
4218,2778
4225,4147
4228,489
4228,14
4228,1
4231,4146
4231,384
4231,15
4234,29
4234,14
4234,364
4240,264
4240,4227
4626,0
4627,0
4627,4626
4627,268
4627,285
4629,1
4629,4626
4629,264
4632,0
4632,1919
4632,4626
4632,303
4633,0
4633,27
4633,4626
4633,1811
4633,29
4633,2899
4634,0
4635,0
4635,4626
4636,0
4636,4626
4636,4635
4637,264
4637,1893
4637,378
4637,384
4637,27
4637,0
4637,1744
4638,0
4638,4626
4638,4635
4639,0
4639,4638
4639,4626
4640,0
4640,4638
4640,264
4641,0
4641,4626
4642,0
4642,27
4642,2899
4642,2260
4644,3530
4645,0
4645,27
4647,0
4647,4626
4663,4662
4663,237
4663,0
4664,0
4664,4662
4664,4663
4665,4662
4665,4663
4665,4666
4665,4670
4665,4674
4665,4684
4665,4696
4666,4662
4669,2248
4669,1989
4669,4662
4670,4662
4675,4662
4675,312
4675,348
4677,0
4677,4663
4677,27
4677,14
4677,4662
4678,4662
4678,4663
4678,4679
4678,4681
4678,4682
4684,4662
4684,4663
4686,0
4686,4685
4690,4662
4690,4663
4690,1893
4690,1
4695,1893
4696,4662
4696,4663
4696,4675
4696,4684
4709,0
4710,2286
4710,27
4710,0
4713,268
4713,0
4713,282
4713,29
4715,268
4715,0
4715,4663
4715,4662
4716,4662
4716,4663
4716,268
4716,264
4717,268
4717,4662
4717,4663
4717,0
4718,4662
4718,4663
4722,0
4722,110
4722,4699
4722,108
4722,109
4722,111
4722,112
4722,113
4722,114
4722,135
4722,4679
4725,1744
4726,0
14,27
14,4662
14,1759
14,489
14,29
14,1989
279,29
279,1759
279,2914
279,30
279,1763
279,1798
279,1802
279,2409
279,2467
279,2521
279,2590
279,2603
279,2742
279,2855
279,2856
279,2973
279,2980
279,2984
279,3002
279,3006
279,3023
279,3024
279,3032
279,3057
279,3104
279,3156
279,22
279,23
279,24
279,25
279,39
279,42
279,48
279,52
279,57
279,125
279,202
279,268
279,278
279,308
279,319
279,337
279,341
279,343
279,347
279,359
279,392
279,397
279,403
279,415
279,443
279,465
279,1745
279,1749
279,1750
279,1751
279,1752
279,1757
279,1758
279,1769
279,1770
279,1794
279,1795
279,1800
279,1803
279,1804
279,1808
279,1810
279,1826
279,1834
279,1841
279,1859
279,2022
279,2050
279,2145
279,2179
279,2180
279,2184
279,2196
279,2201
279,2204
279,2205
279,2206
279,2227
279,2249
279,2293
279,2407
279,2419
279,2422
279,2425
279,2462
279,2490
279,2500
279,2509
279,2510
279,2512
279,2519
279,2523
279,2533
279,2535
279,2539
279,2540
279,2541
279,2543
279,2544
279,2545
279,2554
279,2557
279,2572
279,2583
279,2589
279,2611
279,2649
279,2650
279,2655
279,2656
279,2658
279,2741
279,2744
279,2745
279,2746
279,2761
279,2769
279,2772
279,2776
279,2777
279,2781
279,2783
279,2798
279,2799
279,2800
279,2802
279,2806
279,2807
279,2808
279,2809
279,2810
279,2811
279,2812
279,2815
279,2821
279,2827
279,2833
279,2836
279,2837
279,2849
279,2852
279,2862
279,2867
279,2879
279,2882
279,2887
279,2896
279,2897
279,2898
279,2899
279,2904
279,2907
279,2910
279,2913
279,2915
279,2920
279,2921
279,2924
279,2927
279,2929
279,2934
279,2936
279,2937
279,2942
279,2948
279,2965
279,2970
279,2971
279,2974
279,2975
279,2976
279,2978
279,2979
279,2983
279,2985
279,2986
279,2988
279,2991
279,2993
279,2994
279,2997
279,3000
279,3005
279,3007
279,3008
279,3010
279,3016
279,3019
279,3027
279,3029
279,3040
279,3050
279,3052
279,3053
279,3055
279,3059
279,3060
279,3062
279,3064
279,3086
279,3100
279,3124
279,3126
279,3151
279,3152
279,3153
279,3155
279,3157
279,3158
279,3159
279,3161
279,3168
279,3169
279,3488
279,3489
279,3496
279,3499
279,3504
279,3508
279,3511
279,3513
279,4172
279,4174
279,4200
279,4234
279,4239
279,4688
285,29
285,268
285,384
285,237
285,272
285,1989
285,1744
285,1764
285,1798
2725,359
2725,27
2725,1811
2725,2850
359,29
301,1811
301,285
301,29
301,3163
301,4239
223,2041
223,1989
223,2017
223,1759
257,256
257,264
257,359
257,366
257,312
257,378
257,328
257,1759
263,264
263,265
263,260
263,384
263,268
263,266
275,303
275,112
275,126
275,260
275,268
275,309
275,285
275,277
275,2407
281,268
281,142
281,116
281,234
281,272
281,273
281,283
281,1752
281,1770
281,1822
281,1825
281,2291
281,2293
281,2415
281,2507
281,3086
281,3149
281,3155
281,3160
281,3163
281,3164
281,3168
281,4170
281,4174
281,4192
292,309
292,291
292,285
337,268
337,1811
337,342
337,343
337,328
337,359
337,366
337,1759
337,1863
337,3156
339,268
339,2968
339,336
339,2725
339,342
339,343
339,346
339,402
347,268
347,343
347,1758
347,1863
347,336
347,402
1759,29
1759,1811
1788,359
1788,268
268,1759
268,359
268,29
268,1989
1798,359
1798,366
1798,2899
1798,1759
1798,268
1832,1811
1832,29
1832,27
1832,28
1832,268
1832,3501
1832,1833
1832,3026
1832,3136
1832,3146
1832,3148
1832,3149
1832,3163
1832,3167
1833,29
1833,1811
1833,1759
1833,3026
1833,27
1833,3163
1833,3167
1875,1857
1875,1862
1875,328
1985,1984
1985,1928
2031,1989
2031,2030
2031,2222
2031,1935
2031,1971
2031,1993
2031,2021
2031,2027
2031,2123
2031,2212
2031,2242
453,2031
453,1989
453,1
453,451
453,481
453,2027
453,2223
453,2455
453,2906
453,249
453,289
453,290
453,452
453,309
453,285
453,29
453,462
453,1895
453,2026
453,2219
453,2743
453,4155
453,4205
453,4221
453,4717
454,2031
454,451
454,2222
454,2223
454,1989
454,478
2062,1989
2062,2073
2062,2149
2062,2023
2062,2047
2176,285
2176,2152
2176,2153
2176,2169
2176,2408
2176,359
2176,2222
2176,2161
2176,268
2176,29
2176,2269
2213,2210
2213,2217
2213,382
2213,454
2213,2121
2213,2202
2213,2226
2213,33
2213,2005
2213,2007
2213,2027
2213,2053
2213,2167
2213,2169
2213,2178
2213,2184
2213,2209
2213,2211
2213,378
2213,2222
2017,29
2017,1989
2151,384
2151,2701
2151,10
2151,467
2151,2153
2151,2154
2151,2200
2151,2285
2151,2308
2151,2315
2151,2317
366,29
366,27
2432,366
2432,29
2432,2416
2432,2466
2432,2470
2432,2491
2481,29
2481,2490
2481,2477
2481,2479
2481,2484
2481,2488
2481,2489
2481,2495
2481,2496
2514,4
2521,2677
2521,272
2521,29
2521,2408
2521,2523
2521,2973
2521,3153
2521,3158
2521,3163
2521,3236
2521,3284
2521,3363
3020,2933
3020,2554
3020,2644
3020,2658
3020,2772
3020,3014
3020,3017
3020,3018
2649,2602
2649,2568
2670,2664
2670,2666
2670,2667
2619,2707
2619,2096
2619,2611
2619,2705
2619,2099
2619,2268
2619,2500
2619,2528
2619,2532
2619,2605
2619,2606
2619,2645
2619,2646
2619,2655
2619,2656
2619,2703
2721,2657
2721,2720
2721,2701
2778,2899
2778,2725
2778,2836
2778,2860
2778,2933
2787,2795
2787,2796
2787,3021
2787,3151
2787,3246
2787,2776
2787,2782
2787,2792
2787,2793
2787,2798
2787,2804
2787,2830
2787,2888
2787,2961
2787,3015
2787,3026
2787,3048
2787,3108
2787,3109
2787,3232
2787,3237
2787,3245
2787,3252
2787,3253
2787,3254
2787,3418
2787,3493
2787,3498
2845,2778
2845,2841
2845,3415
2845,2881
2845,2888
2845,3347
2845,2779
2845,2839
2845,2843
2845,2860
2845,2836
2845,2857
2845,2858
2845,2878
2845,2995
277,2933
277,2836
277,433
277,2314
277,2590
277,2745
277,2830
277,2937
277,2944
277,3169
277,22
277,26
277,30
277,57
277,202
277,211
277,221
277,268
277,284
277,297
277,329
277,337
277,343
277,346
277,347
277,415
277,448
277,465
277,1745
277,1758
277,1770
277,1771
277,1788
277,1794
277,1798
277,1800
277,1801
277,1826
277,1834
277,2015
277,2050
277,2203
277,2237
277,2243
277,2244
277,2249
277,2277
277,2309
277,2414
277,2415
277,2418
277,2419
277,2420
277,2422
277,2466
277,2507
277,2509
277,2521
277,2535
277,2551
277,2557
277,2560
277,2583
277,2611
277,2649
277,2655
277,2744
277,2772
277,2780
277,2788
277,2793
277,2796
277,2797
277,2798
277,2801
277,2805
277,2806
277,2814
277,2817
277,2818
277,2822
277,2825
277,2827
277,2853
277,2855
277,2861
277,2862
277,2882
277,2887
277,2888
277,2889
277,2896
277,2897
277,2898
277,2899
277,2907
277,2911
277,2915
277,2916
277,2921
277,2926
277,2927
277,2932
277,2936
277,2943
277,2949
277,2952
277,2965
277,2968
277,2971
277,2972
277,2978
277,3001
277,3014
277,3015
277,3016
277,3019
277,3025
277,3051
277,3053
277,3144
277,3149
277,3150
277,3157
277,3167
277,3255
277,3256
277,3356
277,3358
277,3417
277,3488
277,3498
277,3499
277,3507
277,4172
277,4174
277,4679
277,4680
2956,2933
2967,3042
2967,3152
3021,2933
3021,28
3021,359
3021,366
3021,2725
3021,29
3033,3042
3033,2978
3033,3017
3033,3036
3033,3039
3033,3040
3033,3043
3033,3237
3036,3042
3036,2408
2736,2836
2736,2914
2736,29
2736,2725
2736,2766
2736,2767
2736,1834
2736,2322
2736,2416
2736,2420
2736,2424
2736,2518
2736,2730
2736,359
2736,2899
2736,1811
2736,2753
2736,2795
2736,2801
2736,2802
2736,2803
2736,2912
2736,2930
2736,3021
2736,3150
2736,3152
2736,3154
2736,3160
2736,3163
2736,3417
384,29
384,1
384,264
384,1759
1,29
1,0
3331,3021
3331,3344
3331,2271
3331,2803
3331,2843
3331,2880
3331,3018
3331,3213
3331,3215
3331,3216
3331,3221
3331,3222
3331,3302
3331,3303
3331,27
3331,3333
3331,3334
3331,3345
3331,3350
3331,3351
3331,3352
3331,3354
3331,3396
3331,3420
364,268
364,366
364,2579
2914,115
2914,2742
2914,2899
2914,2916
2914,2744
2914,2907
2914,2910
2914,2913
2914,2933
2914,359
2914,2923
2914,2924
2914,3005
2914,3014
2914,3019
2914,3153
4149,4144
4149,2360
4149,487
4149,2030
4149,2151
4149,2361
4149,4145
4149,4146
4149,4147
4149,4161
4149,4198
2286,27
2286,3072
2286,29
2286,2017
2158,0
2158,27
2158,384
2158,1759
1755,10
1755,17
1755,2181
1755,321
1755,1928
4691,17
4691,1
3030,20
3030,297
3030,2260
3030,2420
3030,2421
3030,359
3030,3032
3030,2138
3030,2416
3030,2425
3030,2458
3030,2520
3030,2543
3030,2738
3030,3015
3030,3020
3030,268
3030,366
3030,2725
1756,24
1756,1747
1756,1811
1756,348
1756,1773
1756,1781
1756,1795
1756,52
1756,1754
1756,1755
1756,1759
1756,1858
1756,264
1756,384
1756,366
1756,282
1756,0
1756,29
1756,1744
1756,1784
24,1811
24,268
24,384
24,29
24,1759
24,282
26,28
26,29
26,268
26,1759
26,1811
26,264
26,285
26,1744
2407,28
2407,359
2407,2205
2407,282
2407,2500
2407,2518
2407,2541
2407,2561
2407,4
2407,22
2407,37
2407,2152
2407,268
2407,2408
2407,2410
2407,2411
2407,2417
2407,2418
2407,2508
2407,2542
2407,2543
2407,3501
2407,3507
2407,3510
1789,32
1789,1910
1789,312
1789,384
2159,33
2159,1807
2159,2061
2159,2154
2159,2167
2159,2168
2159,2184
2159,2202
2159,2902
2159,243
2159,307
2159,335
2159,1918
2159,1936
2159,1973
2159,1928
2159,2160
2159,2169
2159,2171
2159,2178
2159,2222
2159,4628
2803,34
2803,2796
450,41
450,36
450,39
450,29
450,1759
450,3021
450,359
450,366
450,3028
325,54
325,432
325,434
325,2429
325,2476
56,55
56,57
56,52
56,384
56,2426
56,2490
56,2491
57,384
57,29
57,359
57,364
57,1989
57,211
57,2289
57,3152
60,366
60,28
60,29
65,366
65,29
66,1858
66,2778
67,29
111,1811
111,217
111,0
114,0
114,217
115,272
1861,119
1861,1770
1861,1803
1861,1811
1861,23
1861,24
1861,108
1861,120
1861,126
1861,128
1861,180
1861,337
1861,1756
1861,1781
1861,1784
1861,1804
1861,1819
1861,1834
1861,1837
1861,1839
1861,1841
1861,1843
1861,1887
1887,119
1887,1811
1887,3295
121,1811
122,115
122,1811
122,282
122,1759
126,1811
126,122
127,0
127,348
127,29
2256,127
128,1811
128,120
128,285
128,1798
136,1811
136,0
137,1811
141,0
2132,146
2132,1893
2132,378
2132,4666
147,272
147,285
1780,208
1780,2179
1780,29
1780,2180
1780,4628
211,29
211,3021
211,27
211,2796
211,1989
211,1744
221,359
221,1811
221,217
221,1989
229,2782
229,44
229,2017
234,0
234,1989
235,359
235,1759
236,359
236,4679
236,0
236,29
324,236
324,1781
324,1783
324,1794
324,1918
324,1983
324,1984
324,2547
324,121
324,359
324,364
324,366
324,384
324,392
324,401
324,1774
324,1776
324,1791
324,1842
237,1
237,268
248,249
248,1
248,241
248,242
248,245
248,378
248,348
248,384
248,250
248,251
248,451
248,467
248,4142
255,1764
255,268
261,264
261,237
261,351
261,369
416,261
416,417
416,244
416,397
266,265
266,272
266,264
271,348
271,268
271,1893
280,384
280,281
280,4170
280,22
280,26
280,273
280,272
280,264
280,285
280,268
280,1769
280,1770
280,2293
280,2341
280,2414
280,2507
280,3145
280,3149
280,3152
280,3154
280,3160
280,3167
280,3169
289,285
289,269
289,268
289,290
289,298
289,454
290,285
290,384
286,296
286,285
286,309
300,384
300,378
300,1858
303,15
303,237
303,272
303,378
303,285
303,268
314,1759
314,322
314,355
314,268
316,321
316,1759
316,312
316,355
316,27
316,1757
317,1759
317,254
317,312
317,264
1781,328
1781,332
1781,1793
1781,26
1781,122
1781,395
1781,1748
1781,1762
1781,1777
1781,1811
1781,29
1781,27
1781,1791
1781,1792
1781,1794
1781,1820
1781,1835
1781,1842
1781,1862
1781,1866
1781,1876
1781,3181
1781,4645
1781,4646
322,331
322,388
322,332
331,321
331,328
331,264
331,359
331,332
333,364
333,359
333,366
333,384
333,1762
334,364
334,359
334,366
334,264
334,384
334,401
334,473
334,487
334,2029
334,3053
334,3059
334,3060
340,339
340,344
340,3383
338,339
338,1758
338,341
338,342
338,343
338,344
338,346
256,351
256,378
256,359
256,366
256,426
256,1768
256,2472
256,2476
351,359
351,355
351,364
351,366
351,312
351,378
351,384
351,29
351,282
351,369
260,352
260,359
260,366
260,377
260,312
260,378
260,264
260,272
260,27
260,1759
373,366
373,359
375,355
375,378
375,264
375,384
375,385
375,405
375,2327
375,2330
376,377
376,384
376,264
376,1759
376,385
376,405
376,1994
1923,377
1923,2119
1923,1924
1923,1936
1923,1937
1923,1947
1923,1948
1923,1952
3488,403
3488,1886
3488,2815
3488,3455
3488,3461
3488,3507
3488,1803
3488,1868
3488,1869
3488,1870
3488,2747
3488,2801
3488,3241
3488,3249
3488,3400
3488,3411
3488,2725
3488,3489
3488,3496
3488,3498
3488,3501
3488,3506
406,384
406,355
406,405
406,264
406,348
406,417
407,384
407,355
407,405
407,264
407,348
407,377
412,355
412,410
412,264
412,366
412,1759
417,384
417,264
417,378
417,355
417,29
420,424
420,426
420,429
420,256
420,258
420,259
420,384
424,355
428,366
428,437
428,442
428,444
428,2162
428,2317
428,2318
428,2319
428,2329
428,2343
459,2408
459,479
459,1
459,2292
484,2408
484,453
484,454
484,485
1936,484
1936,1928
1936,377
1936,1989
1799,1745
1799,1746
1799,1811
1799,2961
1799,2965
1799,3059
1799,28
1799,42
1799,49
1799,50
1799,448
1799,450
1799,1750
1799,1797
1799,29
1799,1759
1799,366
1799,3021
1799,1806
1799,1810
1799,1827
1799,2238
1799,2314
1799,2316
1799,2425
1799,2500
1799,2519
1799,2725
1799,2746
1799,2975
1799,2993
1799,3022
1799,3023
1799,3024
1799,3025
1799,3026
1799,3027
1799,3033
1799,3034
1799,3035
1799,3053
1799,3056
1799,3060
1799,3061
1799,3146
1799,3147
1799,3148
1799,3149
1799,3152
1799,3153
1799,3154
1799,3156
1799,3159
1799,3163
1799,3166
1799,3167
1799,3168
1799,3491
1799,4200
2227,1745
2227,384
2227,0
2227,13
2227,260
2227,1797
2227,1886
2227,2035
2227,282
2227,2236
2227,2237
2227,2241
2227,2243
2227,2245
2227,2247
2227,2250
2227,4632
2227,4641
2227,4645
2227,4659
1797,1749
1797,366
1797,1759
1797,1816
1797,2316
1797,26
1797,40
1797,42
1797,45
1797,48
1797,52
1797,328
1797,472
1797,1745
1797,1746
1797,1752
1797,1795
1797,285
1797,1798
1797,29
1797,1989
1797,1800
1797,1805
1797,1807
1797,1817
1797,1833
1797,2207
1797,2341
1797,3167
1795,1751
1795,2408
1795,366
1795,1798
1795,1808
1795,1810
1795,2206
1795,1811
1758,268
1758,1811
1758,359
1758,1759
1758,27
1758,29
1758,366
348,1759
348,268
348,312
348,378
1764,384
1764,378
1764,264
1764,1893
1764,312
1764,359
1764,366
1764,268
1815,1770
1815,2201
1815,149
1815,1807
1815,1820
1815,2294
1778,366
1778,1800
1778,2227
1778,2243
1778,48
1778,397
1778,428
1778,431
1778,443
1778,444
1778,445
1778,1752
1778,1769
1778,1770
1778,268
1778,1759
1778,359
1778,1811
1778,29
1778,27
1778,1795
1778,1797
1778,1798
1778,1808
1778,2161
1778,2297
1778,2952
2244,1780
2244,2227
1783,1781
1783,268
1783,328
1783,359
1783,366
1783,355
1783,1759
1837,1781
1837,1784
1837,1791
1837,1793
1837,1795
1837,1842
1837,1844
1837,1862
1837,1874
1837,3504
1837,1748
1837,1836
1837,328
1837,1811
1837,2725
1837,2782
1837,3085
1836,1786
1836,1835
1836,1811
1836,268
1836,328
1836,1842
1836,1864
1836,1880
2961,1796
2961,29
2961,2725
2961,3493
2961,2416
2961,2467
2961,2518
2961,2550
2961,2899
2961,3021
2961,2836
2961,2860
2961,2964
2961,2981
2961,2995
2961,3008
2961,3013
2961,3154
2961,3160
2961,3237
2961,3490
2961,3491
2961,3495
2961,3498
2961,3501
2961,4200
1800,366
1800,1817
1800,122
1800,443
1800,1745
1800,1746
1800,1749
1800,328
1800,1759
1800,285
1800,1798
1800,29
1800,1807
1800,2023
1800,2323
1800,2905
1800,4688
1800,4700
1801,1759
1801,359
1801,1876
1801,25
1801,118
1801,1747
1801,1783
1801,1799
1801,1811
1801,29
1801,2287
1801,2316
1801,2912
1802,268
1802,1745
1802,1798
1802,1759
1802,1803
1803,366
1803,27
1803,268
1803,1819
1803,1841
1803,108
1803,136
1803,3167
1867,1803
1867,1890
1867,111
1867,119
1867,128
1867,1770
1867,1781
1867,1832
1867,1833
1867,1834
1867,1839
1867,1841
1867,1861
1867,3501
1867,1811
1867,1869
1867,1871
1867,1882
1867,1886
1867,1888
1867,3084
1867,3504
1867,3505
1867,3511
1809,1759
1812,1811
1812,136
1812,1830
1812,1831
1812,1872
1813,1811
1857,1813
1857,1811
1857,1828
1857,1835
1857,1837
1857,1842
1857,1843
1857,1845
1857,1854
1857,328
1857,1862
1857,1872
1817,1759
1817,26
3060,1826
3060,3059
3060,3508
3060,2712
3060,3021
3060,268
1865,1828
1865,1811
1865,1866
1830,29
1830,1811
1830,217
1830,268
1830,285
1830,1879
1831,29
1831,1813
1831,1818
1831,1830
1831,1811
1831,217
1831,268
1831,285
1831,1866
1831,1851
1831,1855
1831,1860
1831,1865
1831,1879
2795,1834
2795,2796
2795,2817
2795,2818
2795,3252
2795,2788
2795,2794
2795,2725
2795,1858
2795,2782
2795,2899
2795,2802
2795,2803
2795,2814
2795,2816
1835,1759
1835,1811
1840,268
1840,119
1840,1811
1840,328
1853,1842
1853,1837
1853,328
1853,1811
1853,1862
1862,1842
1862,1811
1862,1864
1862,1866
1862,126
1862,136
1862,1744
1862,1748
1862,1777
1862,1782
1862,1791
1862,1813
1862,1834
1862,328
1862,2725
1862,3415
1862,359
1862,1887
1862,1888
1862,3084
1862,3181
1862,4628
1862,4711
3512,1861
3512,1888
3512,3081
3512,1818
346,1863
346,343
346,268
346,359
346,1758
1863,1811
1863,29
1863,366
1863,359
1863,1774
1863,3266
1863,3257
1863,3145
1863,3156
1888,1869
1888,1811
1888,2725
1888,3501
1888,1890
1888,1864
1888,1885
1869,1811
1869,1870
1869,1858
1869,1866
1869,359
1870,1811
1870,403
1870,1867
1870,0
1870,3501
1870,1818
1870,364
1870,1858
1870,3496
1870,3504
1870,3505
1870,3506
1870,3509
1870,3511
1870,3512
1883,1882
1883,359
1883,1864
1883,1880
1883,282
1884,1883
1884,1811
1884,1882
1884,27
1884,1888
1884,1890
1884,3079
3479,1890
3479,312
3479,1889
1890,1811
1890,1889
1890,3501
1890,1764
1893,1
1893,268
1893,378
1908,2408
1908,312
1908,378
1908,1893
1908,1989
1908,2022
1912,1893
1912,29
1913,312
1913,1908
1913,1893
1915,27
1915,272
1915,1893
1915,312
1915,2077
1916,378
1916,2408
1916,1928
1982,1916
1926,1916
1926,2154
1926,1893
1926,348
1926,1928
1926,1979
2035,1920
2035,1748
2035,1797
2035,1915
2035,2033
2035,2051
2035,2180
2035,2286
1943,1929
1943,1936
1943,378
1943,384
1943,1944
1943,1945
1943,406
1943,1938
1943,1942
1943,1989
1943,2074
1930,1932
1930,1928
1930,1931
1930,1939
1930,1941
1930,1943
1934,1933
1929,1939
1929,1963
1929,1964
1929,1966
1929,260
1929,335
1929,377
1929,380
1929,1893
1929,1897
1929,1905
1929,1906
1929,1928
1929,1938
1929,1940
1929,1941
1929,1942
1929,1946
1929,1956
1929,1958
1929,1994
1929,1996
1942,1945
1942,1938
1942,378
1946,2408
1946,1938
1948,1947
1948,1928
1948,1958
1948,1962
1948,1950
1948,1959
1947,1950
1947,1952
1947,1928
1947,1956
2776,1970
2776,2751
2776,2809
2776,2761
2776,2725
2776,2850
2776,2782
2776,2794
2776,2807
2776,2810
2776,2811
2776,2812
2776,3101
1971,1893
1971,1928
1991,1858
1991,1992
1991,2025
1991,2220
1991,1905
1991,1929
1991,1971
1991,1990
1991,1989
1991,2017
1991,1999
1991,2003
1991,2068
1991,2138
2052,1991
2052,378
2052,366
1993,1989
1993,1928
1993,1994
1993,1995
1993,2120
1993,2149
1975,2013
1975,1893
2070,2022
2070,2049
2070,2294
2070,2065
2070,2071
2023,2158
2023,1989
2023,377
2023,1811
2023,321
2023,1759
2023,303
2023,1798
2023,2208
2023,2218
2023,2219
4148,2025
4148,2030
4148,4198
4148,483
4148,487
4148,2021
4148,2358
4148,2360
4148,4145
4148,1
2060,2025
2060,2061
2060,2018
2060,1989
2060,2146
2060,2175
2060,2183
2060,2185
2064,2025
2064,1996
2064,2008
2064,1858
2064,1989
2064,2146
2064,2149
2064,2294
2211,2028
2211,2208
2211,1989
2042,2041
2042,208
2042,229
2042,2037
2042,2038
2042,2039
2042,2040
2042,1989
2042,2017
2042,2122
2042,2281
2042,2282
2042,2283
2042,2284
2042,2285
2042,2286
2042,2288
2042,2291
2041,2017
2041,2282
2041,2285
2041,4669
2041,202
2041,2037
2041,2040
2041,1989
2041,2051
2041,2269
2041,2280
2041,2281
2041,2283
2041,2284
2041,2286
2041,2288
2041,2289
2041,2290
2041,2903
2041,3056
2046,2043
2046,2045
2046,2038
2046,2040
2046,2017
2046,2061
2046,2073
2046,2148
