灌溉,污水灌溉
咸水,微咸水灌溉
灌溉,微咸水灌溉
肥水,肥水灌溉
灌溉,肥水灌溉
灌溉,磁化水灌溉
灌溉,灌溉回归水
灌溉,灌溉水质
水质,灌溉水质
灌溉,灌溉水温
灌溉,灌溉工程
灌溉,蓄水灌溉
灌溉,引水灌溉
灌溉,灌溉输水
灌溉,灌溉渠道
灌溉,长藤结瓜式灌溉系统
灌溉,管道灌溉系统
灌溉,地面灌溉
畦灌,水平畦灌
灌溉,涌流灌溉
灌溉,湿润灌溉
灌溉,地下灌溉
喷灌,微喷灌
喷灌,喷灌系统
喷灌,脉冲喷灌
强度,喷灌强度
喷灌,喷灌强度
水利,喷洒水利用系数
喷灌,喷灌均匀度
喷头,喷头基本参数
喷头,低压喷头
喷头,中压喷头
喷头,高压喷头
射流,射流式喷头
喷头,射流式喷头
喷头,摇臂式喷头
喷头,叶轮式喷头
喷头,散水式喷头
喷头,折射式喷头
喷头,缝隙式喷头
喷头,离心式喷头
喷头,地埋式喷头
喷灌,自压喷灌
喷灌,恒压喷灌系统
喷灌系统,恒压喷灌系统
喷灌,喷灌机组
喷灌,固定式喷灌系统
喷灌系统,固定式喷灌系统
喷灌,半固定式喷灌系统
喷灌系统,半固定式喷灌系统
固定式喷灌系统,半固定式喷灌系统
喷灌,移动式喷灌系统
喷灌系统,移动式喷灌系统
喷灌,双臂式喷灌机
喷灌,中心支轴式喷灌机
喷灌,平移自走式喷灌机
喷灌,绞盘式喷灌机
喷头,微喷头
喷灌,喷灌带
滴灌,膜下滴灌
滴灌,滴灌带
孔口,孔口式滴头
滴头,孔口式滴头
滴头,长流道滴头
土,土壤湿润比
井灌,井灌井排
管井,筒管井
真空,真空井
管井,卧管井
水库,土壤水库
土,土壤水库
土壤水,土壤水库
水安全,农村饮水安全
灌溉,灌溉管理
灌区,灌区计划用水
灌溉,灌溉预报
水利,田间水利用系数
水利,渠道水利用系数
水利,渠系水利用系数
水利,灌溉水利用系数
灌溉,灌溉水利用系数
涝,除涝
设计标准,除涝设计标准
涝,除涝设计标准
除涝,除涝设计标准
涝,排涝模数
地下水,地下水适宜埋深
地下排水,地下排水模数
水系,除涝排水系统
涝,除涝排水系统
除涝,除涝排水系统
排水系统,除涝排水系统
截流,截流沟
截流,等高截流
沟洫,沟洫畦田
条田,沟洫条田
沟洫,沟洫条田
沟洫,沟洫台田
水系,暗管排水系统
暗管排水,暗管排水系统
排水系统,暗管排水系统
跌水,跌水井
圩,圩区
蓄洪,蓄洪垦殖
土,盐碱土
碱土,盐碱土
土,盐土
土,碱土
渍,盐渍化
渍,次生盐渍化
盐渍化,次生盐渍化
地下水,地下水临界深度
土,土壤改良
土,水土保持
流域,小流域治理
土,水土流失
埝,水平埝地
土,蓄水保土耕作
涝,涝池
水车,斗式水车
水车,龙骨水车
水车,管链水车
泵站,泵站效率
泵站,圬工泵站
圬工泵,圬工泵站
泵站,泵站前池
泵站,泵站进水池
泵站,泵站出水池
水泵,水泵进水流道
水泵,水泵出水流道
真空,真空破坏阀
灌区,大型灌区
灌区,中型灌区
灌区,小型灌区
灌区,特大型灌区
大型灌区,特大型灌区
灌区,自流灌区
水库,水库灌区
灌区,水库灌区
灌区,提水灌区
都江堰,都江堰灌区
堰,都江堰灌区
灌区,都江堰灌区
泾惠渠,泾惠渠灌区
灌区,泾惠渠灌区
洛惠渠,洛惠渠灌区
灌区,洛惠渠灌区
灌区,宝鸡峡引渭灌区
灌区,内蒙河套灌区
灌溉,苏北灌溉总渠
灌区,淠史杭灌区
水库,安丰塘水库
灌区,韶山灌区
灌区,尼罗河灌区
灌区,印度河灌区
灌溉,灌溉农业
水力半径,最佳水力半径
水域,水域占补平衡
水文模型,城市水文模型
河网,平原河网感潮区
防洪,防洪风险管理
防洪,城市防洪
涝,城市内涝
防洪,城市防洪体系
城市防洪,城市防洪体系
涝,城市治涝体系
防洪,城市防洪标准
防洪标准,城市防洪标准
城市防洪,城市防洪标准
涝,城市治涝大系统
防洪,城市防洪圈
城市防洪,城市防洪圈
防洪,防洪墙
涝,排涝泵站
泵站,排涝泵站
径流,综合径流系数
径流系数,综合径流系数
径流,地表径流系数
径流系数,地表径流系数
下渗,绿地下渗率
下渗率,绿地下渗率
下渗,下渗曲线
下渗,霍顿下渗公式
洪峰,洪峰模数
水利,洪水利用
洪水,洪水利用
暴雨,短历时暴雨
暴雨,城市暴雨公式
暴雨,城市设计暴雨雨型
设计暴雨,城市设计暴雨雨型
水系,分流制排水系统
排水系统,分流制排水系统
水系,合流制排水系统
排水系统,合流制排水系统
水系,城镇水系统
水系,给水系统
水系,统一给水系统
给水系统,统一给水系统
水系,分压给水系统
给水系统,分压给水系统
水系,分质给水系统
给水系统,分质给水系统
水系,分区给水系统
给水系统,分区给水系统
水系,区域给水系统
给水系统,区域给水系统
管网,输配管网
水质,用水水质标准
重复利用率,工业用水重复利用率
水系,循环给水系统
给水系统,循环给水系统
水系,排水系统
沉淀,初次沉淀池
沉淀,二次沉淀池
水能,水能利用
水能资源,水能资源理论蕴藏量
水能,水能资源理论蕴藏量
水能资源,水能资源技术可开发量
水能,水能资源技术可开发量
水能资源,水能资源经济可开发量
水能,水能资源经济可开发量
水力发电,水力发电站
河床,河床式水电站
径流,径流式水电站
库容,库容系数
水库,水库淹没损失
多年调节,多年调节水电站
年调节,多年调节水电站
年调节水电站,多年调节水电站
年调节,年调节水电站
日调节,日调节水电站
电力系统,电力系统负荷
电力系统负荷,电力系统负荷图
电力系统,电力系统负荷图
日负荷图,日负荷图峰谷差
基荷,基荷指数
年负荷图,静态年负荷图
年负荷图,动态年负荷图
潮汐,潮汐电站
波浪,波浪能发电
海流,海流发电
抽水蓄能电站,抽水蓄能电站综合效率
水能,水能计算
水头损失,水电站水头损失
水电站水头,水电站水头损失
流量,水电站流量
水电站出力,水电站出力保证率曲线
备用容量,旋转备用容量
水库,水库备用库容
库容,水库备用库容
调频,调频电站
水库,水电站水库调度
水库调度,水电站水库调度
射流,射流增差
水库,水库电能
河流,河流梯级开发
水库,梯级水库联合调度
补偿调节,跨流域补偿调节
流域,跨流域补偿调节
河床,河床式厂房
抽水蓄能电站,抽水蓄能电站厂房
潮汐电站,潮汐电站厂房
潮汐,潮汐电站厂房
水轮机,水轮机层
水电站厂房,水电站厂房机组段
母线,母线道
变压器,主变压器场
尾水隧洞,变顶高尾水隧洞
输水建筑物,水电站输水建筑物
引水建筑物,水电站引水建筑物
自动调节渠道,非自动调节渠道
动力渠道,动力渠道水力计算
流量,动力渠道设计流量
动力渠道,动力渠道设计流量
设计流量,动力渠道设计流量
水能,动力渠道极限过水能力
动力渠道,动力渠道极限过水能力
日调节,日调节池
抽水蓄能电站,抽水蓄能电站进出水口
拦污栅,水电站拦污栅
闸门,进水口闸门
闸门,闸门旁通管
流速,隧洞临界流速
临界流,隧洞临界流速
土,钢筋混凝土压力管
土压力,钢筋混凝土压力管
钢筋,钢筋混凝土压力管
混凝土,钢筋混凝土压力管
混凝,钢筋混凝土压力管
土,钢衬钢筋混凝土管
钢筋,钢衬钢筋混凝土管
混凝土,钢衬钢筋混凝土管
混凝,钢衬钢筋混凝土管
土,钢衬钢筋混凝土岔管
钢筋,钢衬钢筋混凝土岔管
混凝土,钢衬钢筋混凝土岔管
混凝,钢衬钢筋混凝土岔管
水锤,水锤波
波速,水锤波速
水锤,水锤波速
水锤波,水锤波速
水锤,直接水锤
水锤,间接水锤
水锤,第一相水锤
水锤,极限水锤
水锤,水锤计算解析法
水锤,水锤计算特征线法
水锤,水锤计算图解法
水轮机,反击式水轮机
水轮机,冲击式水轮机
水轮机,混流式水轮机
水轮机,轴流式水轮机
水轮机,轴流定桨式水轮机
水轮机,轴流转桨式水轮机
水轮机,斜流式水轮机
水轮机,可逆式水轮机
水轮机,贯流式水轮机
水轮机,灯泡贯流式水轮机
贯流式水轮机,灯泡贯流式水轮机
水轮机,轴伸贯流式水轮机
贯流式水轮机,轴伸贯流式水轮机
水轮机,竖井贯流式水轮机
贯流式水轮机,竖井贯流式水轮机
水轮机,水斗式水轮机
水轮机,双击式水轮机
水轮机,斜击式水轮机
壳,蜗壳
射流,射流折向器
水轮机,水轮机最优工况
空蚀,水轮机空蚀
水轮机,水轮机空蚀
水轮发电机,水轮发电机组振动
水轮机,水轮机飞逸转速
水轮机,水轮机进水阀
起重机,桥式起重机
桥式起重机,双小车桥式起重机
起重机,双小车桥式起重机
梁,平衡梁
水系,供水系统
水系,水电站排水系统
排水系统,水电站排水系统
真空,真空泵
真空,水轮机真空破坏阀
真空破坏阀,水轮机真空破坏阀
水轮机,水轮机真空破坏阀
水轮机,水轮机补气装置
变压器,三绕组变压器
变压器,自耦变压器
变压器,变压器冷却
配电装置,成套配电装置
离心泵,自吸式离心泵
潜水,潜水泵
水泵,潜水泵
水锤,水锤泵
射流,射流泵
柱,柱塞泵
真空,允许吸上真空高度
水利,水利枢纽等别
水利枢纽,水利枢纽等别
水工建筑物,水工建筑物级别
安全系数,安全系数设计法
极限状态,极限状态设计法
水工建筑物,永久性水工建筑物
水工建筑物,临时性水工建筑物
地震,地震作用
抗震设计,水工建筑物抗震设计
水工建筑物,水工建筑物抗震设计
地震,地震加速度时程曲线
速度,地震加速度时程曲线
加速度,地震加速度时程曲线
设计标准,抗震设计标准
抗震设计,抗震设计标准
安全系数,动安全系数
地震,地震动输入
强度,动强度
弹性,动弹性模量
弹性模量,动弹性模量
模型试验,结构振动模型试验
荷载,温度荷载
荷载,水工荷载组合
荷载组合,水工荷载组合
安全系数,稳定安全系数
应力,边缘应力
重力坝,重力坝基本剖面
重力坝,重力坝实用剖面
强度,混凝土强度等级分区
土,混凝土强度等级分区
混凝土强度等级,混凝土强度等级分区
混凝土,混凝土强度等级分区
混凝,混凝土强度等级分区
稳定温度场,非稳定温度场
土,土坝
土,均质土坝
土坝,均质土坝
水力冲填,水力冲填坝
土,水中倒土坝
土坝,水中倒土坝
水力冲填坝,自流式水力冲填坝
水力冲填,自流式水力冲填坝
土,土石坝
土,碾压式土石坝
土石坝,碾压式土石坝
壳,坝壳
心墙,斜心墙坝
渗漏,坝基渗漏
土,混凝土防渗墙
混凝土,混凝土防渗墙
混凝,混凝土防渗墙
防渗墙,混凝土防渗墙
土,土坝坝坡
土坝,土坝坝坡
反滤,反滤层
土,溢流土石坝
流土,溢流土石坝
土石坝,溢流土石坝
爆破,定向爆破筑坝
定向爆破,定向爆破筑坝
板,沥青混凝土面板坝
土,沥青混凝土面板坝
混凝土,沥青混凝土面板坝
沥青混凝土,沥青混凝土面板坝
沥青,沥青混凝土面板坝
混凝,沥青混凝土面板坝
板,钢筋混凝土面板堆石坝
土,钢筋混凝土面板堆石坝
钢筋,钢筋混凝土面板堆石坝
混凝土,钢筋混凝土面板堆石坝
混凝,钢筋混凝土面板堆石坝
堆石坝,钢筋混凝土面板堆石坝
板,面板脱空
板,趾板
板,连接板
堆石坝,堆石坝分区
土,土工膜防渗心墙坝
土工膜,土工膜防渗心墙坝
心墙,土工膜防渗心墙坝
土,土工膜防渗斜墙坝
土工膜,土工膜防渗斜墙坝
斜墙,土工膜防渗斜墙坝
库盘防渗,土工膜库盘防渗
土,土工膜库盘防渗
土工膜,土工膜库盘防渗
土,土工织物反滤
土工织物,土工织物反滤
反滤,土工织物反滤
土,土工织物排水
土工织物,土工织物排水
土,堆石混凝土坝
混凝土,堆石混凝土坝
混凝,堆石混凝土坝
土坝,堆石混凝土坝
重力坝,溢流重力坝
重力坝,非溢流重力坝
溢流重力坝,非溢流重力坝
重力坝,宽缝重力坝
重力坝,空腹重力坝
排水孔,坝基排水孔
坝基排水,坝基排水孔
廊道,廊道集水沟
廊道,排水廊道
基础,基础灌浆廊道
廊道,基础灌浆廊道
灌浆,基础灌浆廊道
灌浆,灌浆区
土,混凝土塞
混凝土,混凝土塞
混凝,混凝土塞
拱坝,等半径拱坝
拱坝,等中心角变半径拱坝
拱坝,变中心角变半径拱坝
拱坝,重力拱坝
重力坝,拱形重力坝
拱坝,薄拱坝
拱坝,单曲拱坝
拱坝,双曲拱坝
拱坝,拱坝体形
拱坝,空腹拱坝
荷载,试荷载法
梁,拱冠梁法
应力,有限元等效应力
封拱,封拱温度
横缝,圆弧形横缝
土,混凝土置换
混凝土,混凝土置换
混凝,混凝土置换
土,碾压混凝土坝
混凝土,碾压混凝土坝
混凝,碾压混凝土坝
土坝,碾压混凝土坝
碾压混凝土,碾压混凝土坝
土,变态混凝土防渗
混凝土,变态混凝土防渗
混凝,变态混凝土防渗
变态混凝土,变态混凝土防渗
土,碾压混凝土
混凝土,碾压混凝土
混凝,碾压混凝土
土,干贫混凝土
混凝土,干贫混凝土
混凝,干贫混凝土
拱坝,连拱坝
板,平板坝
板,溢流平板坝
平板坝,溢流平板坝
水闸,进水闸
水闸,排水闸
退水,退水闸
水闸,退水闸
分洪,分洪闸
水闸,涵洞式水闸
涵洞,涵洞式水闸
桩基,桩基式水闸
水闸,桩基式水闸
水闸,装配式水闸
水闸,浮运式水闸
橡胶,橡胶坝
板,闸底板
闸底,闸底板
板,阻滑板
边墩,边墩绕流
闸门,检修闸门
闸门,事故闸门
闸门,平面闸门
板,双扉平板闸门
闸门,双扉平板闸门
平板闸门,双扉平板闸门
闸门,有轨平面弧形双开闸门
闸门,π形闸门
闸门,弧形闸门
闸门,圆筒闸门
壳,双曲扁壳闸门
闸门,双曲扁壳闸门
柱,圆柱壳体弧形闸门
壳,圆柱壳体弧形闸门
闸门,圆柱壳体弧形闸门
弧形闸门,圆柱壳体弧形闸门
闸门,拱形闸门
闸门,升卧式闸门
闸门,屋顶式闸门
闸门,舌瓣闸门
刚架,旋转刚架闸门
闸门,旋转刚架闸门
闸门,浮箱式闸门
闸门,自动翻倒闸门
梁,叠梁门
板,钢丝网水泥面板
水泥,钢丝网水泥面板
止水,闸门止水
闸门,闸门止水
启闭机,活动启闭机
启闭机,固定启闭机
杆,螺杆式启闭机
启闭机,螺杆式启闭机
启闭机,油压式启闭机
流量,设计流量
流量,校核流量
洪量,泄洪量
泄洪,泄洪量
堰,克-奥型剖面堰
下游,下游消能
消能工,辅助消能工
水垫塘,水垫塘消能
消能工,宽尾墩联合消能工
板,洞内孔板消能
护坦,逆坡式斜护坦
护坦,顺坡式斜护坦
护坦,护坦锚筋
排水孔,护坦排水孔
护坦,护坦排水孔
冲刷,冲刷坑
水跃,平台扩散水跃消能
塔式首部,岸塔式首部
溢洪道,开敞式河岸溢洪道
溢洪道,侧槽式河岸溢洪道
溢洪道,竖井式溢洪道
溢洪道,虹吸式溢洪道
溢洪道,非常溢洪道
雪,滑雪式溢洪道
溢洪道,滑雪式溢洪道
堰,溢洪道控制堰
溢洪道,溢洪道控制堰
衬砌,隧洞衬砌
应力,预应力衬砌
衬砌,预应力衬砌
廊道,钢管廊道
截流,截流环
廊道,冲沙廊道式渠首
冲沙廊道,冲沙廊道式渠首
廊道,冲沙廊道
落差,落差建筑物
涵洞,有压式涵洞
涵洞,无压式涵洞
涵洞,管形涵洞
涵洞,箱形涵洞
板,盖板式涵洞
涵洞,盖板式涵洞
涵洞,拱形涵洞
地基,水工建筑物地基处理
地基处理,水工建筑物地基处理
水工建筑物,水工建筑物地基处理
应力,预应力锚固
梁,梁式渡槽
渡槽,梁式渡槽
渡槽,拱式渡槽
栈桥,栈桥式透水坝
透水坝,栈桥式透水坝
透水坝,三角架透水坝
护坡,抛石护坡
抛石,抛石护坡
护坡,砌石护坡
护坡,柳栅护坡
水工建筑物,水工建筑物除险加固
防渗体,防渗体缺陷处理
水工建筑物,水工建筑物安全监控
水工建筑物,水工建筑物安全监测
大坝安全监控,大坝安全监控模型
变形,变形监测
渗流,渗流监测
渗透压力,渗透压力监测
流量,渗流量监测
渗流,渗流量监测
渗流量,渗流量监测
透明度,透明度监测
堰,量水堰
沉降,沉降观测
挠度,挠度观测
倾斜仪,水管倾斜仪
应力,应力计
钢筋,钢筋计
应力,无应力计
应力计,无应力计
模型试验,水工模型试验
模型试验,地质力学模型试验
地质,地质力学模型试验
土,奥洛维尔土坝
土坝,奥洛维尔土坝
土,阿斯旺土坝
土坝,阿斯旺土坝
土,努列克土坝
土坝,努列克土坝
重力坝,大狄克桑斯重力坝
重力坝,布拉茨克宽缝重力坝
宽缝重力坝,布拉茨克宽缝重力坝
拱坝,英古里拱坝
拱坝,萨扬舒申斯克拱坝
拱坝,旦尼尔约翰逊连拱坝
连拱坝,旦尼尔约翰逊连拱坝
拱坝,姆拉丁尼拱坝
拱坝,佛子岭连拱坝
连拱坝,佛子岭连拱坝
水库,欧文瀑布水库
瀑布,欧文瀑布水库
水库,官厅水库
水库,三门峡水库
水利,丹江口水利枢纽
水利枢纽,丹江口水利枢纽
水利,葛洲坝水利枢纽
水利枢纽,葛洲坝水利枢纽
水利,三峡水利枢纽
水利枢纽,三峡水利枢纽
拱坝,锦屏拱坝
拱坝,小湾拱坝
水利,小浪底水利枢纽
水利枢纽,小浪底水利枢纽
板,水布垭混凝土面板堆石坝
土,水布垭混凝土面板堆石坝
混凝土,水布垭混凝土面板堆石坝
混凝,水布垭混凝土面板堆石坝
堆石坝,水布垭混凝土面板堆石坝
水利,向家坝水利枢纽
水利枢纽,向家坝水利枢纽
水利,旁多水利枢纽
水利枢纽,旁多水利枢纽
水利,隔河岩水利枢纽
水利枢纽,隔河岩水利枢纽
堆石坝,糯扎渡心墙堆石坝
心墙,糯扎渡心墙堆石坝
土,龙滩碾压混凝土重力坝
混凝土,龙滩碾压混凝土重力坝
混凝,龙滩碾压混凝土重力坝
重力坝,龙滩碾压混凝土重力坝
碾压混凝土,龙滩碾压混凝土重力坝
抽水蓄能电站,天荒坪抽水蓄能电站
土,沙牌碾压混凝土拱坝
混凝土,沙牌碾压混凝土拱坝
混凝,沙牌碾压混凝土拱坝
拱坝,沙牌碾压混凝土拱坝
碾压混凝土,沙牌碾压混凝土拱坝
水库,大伙房水库输水工程
防洪,临淮岗防洪枢纽
折旧率,设备折旧率
杆,起重桅杆
杆,桅杆式起重机
起重机,桅杆式起重机
起重机,自行式起重机
起重机,塔式起重机
起重机,门座起重机
起重机,双悬臂起重机
起重机,缆索起重机
起重机,龙门起重机
土,推土机
土,土石方压实机械
土,夯土机
土,土石方开挖工程
土,土石方调配
土,切土理论
土,土石方填筑工程
土,土方压实
土,土石方压实标准
进占,进占法
土,土砂松坡接触平起法
削坡,削坡法
挤压式边墙,挤压式边墙施工法
爆破,爆破机理
爆破,爆破作用圈
爆破,爆破漏斗
爆破,爆破作用指数
爆破,松动爆破
爆破,抛掷爆破
炸药,炸药威力
炸药,炸药敏感度
炸药,炸药氧平衡
炸药,炸药殉爆距离
炸药,炸药安定性
导爆管,导爆管起爆
导爆索,导爆索起爆
爆破,浅孔爆破法
爆破,深孔爆破法
爆破,硐室爆破法
爆破,裸露爆破法
爆破,控制爆破
爆破,定向爆破
爆破,光面爆破
爆破,预裂爆破
爆破,缓冲孔爆破
爆破,微差爆破
爆破,岩塞爆破
爆破,水下爆破
爆破,静态爆破
爆破,爆破安全距离
爆破,爆破公害
板,固定式模板
板,拆移式模板
板,标准模板
板,移动式模板
板,滑升模板
板,真空模板
真空,真空模板
板,模板周转率
钢筋,钢筋加工
钢筋,钢筋代换
骨料,骨料料场
土,混凝土拌和机
混凝土,混凝土拌和机
混凝,混凝土拌和机
土,混凝土拌和楼
混凝土,混凝土拌和楼
混凝,混凝土拌和楼
土,混凝土搅拌运输车
混凝土,混凝土搅拌运输车
混凝,混凝土搅拌运输车
土,混凝土运输
混凝土,混凝土运输
混凝,混凝土运输
土,混凝土泵
混凝土,混凝土泵
混凝,混凝土泵
土,混凝土吊罐
混凝土,混凝土吊罐
混凝,混凝土吊罐
土,混凝土溜槽
混凝土,混凝土溜槽
混凝,混凝土溜槽
土,混凝土溜管
混凝土,混凝土溜管
混凝,混凝土溜管
土,混凝土浇筑
混凝土,混凝土浇筑
混凝,混凝土浇筑
冲毛,冲毛枪
真空,混凝土真空吸水养护
土,混凝土真空吸水养护
混凝土,混凝土真空吸水养护
混凝,混凝土真空吸水养护
土,混凝土振捣器
混凝土,混凝土振捣器
混凝,混凝土振捣器
土,混凝土养护
混凝土,混凝土养护
混凝,混凝土养护
土,混凝土低温季节施工
混凝土,混凝土低温季节施工
混凝,混凝土低温季节施工
真空,混凝土真空作业
土,混凝土真空作业
混凝土,混凝土真空作业
混凝,混凝土真空作业
土,混凝土水下浇筑法
混凝土,混凝土水下浇筑法
混凝,混凝土水下浇筑法
土,混凝土分部浇筑
混凝土,混凝土分部浇筑
混凝,混凝土分部浇筑
土,混凝土温度裂缝
混凝土,混凝土温度裂缝
混凝,混凝土温度裂缝
土,混凝土温度控制
混凝土,混凝土温度控制
混凝,混凝土温度控制
骨料,骨料预冷
土,变态混凝土
混凝土,变态混凝土
混凝,变态混凝土
层面,层面处理
土,混凝土切缝机
混凝土,混凝土切缝机
混凝,混凝土切缝机
切缝,混凝土切缝机
土,微膨胀混凝土
混凝土,微膨胀混凝土
混凝,微膨胀混凝土
土,钢纤维混凝土
混凝土,钢纤维混凝土
纤维混凝土,钢纤维混凝土
钢纤维,钢纤维混凝土
混凝,钢纤维混凝土
土,模袋混凝土
混凝土,模袋混凝土
混凝,模袋混凝土
爆破,钻孔爆破开挖法
槽孔,掏槽孔
土,喷射混凝土衬砌
混凝土,喷射混凝土衬砌
喷射混凝土,喷射混凝土衬砌
混凝,喷射混凝土衬砌
衬砌,喷射混凝土衬砌
挖槽,挖槽机
挖槽机,冲击式挖槽机
挖槽,冲击式挖槽机
挖槽机,抓斗式挖槽机
挖槽,抓斗式挖槽机
塑性,塑性混凝土
土,塑性混凝土
混凝土,塑性混凝土
混凝,塑性混凝土
固结,固结灌浆
灌浆,固结灌浆
灌浆,帷幕灌浆
地基,砂砾地基灌浆
灌浆,砂砾地基灌浆
灌浆,接触灌浆
灌浆,回填灌浆
纵缝,纵缝灌浆
灌浆,纵缝灌浆
灌浆,化学灌浆
灌浆,灌浆设备
灌浆,全孔一次灌浆法
灌浆,全孔分段灌浆法
灌浆,纯压灌浆法
灌浆,循环灌浆法
灌浆,打管灌浆法
灌浆,套管灌浆法
灌浆,GIN灌浆法
孔口,孔口封闭灌浆法
灌浆,孔口封闭灌浆法
灌浆,灌浆浆液浓度
灌浆,灌浆试验
灌浆,灌浆压力
应力,打桩应力
固结,排水固结法
石灰,石灰桩法
水泥,水泥粉煤灰碎石桩
挖泥船,吸扬式挖泥船
挖泥船,绞吸式挖泥船
挖泥船,耙吸式挖泥船
挖泥船,抓斗式挖泥船
挖泥船,铲斗式挖泥船
挖泥船,链斗式挖泥船
挖泥船,挖泥船纵挖法
挖泥船,挖泥船横挖法
回淤率,疏浚回淤率
疏浚,疏浚回淤率
土,吹填土
吹填,吹填土
抛石,基床抛石
抛石,抛石船
潜水,潜水作业
潜水,潜水用具
沉箱,沉箱法施工
土,土钉墙
杆,土层锚杆
土,土层锚杆
灌浆,高压喷射灌浆法
堰,围堰
渡槽,渡槽导流
流量,导流设计流量
设计流量,导流设计流量
水位,施工拦洪水位
洪水,施工拦洪水位
流量,截流设计流量
设计流量,截流设计流量
截流,截流设计流量
堤,截流戗堤
戗堤,截流戗堤
截流,截流戗堤
堤,单戗堤截流
戗堤,单戗堤截流
截流,单戗堤截流
堤,多戗堤截流
戗堤,多戗堤截流
截流,多戗堤截流
堤,宽戗堤截流
戗堤,宽戗堤截流
截流,宽戗堤截流
龙口,龙口落差
落差,龙口落差
水位,人工降低地下水位
地下水,人工降低地下水位
地下水位,人工降低地下水位
管井,管井排水
海岸,海岸动力学
水文学,海洋水文学
波浪,波浪要素
规则波,不规则波
线性波,非线性波
波浪,波浪反射
波浪,波浪折射
波浪,波浪绕射
变形,波浪变形
波浪,波浪变形
波浪,波浪爬高
波浪,波浪力
波浪,波浪谱
波浪,波浪玫瑰图
波高,累积频率波高
风浪,台风浪
潮汐,潮汐间隙
潮汐,潮汐不等
变形,潮波变形
潮汐,潮汐调和分析
潮汐,潮汐调和常数
潮汐,潮汐预报
潮汐,潮汐表
潮差,等潮差线
潮流,潮流界
潮量,纳潮量
潮位,设计潮位
水位,乘潮水位
低潮,理论最低潮面
高潮,平均大潮高潮面
大潮,平均大潮高潮面
低潮,平均大潮低潮面
大潮,平均大潮低潮面
潮流,潮流椭圆
涨潮,涨潮流
潮流,涨潮流
落潮,落潮流
潮流,落潮流
海流,风海流
势流,优势流
寒流,千岛寒流
海岸,海岸线
海岸,海岸带
港,港口
港,港口工程
港口,港口工程
港,港界
港,港区
港,港口总平面
港口,港口总平面
港,港口陆域
港口,港口陆域
港,港口陆域纵深
港口,港口陆域纵深
港口陆域,港口陆域纵深
码头,码头前沿作业地带
港,港口作业区
港口,港口作业区
港,港内泊稳条件
水域,港口水域
港,港口水域
港口,港口水域
港,进港航道
航道,进港航道
港,港口口门
港口,港口口门
水域,回旋水域
港,港口水深
港口,港口水深
港,港池
码头,码头前沿线
泊位,泊位能力
泊位,泊位利用率
码头,集装箱码头
集装箱,集装箱码头
码头,综合性码头
码头,专业性码头
码头,滚装船码头
码头,多用途码头
码头,货主码头
码头,石油码头
港,港作船舶
港,港口吞吐量
港口,港口吞吐量
港,港口通过能力
港口,港口通过能力
港,港口集疏运
港口,港口集疏运
港,港口腹地
港口,港口腹地
港,港口年营运天数
港口,港口年营运天数
港,港口装卸工艺
港口,港口装卸工艺
港,港口仓库
港口,港口仓库
港,港区堆场
港区,港区堆场
码头,斜坡式码头
码头,直立式码头
码头,半直立式码头
直立式码头,半直立式码头
码头,半斜坡式码头
斜坡式码头,半斜坡式码头
码头,双级式码头
码头,多级式码头
码头,顺岸码头
堤,突堤式码头
码头,突堤式码头
突堤,突堤式码头
码头,整片式码头
码头,引桥式码头
码头,墩式码头
码头,岛式码头
码头,栈桥式码头
栈桥,栈桥式码头
码头,透空式码头
码头,重力式码头
码头,阶梯形断面方块码头
码头,衡重式断面方块码头
板,卸荷板式方块码头
码头,卸荷板式方块码头
卸荷板,卸荷板式方块码头
板,卸荷板
码头,整体砌筑码头
沉箱,沉箱码头
码头,沉箱码头
码头,扶壁码头
板,板桩码头
板桩,板桩码头
码头,板桩码头
板,格形板桩码头
板桩,格形板桩码头
码头,格形板桩码头
板桩码头,格形板桩码头
码头,锚碇墙码头
码头,高桩码头
码头,承台式高桩码头
高桩码头,承台式高桩码头
板,前板桩式高桩码头
板桩,前板桩式高桩码头
码头,前板桩式高桩码头
高桩码头,前板桩式高桩码头
板,后板桩式高桩码头
板桩,后板桩式高桩码头
码头,后板桩式高桩码头
高桩码头,后板桩式高桩码头
码头,全直桩码头
梁,装配式框架梁板码头
板,装配式框架梁板码头
码头,装配式框架梁板码头
码头,浮码头
码头,趸船码头
趸船,趸船码头
码头,码头结构
胸墙,码头胸墙
码头,码头胸墙
码头,码头基床
码头,码头回填
翼墙,码头端部翼墙
码头,码头端部翼墙
板,斜拉桩板桩结构
板桩,斜拉桩板桩结构
板,主桩板桩结构
板桩,主桩板桩结构
板,主桩套板结构
桩基,桩基承台
刚性桩台,非刚性桩台
码头,码头设备
柱,系船柱
堤,防波堤
堤,突堤
堤,岛堤
堤,潜堤
堤,堤头
堤,斜坡式防波堤
防波堤,斜坡式防波堤
堤,直墙式防波堤
防波堤,直墙式防波堤
堤,混成式防波堤
防波堤,混成式防波堤
堤,透空式防波堤
防波堤,透空式防波堤
堤,浮式防波堤
防波堤,浮式防波堤
堤,活动式防波堤
防波堤,活动式防波堤
沉箱,透孔式沉箱防波堤
堤,透孔式沉箱防波堤
防波堤,透孔式沉箱防波堤
堤,削角式防波堤
防波堤,削角式防波堤
堤,密集桩防波堤
防波堤,密集桩防波堤
板,双排板桩堤
板桩,双排板桩堤
堤,双排板桩堤
